NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Netcong, NJ",23,23,Construction,9
"Netcong, NJ",31,31-33,Manufacturing,5
"Netcong, NJ",44,44-45,Retail trade,10
"Netcong, NJ",48,48-49,Transportation and warehousing,7
"Netcong, NJ",52,52,Finance and insurance,6
"Netcong, NJ",54,54,"Professional, scientific, and technical services",3
"Netcong, NJ",56,56,Administrative and support and waste management and remediation services,5
"Netcong, NJ",62,62,Health care and social assistance,5
"Netcong, NJ",72,72,Accommodation and food services,11
"Netcong, NJ",81,81,Other services (except public administration),15
"New Braunfels, TX",00,00,Total for all sectors,2875
"New Braunfels, TX",21,21,"Mining, quarrying, and oil and gas extraction",15
"New Braunfels, TX",23,23,Construction,340
"New Braunfels, TX",31,31-33,Manufacturing,88
"New Braunfels, TX",42,42,Wholesale trade,113
"New Braunfels, TX",44,44-45,Retail trade,353
"New Braunfels, TX",48,48-49,Transportation and warehousing,67
"New Braunfels, TX",51,51,Information,29
"New Braunfels, TX",52,52,Finance and insurance,172
"New Braunfels, TX",53,53,Real estate and rental and leasing,208
"New Braunfels, TX",54,54,"Professional, scientific, and technical services",277
"New Braunfels, TX",55,55,Management of companies and enterprises,19
"New Braunfels, TX",56,56,Administrative and support and waste management and remediation services,161
"New Braunfels, TX",61,61,Educational services,37
"New Braunfels, TX",62,62,Health care and social assistance,335
"New Braunfels, TX",71,71,"Arts, entertainment, and recreation",64
"New Braunfels, TX",72,72,Accommodation and food services,320
"New Braunfels, TX",81,81,Other services (except public administration),260
"New Braunfels, TX",99,99,Industries not classified,5
"New Brunswick, NJ",00,00,Total for all sectors,1090
"New Brunswick, NJ",23,23,Construction,63
"New Brunswick, NJ",31,31-33,Manufacturing,38
"New Brunswick, NJ",42,42,Wholesale trade,60
"New Brunswick, NJ",44,44-45,Retail trade,120
"New Brunswick, NJ",48,48-49,Transportation and warehousing,28
"New Brunswick, NJ",51,51,Information,14
"New Brunswick, NJ",52,52,Finance and insurance,35
"New Brunswick, NJ",53,53,Real estate and rental and leasing,53
"New Brunswick, NJ",54,54,"Professional, scientific, and technical services",122
"New Brunswick, NJ",55,55,Management of companies and enterprises,9
"New Brunswick, NJ",56,56,Administrative and support and waste management and remediation services,78
"New Brunswick, NJ",61,61,Educational services,8
"New Brunswick, NJ",62,62,Health care and social assistance,133
"New Brunswick, NJ",71,71,"Arts, entertainment, and recreation",11
"New Brunswick, NJ",72,72,Accommodation and food services,179
"New Brunswick, NJ",81,81,Other services (except public administration),122
"New Haven, CT",00,00,Total for all sectors,2639
"New Haven, CT",23,23,Construction,113
"New Haven, CT",31,31-33,Manufacturing,58
"New Haven, CT",42,42,Wholesale trade,66
"New Haven, CT",44,44-45,Retail trade,310
"New Haven, CT",48,48-49,Transportation and warehousing,36
"New Haven, CT",51,51,Information,57
"New Haven, CT",52,52,Finance and insurance,121
"New Haven, CT",53,53,Real estate and rental and leasing,138
"New Haven, CT",54,54,"Professional, scientific, and technical services",342
"New Haven, CT",55,55,Management of companies and enterprises,21
"New Haven, CT",56,56,Administrative and support and waste management and remediation services,84
"New Haven, CT",61,61,Educational services,57
"New Haven, CT",62,62,Health care and social assistance,444
"New Haven, CT",71,71,"Arts, entertainment, and recreation",43
"New Haven, CT",72,72,Accommodation and food services,370
"New Haven, CT",81,81,Other services (except public administration),335
"New Hudson, MI",00,00,Total for all sectors,217
"New Hudson, MI",23,23,Construction,27
"New Hudson, MI",31,31-33,Manufacturing,16
"New Hudson, MI",42,42,Wholesale trade,28
"New Hudson, MI",44,44-45,Retail trade,22
"New Hudson, MI",48,48-49,Transportation and warehousing,6
"New Hudson, MI",51,51,Information,4
"New Hudson, MI",52,52,Finance and insurance,11
"New Hudson, MI",53,53,Real estate and rental and leasing,7
"New Hudson, MI",54,54,"Professional, scientific, and technical services",24
"New Hudson, MI",56,56,Administrative and support and waste management and remediation services,12
"New Hudson, MI",62,62,Health care and social assistance,16
"New Hudson, MI",71,71,"Arts, entertainment, and recreation",3
"New Hudson, MI",72,72,Accommodation and food services,26
"New Hudson, MI",81,81,Other services (except public administration),12
"New Lenox, IL",00,00,Total for all sectors,908
"New Lenox, IL",23,23,Construction,178
"New Lenox, IL",31,31-33,Manufacturing,30
"New Lenox, IL",42,42,Wholesale trade,30
"New Lenox, IL",44,44-45,Retail trade,87
"New Lenox, IL",48,48-49,Transportation and warehousing,37
"New Lenox, IL",51,51,Information,12
"New Lenox, IL",52,52,Finance and insurance,53
"New Lenox, IL",53,53,Real estate and rental and leasing,29
"New Lenox, IL",54,54,"Professional, scientific, and technical services",77
"New Lenox, IL",56,56,Administrative and support and waste management and remediation services,63
"New Lenox, IL",61,61,Educational services,15
"New Lenox, IL",62,62,Health care and social assistance,125
"New Lenox, IL",71,71,"Arts, entertainment, and recreation",12
"New Lenox, IL",72,72,Accommodation and food services,61
"New Lenox, IL",81,81,Other services (except public administration),97
"New Orleans, LA",00,00,Total for all sectors,11546
"New Orleans, LA",21,21,"Mining, quarrying, and oil and gas extraction",17
"New Orleans, LA",22,22,Utilities,20
"New Orleans, LA",23,23,Construction,573
"New Orleans, LA",31,31-33,Manufacturing,242
"New Orleans, LA",42,42,Wholesale trade,531
"New Orleans, LA",44,44-45,Retail trade,1475
"New Orleans, LA",48,48-49,Transportation and warehousing,315
"New Orleans, LA",51,51,Information,207
"New Orleans, LA",52,52,Finance and insurance,543
"New Orleans, LA",53,53,Real estate and rental and leasing,628
"New Orleans, LA",54,54,"Professional, scientific, and technical services",1786
"New Orleans, LA",55,55,Management of companies and enterprises,78
"New Orleans, LA",56,56,Administrative and support and waste management and remediation services,512
"New Orleans, LA",61,61,Educational services,245
"New Orleans, LA",62,62,Health care and social assistance,1123
"New Orleans, LA",71,71,"Arts, entertainment, and recreation",302
"New Orleans, LA",72,72,Accommodation and food services,1749
"New Orleans, LA",81,81,Other services (except public administration),1015
"New Orleans, LA",99,99,Industries not classified,12
"New Port Richey, FL",00,00,Total for all sectors,2867
"New Port Richey, FL",22,22,Utilities,4
"New Port Richey, FL",23,23,Construction,284
"New Port Richey, FL",31,31-33,Manufacturing,38
"New Port Richey, FL",42,42,Wholesale trade,71
"New Port Richey, FL",44,44-45,Retail trade,351
"New Port Richey, FL",48,48-49,Transportation and warehousing,72
"New Port Richey, FL",51,51,Information,41
"New Port Richey, FL",52,52,Finance and insurance,190
"New Port Richey, FL",53,53,Real estate and rental and leasing,203
"New Port Richey, FL",54,54,"Professional, scientific, and technical services",366
"New Port Richey, FL",56,56,Administrative and support and waste management and remediation services,206
"New Port Richey, FL",61,61,Educational services,33
"New Port Richey, FL",62,62,Health care and social assistance,516
"New Port Richey, FL",71,71,"Arts, entertainment, and recreation",30
"New Port Richey, FL",72,72,Accommodation and food services,212
"New Port Richey, FL",81,81,Other services (except public administration),233
"New Smyrna Beach, FL",00,00,Total for all sectors,1276
"New Smyrna Beach, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"New Smyrna Beach, FL",23,23,Construction,154
"New Smyrna Beach, FL",31,31-33,Manufacturing,25
"New Smyrna Beach, FL",42,42,Wholesale trade,30
"New Smyrna Beach, FL",44,44-45,Retail trade,178
"New Smyrna Beach, FL",48,48-49,Transportation and warehousing,19
"New Smyrna Beach, FL",51,51,Information,20
"New Smyrna Beach, FL",52,52,Finance and insurance,73
"New Smyrna Beach, FL",53,53,Real estate and rental and leasing,86
"New Smyrna Beach, FL",54,54,"Professional, scientific, and technical services",138
"New Smyrna Beach, FL",56,56,Administrative and support and waste management and remediation services,92
"New Smyrna Beach, FL",61,61,Educational services,11
"New Smyrna Beach, FL",62,62,Health care and social assistance,115
"New Smyrna Beach, FL",71,71,"Arts, entertainment, and recreation",31
"New Smyrna Beach, FL",72,72,Accommodation and food services,127
"New Smyrna Beach, FL",81,81,Other services (except public administration),156
"New York, NY",00,00,Total for all sectors,99025
"New York, NY",22,22,Utilities,40
"New York, NY",23,23,Construction,1942
"New York, NY",31,31-33,Manufacturing,1419
"New York, NY",42,42,Wholesale trade,6401
"New York, NY",44,44-45,Retail trade,9985
"New York, NY",48,48-49,Transportation and warehousing,677
"New York, NY",51,51,Information,4294
"New York, NY",52,52,Finance and insurance,6532
"New York, NY",53,53,Real estate and rental and leasing,9417
"New York, NY",54,54,"Professional, scientific, and technical services",16650
"New York, NY",55,55,Management of companies and enterprises,1089
"New York, NY",56,56,Administrative and support and waste management and remediation services,4032
"New York, NY",61,61,Educational services,1712
"New York, NY",62,62,Health care and social assistance,8457
"New York, NY",71,71,"Arts, entertainment, and recreation",4802
"New York, NY",72,72,Accommodation and food services,10132
"New York, NY",81,81,Other services (except public administration),10730
"New York, NY",99,99,Industries not classified,212
"Newark, CA",00,00,Total for all sectors,1197
"Newark, CA",23,23,Construction,96
"Newark, CA",31,31-33,Manufacturing,66
"Newark, CA",42,42,Wholesale trade,69
"Newark, CA",44,44-45,Retail trade,153
"Newark, CA",48,48-49,Transportation and warehousing,55
"Newark, CA",51,51,Information,18
"Newark, CA",52,52,Finance and insurance,38
"Newark, CA",53,53,Real estate and rental and leasing,49
"Newark, CA",54,54,"Professional, scientific, and technical services",159
"Newark, CA",55,55,Management of companies and enterprises,5
"Newark, CA",56,56,Administrative and support and waste management and remediation services,45
"Newark, CA",61,61,Educational services,34
"Newark, CA",62,62,Health care and social assistance,108
"Newark, CA",71,71,"Arts, entertainment, and recreation",6
"Newark, CA",72,72,Accommodation and food services,188
"Newark, CA",81,81,Other services (except public administration),106
"Newburgh, NY",00,00,Total for all sectors,1509
"Newburgh, NY",22,22,Utilities,5
"Newburgh, NY",23,23,Construction,157
"Newburgh, NY",31,31-33,Manufacturing,45
"Newburgh, NY",42,42,Wholesale trade,76
"Newburgh, NY",44,44-45,Retail trade,242
"Newburgh, NY",48,48-49,Transportation and warehousing,59
"Newburgh, NY",51,51,Information,26
"Newburgh, NY",52,52,Finance and insurance,70
"Newburgh, NY",53,53,Real estate and rental and leasing,54
"Newburgh, NY",54,54,"Professional, scientific, and technical services",144
"Newburgh, NY",55,55,Management of companies and enterprises,10
"Newburgh, NY",56,56,Administrative and support and waste management and remediation services,75
"Newburgh, NY",61,61,Educational services,17
"Newburgh, NY",62,62,Health care and social assistance,182
"Newburgh, NY",71,71,"Arts, entertainment, and recreation",17
"Newburgh, NY",72,72,Accommodation and food services,173
"Newburgh, NY",81,81,Other services (except public administration),148
"Newhall, CA",00,00,Total for all sectors,811
"Newhall, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Newhall, CA",23,23,Construction,78
"Newhall, CA",31,31-33,Manufacturing,10
"Newhall, CA",42,42,Wholesale trade,19
"Newhall, CA",44,44-45,Retail trade,80
"Newhall, CA",48,48-49,Transportation and warehousing,10
"Newhall, CA",51,51,Information,22
"Newhall, CA",52,52,Finance and insurance,44
"Newhall, CA",53,53,Real estate and rental and leasing,44
"Newhall, CA",54,54,"Professional, scientific, and technical services",100
"Newhall, CA",55,55,Management of companies and enterprises,3
"Newhall, CA",56,56,Administrative and support and waste management and remediation services,54
"Newhall, CA",61,61,Educational services,15
"Newhall, CA",62,62,Health care and social assistance,139
"Newhall, CA",71,71,"Arts, entertainment, and recreation",21
"Newhall, CA",72,72,Accommodation and food services,76
"Newhall, CA",81,81,Other services (except public administration),80
"Newport Beach, CA",00,00,Total for all sectors,5876
"Newport Beach, CA",23,23,Construction,205
"Newport Beach, CA",31,31-33,Manufacturing,75
"Newport Beach, CA",42,42,Wholesale trade,230
"Newport Beach, CA",44,44-45,Retail trade,407
"Newport Beach, CA",48,48-49,Transportation and warehousing,57
"Newport Beach, CA",51,51,Information,76
"Newport Beach, CA",52,52,Finance and insurance,674
"Newport Beach, CA",53,53,Real estate and rental and leasing,787
"Newport Beach, CA",54,54,"Professional, scientific, and technical services",1261
"Newport Beach, CA",55,55,Management of companies and enterprises,41
"Newport Beach, CA",56,56,Administrative and support and waste management and remediation services,215
"Newport Beach, CA",61,61,Educational services,73
"Newport Beach, CA",62,62,Health care and social assistance,960
"Newport Beach, CA",71,71,"Arts, entertainment, and recreation",110
"Newport Beach, CA",72,72,Accommodation and food services,326
"Newport Beach, CA",81,81,Other services (except public administration),325
"Newport Beach, CA",99,99,Industries not classified,15
"Newport, RI",00,00,Total for all sectors,1064
"Newport, RI",11,11,"Agriculture, forestry, fishing and hunting",3
"Newport, RI",23,23,Construction,59
"Newport, RI",31,31-33,Manufacturing,17
"Newport, RI",42,42,Wholesale trade,29
"Newport, RI",44,44-45,Retail trade,197
"Newport, RI",48,48-49,Transportation and warehousing,31
"Newport, RI",51,51,Information,16
"Newport, RI",52,52,Finance and insurance,48
"Newport, RI",53,53,Real estate and rental and leasing,53
"Newport, RI",54,54,"Professional, scientific, and technical services",135
"Newport, RI",55,55,Management of companies and enterprises,4
"Newport, RI",56,56,Administrative and support and waste management and remediation services,54
"Newport, RI",61,61,Educational services,10
"Newport, RI",62,62,Health care and social assistance,63
"Newport, RI",71,71,"Arts, entertainment, and recreation",40
"Newport, RI",72,72,Accommodation and food services,198
"Newport, RI",81,81,Other services (except public administration),97
"Newton, MA",00,00,Total for all sectors,522
"Newton, MA",23,23,Construction,50
"Newton, MA",31,31-33,Manufacturing,10
"Newton, MA",42,42,Wholesale trade,15
"Newton, MA",44,44-45,Retail trade,33
"Newton, MA",48,48-49,Transportation and warehousing,5
"Newton, MA",51,51,Information,17
"Newton, MA",52,52,Finance and insurance,23
"Newton, MA",53,53,Real estate and rental and leasing,27
"Newton, MA",54,54,"Professional, scientific, and technical services",106
"Newton, MA",55,55,Management of companies and enterprises,5
"Newton, MA",56,56,Administrative and support and waste management and remediation services,27
"Newton, MA",61,61,Educational services,23
"Newton, MA",62,62,Health care and social assistance,70
"Newton, MA",71,71,"Arts, entertainment, and recreation",12
"Newton, MA",72,72,Accommodation and food services,28
"Newton, MA",81,81,Other services (except public administration),65
"Newton, MA",99,99,Industries not classified,3
"Nokomis, FL",00,00,Total for all sectors,487
"Nokomis, FL",23,23,Construction,94
"Nokomis, FL",31,31-33,Manufacturing,24
"Nokomis, FL",42,42,Wholesale trade,28
"Nokomis, FL",44,44-45,Retail trade,58
"Nokomis, FL",48,48-49,Transportation and warehousing,6
"Nokomis, FL",51,51,Information,4
"Nokomis, FL",52,52,Finance and insurance,18
"Nokomis, FL",53,53,Real estate and rental and leasing,36
"Nokomis, FL",54,54,"Professional, scientific, and technical services",60
"Nokomis, FL",56,56,Administrative and support and waste management and remediation services,57
"Nokomis, FL",61,61,Educational services,6
"Nokomis, FL",62,62,Health care and social assistance,24
"Nokomis, FL",72,72,Accommodation and food services,25
"Nokomis, FL",81,81,Other services (except public administration),36
"Norcross, GA",00,00,Total for all sectors,3314
"Norcross, GA",22,22,Utilities,3
"Norcross, GA",23,23,Construction,338
"Norcross, GA",31,31-33,Manufacturing,162
"Norcross, GA",42,42,Wholesale trade,580
"Norcross, GA",44,44-45,Retail trade,352
"Norcross, GA",48,48-49,Transportation and warehousing,100
"Norcross, GA",51,51,Information,97
"Norcross, GA",52,52,Finance and insurance,213
"Norcross, GA",53,53,Real estate and rental and leasing,138
"Norcross, GA",54,54,"Professional, scientific, and technical services",365
"Norcross, GA",55,55,Management of companies and enterprises,33
"Norcross, GA",56,56,Administrative and support and waste management and remediation services,180
"Norcross, GA",61,61,Educational services,31
"Norcross, GA",62,62,Health care and social assistance,180
"Norcross, GA",71,71,"Arts, entertainment, and recreation",51
"Norcross, GA",72,72,Accommodation and food services,226
"Norcross, GA",81,81,Other services (except public administration),232
"Norcross, GA",99,99,Industries not classified,9
"Norfolk, VA",00,00,Total for all sectors,5350
"Norfolk, VA",23,23,Construction,355
"Norfolk, VA",31,31-33,Manufacturing,116
"Norfolk, VA",42,42,Wholesale trade,194
"Norfolk, VA",44,44-45,Retail trade,776
"Norfolk, VA",48,48-49,Transportation and warehousing,190
"Norfolk, VA",51,51,Information,118
"Norfolk, VA",52,52,Finance and insurance,263
"Norfolk, VA",53,53,Real estate and rental and leasing,325
"Norfolk, VA",54,54,"Professional, scientific, and technical services",670
"Norfolk, VA",55,55,Management of companies and enterprises,38
"Norfolk, VA",56,56,Administrative and support and waste management and remediation services,236
"Norfolk, VA",61,61,Educational services,54
"Norfolk, VA",62,62,Health care and social assistance,640
"Norfolk, VA",71,71,"Arts, entertainment, and recreation",67
"Norfolk, VA",72,72,Accommodation and food services,617
"Norfolk, VA",81,81,Other services (except public administration),612
"Norfolk, VA",99,99,Industries not classified,6
"North Andover, MA",00,00,Total for all sectors,896
"North Andover, MA",22,22,Utilities,4
"North Andover, MA",23,23,Construction,85
"North Andover, MA",31,31-33,Manufacturing,30
"North Andover, MA",42,42,Wholesale trade,43
"North Andover, MA",44,44-45,Retail trade,68
"North Andover, MA",48,48-49,Transportation and warehousing,12
"North Andover, MA",51,51,Information,10
"North Andover, MA",52,52,Finance and insurance,64
"North Andover, MA",53,53,Real estate and rental and leasing,37
"North Andover, MA",54,54,"Professional, scientific, and technical services",151
"North Andover, MA",55,55,Management of companies and enterprises,6
"North Andover, MA",56,56,Administrative and support and waste management and remediation services,55
"North Andover, MA",61,61,Educational services,24
"North Andover, MA",62,62,Health care and social assistance,139
"North Andover, MA",71,71,"Arts, entertainment, and recreation",19
"North Andover, MA",72,72,Accommodation and food services,72
"North Andover, MA",81,81,Other services (except public administration),75
"North Augusta, SC",00,00,Total for all sectors,755
"North Augusta, SC",23,23,Construction,64
"North Augusta, SC",31,31-33,Manufacturing,21
"North Augusta, SC",42,42,Wholesale trade,16
"North Augusta, SC",44,44-45,Retail trade,133
"North Augusta, SC",48,48-49,Transportation and warehousing,26
"North Augusta, SC",51,51,Information,11
"North Augusta, SC",52,52,Finance and insurance,60
"North Augusta, SC",53,53,Real estate and rental and leasing,40
"North Augusta, SC",54,54,"Professional, scientific, and technical services",53
"North Augusta, SC",56,56,Administrative and support and waste management and remediation services,39
"North Augusta, SC",61,61,Educational services,8
"North Augusta, SC",62,62,Health care and social assistance,77
"North Augusta, SC",71,71,"Arts, entertainment, and recreation",13
"North Augusta, SC",72,72,Accommodation and food services,88
"North Augusta, SC",81,81,Other services (except public administration),88
"North Bergen, NJ",00,00,Total for all sectors,1205
"North Bergen, NJ",23,23,Construction,104
"North Bergen, NJ",31,31-33,Manufacturing,53
"North Bergen, NJ",42,42,Wholesale trade,96
"North Bergen, NJ",44,44-45,Retail trade,185
"North Bergen, NJ",48,48-49,Transportation and warehousing,126
"North Bergen, NJ",51,51,Information,20
"North Bergen, NJ",52,52,Finance and insurance,36
"North Bergen, NJ",53,53,Real estate and rental and leasing,67
"North Bergen, NJ",54,54,"Professional, scientific, and technical services",74
"North Bergen, NJ",55,55,Management of companies and enterprises,5
"North Bergen, NJ",56,56,Administrative and support and waste management and remediation services,57
"North Bergen, NJ",61,61,Educational services,10
"North Bergen, NJ",62,62,Health care and social assistance,123
"North Bergen, NJ",71,71,"Arts, entertainment, and recreation",9
"North Bergen, NJ",72,72,Accommodation and food services,112
"North Bergen, NJ",81,81,Other services (except public administration),123
"North Bergen, NJ",99,99,Industries not classified,5
"North Charleston, SC",00,00,Total for all sectors,2528
"North Charleston, SC",22,22,Utilities,4
"North Charleston, SC",23,23,Construction,243
"North Charleston, SC",31,31-33,Manufacturing,120
"North Charleston, SC",42,42,Wholesale trade,213
"North Charleston, SC",44,44-45,Retail trade,338
"North Charleston, SC",48,48-49,Transportation and warehousing,162
"North Charleston, SC",51,51,Information,48
"North Charleston, SC",52,52,Finance and insurance,109
"North Charleston, SC",53,53,Real estate and rental and leasing,139
"North Charleston, SC",54,54,"Professional, scientific, and technical services",255
"North Charleston, SC",55,55,Management of companies and enterprises,15
"North Charleston, SC",56,56,Administrative and support and waste management and remediation services,172
"North Charleston, SC",61,61,Educational services,33
"North Charleston, SC",62,62,Health care and social assistance,184
"North Charleston, SC",71,71,"Arts, entertainment, and recreation",28
"North Charleston, SC",72,72,Accommodation and food services,218
"North Charleston, SC",81,81,Other services (except public administration),223
"North Charleston, SC",99,99,Industries not classified,3
"North Falmouth, MA",00,00,Total for all sectors,104
"North Falmouth, MA",23,23,Construction,17
"North Falmouth, MA",31,31-33,Manufacturing,6
"North Falmouth, MA",44,44-45,Retail trade,13
"North Falmouth, MA",52,52,Finance and insurance,4
"North Falmouth, MA",53,53,Real estate and rental and leasing,8
"North Falmouth, MA",54,54,"Professional, scientific, and technical services",10
"North Falmouth, MA",56,56,Administrative and support and waste management and remediation services,9
"North Falmouth, MA",62,62,Health care and social assistance,13
"North Falmouth, MA",71,71,"Arts, entertainment, and recreation",3
"North Falmouth, MA",72,72,Accommodation and food services,10
"North Falmouth, MA",81,81,Other services (except public administration),7
"North Las Vegas, NV",00,00,Total for all sectors,2600
"North Las Vegas, NV",22,22,Utilities,3
"North Las Vegas, NV",23,23,Construction,287
"North Las Vegas, NV",31,31-33,Manufacturing,113
"North Las Vegas, NV",42,42,Wholesale trade,181
"North Las Vegas, NV",44,44-45,Retail trade,330
"North Las Vegas, NV",48,48-49,Transportation and warehousing,121
"North Las Vegas, NV",51,51,Information,43
"North Las Vegas, NV",52,52,Finance and insurance,126
"North Las Vegas, NV",53,53,Real estate and rental and leasing,120
"North Las Vegas, NV",54,54,"Professional, scientific, and technical services",167
"North Las Vegas, NV",55,55,Management of companies and enterprises,12
"North Las Vegas, NV",56,56,Administrative and support and waste management and remediation services,178
"North Las Vegas, NV",61,61,Educational services,26
"North Las Vegas, NV",62,62,Health care and social assistance,314
"North Las Vegas, NV",71,71,"Arts, entertainment, and recreation",41
"North Las Vegas, NV",72,72,Accommodation and food services,284
"North Las Vegas, NV",81,81,Other services (except public administration),208
"North Myrtle Beach, SC",00,00,Total for all sectors,874
"North Myrtle Beach, SC",11,11,"Agriculture, forestry, fishing and hunting",3
"North Myrtle Beach, SC",23,23,Construction,57
"North Myrtle Beach, SC",31,31-33,Manufacturing,6
"North Myrtle Beach, SC",42,42,Wholesale trade,11
"North Myrtle Beach, SC",44,44-45,Retail trade,192
"North Myrtle Beach, SC",48,48-49,Transportation and warehousing,9
"North Myrtle Beach, SC",51,51,Information,16
"North Myrtle Beach, SC",52,52,Finance and insurance,50
"North Myrtle Beach, SC",53,53,Real estate and rental and leasing,79
"North Myrtle Beach, SC",54,54,"Professional, scientific, and technical services",63
"North Myrtle Beach, SC",56,56,Administrative and support and waste management and remediation services,41
"North Myrtle Beach, SC",62,62,Health care and social assistance,43
"North Myrtle Beach, SC",71,71,"Arts, entertainment, and recreation",34
"North Myrtle Beach, SC",72,72,Accommodation and food services,191
"North Myrtle Beach, SC",81,81,Other services (except public administration),68
"Norwalk, CT",00,00,Total for all sectors,2826
"Norwalk, CT",22,22,Utilities,10
"Norwalk, CT",23,23,Construction,240
"Norwalk, CT",31,31-33,Manufacturing,97
"Norwalk, CT",42,42,Wholesale trade,122
"Norwalk, CT",44,44-45,Retail trade,353
"Norwalk, CT",48,48-49,Transportation and warehousing,44
"Norwalk, CT",51,51,Information,91
"Norwalk, CT",52,52,Finance and insurance,171
"Norwalk, CT",53,53,Real estate and rental and leasing,98
"Norwalk, CT",54,54,"Professional, scientific, and technical services",310
"Norwalk, CT",55,55,Management of companies and enterprises,33
"Norwalk, CT",56,56,Administrative and support and waste management and remediation services,248
"Norwalk, CT",61,61,Educational services,47
"Norwalk, CT",62,62,Health care and social assistance,302
"Norwalk, CT",71,71,"Arts, entertainment, and recreation",66
"Norwalk, CT",72,72,Accommodation and food services,294
"Norwalk, CT",81,81,Other services (except public administration),270
"Oakland, CA",00,00,Total for all sectors,10074
"Oakland, CA",22,22,Utilities,4
"Oakland, CA",23,23,Construction,632
"Oakland, CA",31,31-33,Manufacturing,273
"Oakland, CA",42,42,Wholesale trade,337
"Oakland, CA",44,44-45,Retail trade,920
"Oakland, CA",48,48-49,Transportation and warehousing,294
"Oakland, CA",51,51,Information,263
"Oakland, CA",52,52,Finance and insurance,397
"Oakland, CA",53,53,Real estate and rental and leasing,585
"Oakland, CA",54,54,"Professional, scientific, and technical services",1778
"Oakland, CA",55,55,Management of companies and enterprises,54
"Oakland, CA",56,56,Administrative and support and waste management and remediation services,410
"Oakland, CA",61,61,Educational services,273
"Oakland, CA",62,62,Health care and social assistance,1328
"Oakland, CA",71,71,"Arts, entertainment, and recreation",213
"Oakland, CA",72,72,Accommodation and food services,1088
"Oakland, CA",81,81,Other services (except public administration),1167
"Oakland, CA",99,99,Industries not classified,9
"Oakland, FL",00,00,Total for all sectors,45
"Oakland, FL",23,23,Construction,8
"Oakland, FL",31,31-33,Manufacturing,3
"Oakland, FL",44,44-45,Retail trade,3
"Oakland, FL",54,54,"Professional, scientific, and technical services",9
"Oakland, FL",56,56,Administrative and support and waste management and remediation services,4
"Oakland, FL",62,62,Health care and social assistance,3
"Oakland, FL",81,81,Other services (except public administration),7
"Ocala, FL",00,00,Total for all sectors,5606
"Ocala, FL",11,11,"Agriculture, forestry, fishing and hunting",42
"Ocala, FL",23,23,Construction,564
"Ocala, FL",31,31-33,Manufacturing,152
"Ocala, FL",42,42,Wholesale trade,257
"Ocala, FL",44,44-45,Retail trade,860
"Ocala, FL",48,48-49,Transportation and warehousing,180
"Ocala, FL",51,51,Information,79
"Ocala, FL",52,52,Finance and insurance,301
"Ocala, FL",53,53,Real estate and rental and leasing,352
"Ocala, FL",54,54,"Professional, scientific, and technical services",589
"Ocala, FL",55,55,Management of companies and enterprises,23
"Ocala, FL",56,56,Administrative and support and waste management and remediation services,349
"Ocala, FL",61,61,Educational services,45
"Ocala, FL",62,62,Health care and social assistance,781
"Ocala, FL",71,71,"Arts, entertainment, and recreation",70
"Ocala, FL",72,72,Accommodation and food services,395
"Ocala, FL",81,81,Other services (except public administration),505
"Ocala, FL",99,99,Industries not classified,3
"Ocean City, MD",00,00,Total for all sectors,1073
"Ocean City, MD",23,23,Construction,59
"Ocean City, MD",31,31-33,Manufacturing,17
"Ocean City, MD",42,42,Wholesale trade,13
"Ocean City, MD",44,44-45,Retail trade,216
"Ocean City, MD",48,48-49,Transportation and warehousing,9
"Ocean City, MD",51,51,Information,18
"Ocean City, MD",52,52,Finance and insurance,46
"Ocean City, MD",53,53,Real estate and rental and leasing,92
"Ocean City, MD",54,54,"Professional, scientific, and technical services",63
"Ocean City, MD",56,56,Administrative and support and waste management and remediation services,34
"Ocean City, MD",61,61,Educational services,4
"Ocean City, MD",62,62,Health care and social assistance,28
"Ocean City, MD",71,71,"Arts, entertainment, and recreation",38
"Ocean City, MD",72,72,Accommodation and food services,345
"Ocean City, MD",81,81,Other services (except public administration),79
"Ocean Springs, MS",00,00,Total for all sectors,808
"Ocean Springs, MS",23,23,Construction,46
"Ocean Springs, MS",31,31-33,Manufacturing,17
"Ocean Springs, MS",42,42,Wholesale trade,17
"Ocean Springs, MS",44,44-45,Retail trade,147
"Ocean Springs, MS",48,48-49,Transportation and warehousing,9
"Ocean Springs, MS",51,51,Information,15
"Ocean Springs, MS",52,52,Finance and insurance,57
"Ocean Springs, MS",53,53,Real estate and rental and leasing,36
"Ocean Springs, MS",54,54,"Professional, scientific, and technical services",89
"Ocean Springs, MS",56,56,Administrative and support and waste management and remediation services,36
"Ocean Springs, MS",61,61,Educational services,7
"Ocean Springs, MS",62,62,Health care and social assistance,131
"Ocean Springs, MS",71,71,"Arts, entertainment, and recreation",12
"Ocean Springs, MS",72,72,Accommodation and food services,109
"Ocean Springs, MS",81,81,Other services (except public administration),68
"Oceanside, CA",00,00,Total for all sectors,3262
"Oceanside, CA",23,23,Construction,332
"Oceanside, CA",31,31-33,Manufacturing,147
"Oceanside, CA",42,42,Wholesale trade,158
"Oceanside, CA",44,44-45,Retail trade,396
"Oceanside, CA",48,48-49,Transportation and warehousing,50
"Oceanside, CA",51,51,Information,56
