NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Kyle, TX",53,53,Real estate and rental and leasing,33
"Kyle, TX",54,54,"Professional, scientific, and technical services",52
"Kyle, TX",56,56,Administrative and support and waste management and remediation services,37
"Kyle, TX",61,61,Educational services,13
"Kyle, TX",62,62,Health care and social assistance,95
"Kyle, TX",71,71,"Arts, entertainment, and recreation",10
"Kyle, TX",72,72,Accommodation and food services,77
"Kyle, TX",81,81,Other services (except public administration),63
"La Mesa, CA",00,00,Total for all sectors,2168
"La Mesa, CA",23,23,Construction,194
"La Mesa, CA",31,31-33,Manufacturing,32
"La Mesa, CA",42,42,Wholesale trade,34
"La Mesa, CA",44,44-45,Retail trade,234
"La Mesa, CA",48,48-49,Transportation and warehousing,28
"La Mesa, CA",51,51,Information,27
"La Mesa, CA",52,52,Finance and insurance,162
"La Mesa, CA",53,53,Real estate and rental and leasing,181
"La Mesa, CA",54,54,"Professional, scientific, and technical services",304
"La Mesa, CA",56,56,Administrative and support and waste management and remediation services,112
"La Mesa, CA",61,61,Educational services,29
"La Mesa, CA",62,62,Health care and social assistance,388
"La Mesa, CA",71,71,"Arts, entertainment, and recreation",27
"La Mesa, CA",72,72,Accommodation and food services,193
"La Mesa, CA",81,81,Other services (except public administration),204
"La Porte, TX",00,00,Total for all sectors,792
"La Porte, TX",21,21,"Mining, quarrying, and oil and gas extraction",7
"La Porte, TX",23,23,Construction,72
"La Porte, TX",31,31-33,Manufacturing,54
"La Porte, TX",42,42,Wholesale trade,73
"La Porte, TX",44,44-45,Retail trade,84
"La Porte, TX",48,48-49,Transportation and warehousing,81
"La Porte, TX",51,51,Information,6
"La Porte, TX",52,52,Finance and insurance,29
"La Porte, TX",53,53,Real estate and rental and leasing,36
"La Porte, TX",54,54,"Professional, scientific, and technical services",77
"La Porte, TX",55,55,Management of companies and enterprises,4
"La Porte, TX",56,56,Administrative and support and waste management and remediation services,53
"La Porte, TX",61,61,Educational services,6
"La Porte, TX",62,62,Health care and social assistance,48
"La Porte, TX",71,71,"Arts, entertainment, and recreation",9
"La Porte, TX",72,72,Accommodation and food services,70
"La Porte, TX",81,81,Other services (except public administration),74
"La Quinta, CA",00,00,Total for all sectors,882
"La Quinta, CA",23,23,Construction,91
"La Quinta, CA",42,42,Wholesale trade,26
"La Quinta, CA",44,44-45,Retail trade,93
"La Quinta, CA",48,48-49,Transportation and warehousing,10
"La Quinta, CA",51,51,Information,15
"La Quinta, CA",52,52,Finance and insurance,67
"La Quinta, CA",53,53,Real estate and rental and leasing,105
"La Quinta, CA",54,54,"Professional, scientific, and technical services",98
"La Quinta, CA",56,56,Administrative and support and waste management and remediation services,60
"La Quinta, CA",61,61,Educational services,12
"La Quinta, CA",62,62,Health care and social assistance,110
"La Quinta, CA",71,71,"Arts, entertainment, and recreation",23
"La Quinta, CA",72,72,Accommodation and food services,97
"La Quinta, CA",81,81,Other services (except public administration),63
"Lacey, WA",00,00,Total for all sectors,812
"Lacey, WA",23,23,Construction,93
"Lacey, WA",31,31-33,Manufacturing,9
"Lacey, WA",42,42,Wholesale trade,19
"Lacey, WA",44,44-45,Retail trade,104
"Lacey, WA",48,48-49,Transportation and warehousing,5
"Lacey, WA",51,51,Information,12
"Lacey, WA",52,52,Finance and insurance,69
"Lacey, WA",53,53,Real estate and rental and leasing,51
"Lacey, WA",54,54,"Professional, scientific, and technical services",62
"Lacey, WA",55,55,Management of companies and enterprises,5
"Lacey, WA",56,56,Administrative and support and waste management and remediation services,46
"Lacey, WA",61,61,Educational services,8
"Lacey, WA",62,62,Health care and social assistance,124
"Lacey, WA",71,71,"Arts, entertainment, and recreation",11
"Lacey, WA",72,72,Accommodation and food services,89
"Lacey, WA",81,81,Other services (except public administration),97
"Lafayette, CO",00,00,Total for all sectors,1055
"Lafayette, CO",23,23,Construction,90
"Lafayette, CO",31,31-33,Manufacturing,51
"Lafayette, CO",42,42,Wholesale trade,41
"Lafayette, CO",44,44-45,Retail trade,88
"Lafayette, CO",48,48-49,Transportation and warehousing,9
"Lafayette, CO",51,51,Information,17
"Lafayette, CO",52,52,Finance and insurance,45
"Lafayette, CO",53,53,Real estate and rental and leasing,54
"Lafayette, CO",54,54,"Professional, scientific, and technical services",233
"Lafayette, CO",55,55,Management of companies and enterprises,4
"Lafayette, CO",56,56,Administrative and support and waste management and remediation services,52
"Lafayette, CO",61,61,Educational services,33
"Lafayette, CO",62,62,Health care and social assistance,167
"Lafayette, CO",71,71,"Arts, entertainment, and recreation",16
"Lafayette, CO",72,72,Accommodation and food services,70
"Lafayette, CO",81,81,Other services (except public administration),82
"Lafayette, IN",00,00,Total for all sectors,2726
"Lafayette, IN",11,11,"Agriculture, forestry, fishing and hunting",3
"Lafayette, IN",22,22,Utilities,4
"Lafayette, IN",23,23,Construction,228
"Lafayette, IN",31,31-33,Manufacturing,94
"Lafayette, IN",42,42,Wholesale trade,106
"Lafayette, IN",44,44-45,Retail trade,411
"Lafayette, IN",48,48-49,Transportation and warehousing,89
"Lafayette, IN",51,51,Information,37
"Lafayette, IN",52,52,Finance and insurance,177
"Lafayette, IN",53,53,Real estate and rental and leasing,152
"Lafayette, IN",54,54,"Professional, scientific, and technical services",203
"Lafayette, IN",55,55,Management of companies and enterprises,14
"Lafayette, IN",56,56,Administrative and support and waste management and remediation services,136
"Lafayette, IN",61,61,Educational services,21
"Lafayette, IN",62,62,Health care and social assistance,430
"Lafayette, IN",71,71,"Arts, entertainment, and recreation",47
"Lafayette, IN",72,72,Accommodation and food services,273
"Lafayette, IN",81,81,Other services (except public administration),275
"Lagrange, GA",00,00,Total for all sectors,1209
"Lagrange, GA",23,23,Construction,107
"Lagrange, GA",31,31-33,Manufacturing,68
"Lagrange, GA",42,42,Wholesale trade,45
"Lagrange, GA",44,44-45,Retail trade,238
"Lagrange, GA",48,48-49,Transportation and warehousing,41
"Lagrange, GA",51,51,Information,13
"Lagrange, GA",52,52,Finance and insurance,83
"Lagrange, GA",53,53,Real estate and rental and leasing,62
"Lagrange, GA",54,54,"Professional, scientific, and technical services",77
"Lagrange, GA",55,55,Management of companies and enterprises,5
"Lagrange, GA",56,56,Administrative and support and waste management and remediation services,55
"Lagrange, GA",61,61,Educational services,7
"Lagrange, GA",62,62,Health care and social assistance,141
"Lagrange, GA",71,71,"Arts, entertainment, and recreation",13
"Lagrange, GA",72,72,Accommodation and food services,110
"Lagrange, GA",81,81,Other services (except public administration),131
"Lagrange, GA",99,99,Industries not classified,3
"Laguna Beach, CA",00,00,Total for all sectors,1315
"Laguna Beach, CA",23,23,Construction,80
"Laguna Beach, CA",31,31-33,Manufacturing,18
"Laguna Beach, CA",42,42,Wholesale trade,59
"Laguna Beach, CA",44,44-45,Retail trade,169
"Laguna Beach, CA",48,48-49,Transportation and warehousing,7
"Laguna Beach, CA",51,51,Information,36
"Laguna Beach, CA",52,52,Finance and insurance,69
"Laguna Beach, CA",53,53,Real estate and rental and leasing,127
"Laguna Beach, CA",54,54,"Professional, scientific, and technical services",272
"Laguna Beach, CA",56,56,Administrative and support and waste management and remediation services,62
"Laguna Beach, CA",61,61,Educational services,22
"Laguna Beach, CA",62,62,Health care and social assistance,131
"Laguna Beach, CA",71,71,"Arts, entertainment, and recreation",29
"Laguna Beach, CA",72,72,Accommodation and food services,124
"Laguna Beach, CA",81,81,Other services (except public administration),95
"Lake Charles, LA",00,00,Total for all sectors,3263
"Lake Charles, LA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Lake Charles, LA",22,22,Utilities,7
"Lake Charles, LA",23,23,Construction,220
"Lake Charles, LA",31,31-33,Manufacturing,72
"Lake Charles, LA",42,42,Wholesale trade,128
"Lake Charles, LA",44,44-45,Retail trade,576
"Lake Charles, LA",48,48-49,Transportation and warehousing,97
"Lake Charles, LA",51,51,Information,36
"Lake Charles, LA",52,52,Finance and insurance,236
"Lake Charles, LA",53,53,Real estate and rental and leasing,178
"Lake Charles, LA",54,54,"Professional, scientific, and technical services",344
"Lake Charles, LA",55,55,Management of companies and enterprises,6
"Lake Charles, LA",56,56,Administrative and support and waste management and remediation services,158
"Lake Charles, LA",61,61,Educational services,34
"Lake Charles, LA",62,62,Health care and social assistance,451
"Lake Charles, LA",71,71,"Arts, entertainment, and recreation",44
"Lake Charles, LA",72,72,Accommodation and food services,325
"Lake Charles, LA",81,81,Other services (except public administration),288
"Lake Mary, FL",00,00,Total for all sectors,1988
"Lake Mary, FL",22,22,Utilities,5
"Lake Mary, FL",23,23,Construction,98
"Lake Mary, FL",31,31-33,Manufacturing,22
"Lake Mary, FL",42,42,Wholesale trade,66
"Lake Mary, FL",44,44-45,Retail trade,128
"Lake Mary, FL",48,48-49,Transportation and warehousing,16
"Lake Mary, FL",51,51,Information,82
"Lake Mary, FL",52,52,Finance and insurance,289
"Lake Mary, FL",53,53,Real estate and rental and leasing,137
"Lake Mary, FL",54,54,"Professional, scientific, and technical services",372
"Lake Mary, FL",55,55,Management of companies and enterprises,17
"Lake Mary, FL",56,56,Administrative and support and waste management and remediation services,121
"Lake Mary, FL",61,61,Educational services,45
"Lake Mary, FL",62,62,Health care and social assistance,263
"Lake Mary, FL",71,71,"Arts, entertainment, and recreation",28
"Lake Mary, FL",72,72,Accommodation and food services,159
"Lake Mary, FL",81,81,Other services (except public administration),127
"Lake Mary, FL",99,99,Industries not classified,3
"Lake Saint Louis, MO",00,00,Total for all sectors,484
"Lake Saint Louis, MO",23,23,Construction,52
"Lake Saint Louis, MO",31,31-33,Manufacturing,3
"Lake Saint Louis, MO",42,42,Wholesale trade,37
"Lake Saint Louis, MO",44,44-45,Retail trade,67
"Lake Saint Louis, MO",48,48-49,Transportation and warehousing,8
"Lake Saint Louis, MO",51,51,Information,6
"Lake Saint Louis, MO",52,52,Finance and insurance,46
"Lake Saint Louis, MO",53,53,Real estate and rental and leasing,27
"Lake Saint Louis, MO",54,54,"Professional, scientific, and technical services",50
"Lake Saint Louis, MO",56,56,Administrative and support and waste management and remediation services,29
"Lake Saint Louis, MO",61,61,Educational services,7
"Lake Saint Louis, MO",62,62,Health care and social assistance,64
"Lake Saint Louis, MO",71,71,"Arts, entertainment, and recreation",12
"Lake Saint Louis, MO",72,72,Accommodation and food services,37
"Lake Saint Louis, MO",81,81,Other services (except public administration),36
"Lake Stevens, WA",00,00,Total for all sectors,771
"Lake Stevens, WA",23,23,Construction,228
"Lake Stevens, WA",31,31-33,Manufacturing,16
"Lake Stevens, WA",42,42,Wholesale trade,19
"Lake Stevens, WA",44,44-45,Retail trade,64
"Lake Stevens, WA",48,48-49,Transportation and warehousing,29
"Lake Stevens, WA",51,51,Information,9
"Lake Stevens, WA",52,52,Finance and insurance,33
"Lake Stevens, WA",53,53,Real estate and rental and leasing,61
"Lake Stevens, WA",54,54,"Professional, scientific, and technical services",58
"Lake Stevens, WA",56,56,Administrative and support and waste management and remediation services,53
"Lake Stevens, WA",61,61,Educational services,13
"Lake Stevens, WA",62,62,Health care and social assistance,53
"Lake Stevens, WA",71,71,"Arts, entertainment, and recreation",14
"Lake Stevens, WA",72,72,Accommodation and food services,57
"Lake Stevens, WA",81,81,Other services (except public administration),60
"Lake Worth, FL",00,00,Total for all sectors,5580
"Lake Worth, FL",11,11,"Agriculture, forestry, fishing and hunting",17
"Lake Worth, FL",23,23,Construction,922
"Lake Worth, FL",31,31-33,Manufacturing,91
"Lake Worth, FL",42,42,Wholesale trade,184
"Lake Worth, FL",44,44-45,Retail trade,625
"Lake Worth, FL",48,48-49,Transportation and warehousing,139
"Lake Worth, FL",51,51,Information,66
"Lake Worth, FL",52,52,Finance and insurance,274
"Lake Worth, FL",53,53,Real estate and rental and leasing,283
"Lake Worth, FL",54,54,"Professional, scientific, and technical services",652
"Lake Worth, FL",55,55,Management of companies and enterprises,3
"Lake Worth, FL",56,56,Administrative and support and waste management and remediation services,579
"Lake Worth, FL",61,61,Educational services,68
"Lake Worth, FL",62,62,Health care and social assistance,715
"Lake Worth, FL",71,71,"Arts, entertainment, and recreation",100
"Lake Worth, FL",72,72,Accommodation and food services,339
"Lake Worth, FL",81,81,Other services (except public administration),494
"Lake Worth, FL",99,99,Industries not classified,3
"Lakeland, FL",00,00,Total for all sectors,5624
"Lakeland, FL",11,11,"Agriculture, forestry, fishing and hunting",6
"Lakeland, FL",23,23,Construction,612
"Lakeland, FL",31,31-33,Manufacturing,178
"Lakeland, FL",42,42,Wholesale trade,328
"Lakeland, FL",44,44-45,Retail trade,829
"Lakeland, FL",48,48-49,Transportation and warehousing,187
"Lakeland, FL",51,51,Information,72
"Lakeland, FL",52,52,Finance and insurance,369
"Lakeland, FL",53,53,Real estate and rental and leasing,333
"Lakeland, FL",54,54,"Professional, scientific, and technical services",588
"Lakeland, FL",55,55,Management of companies and enterprises,28
"Lakeland, FL",56,56,Administrative and support and waste management and remediation services,374
"Lakeland, FL",61,61,Educational services,74
"Lakeland, FL",62,62,Health care and social assistance,580
"Lakeland, FL",71,71,"Arts, entertainment, and recreation",66
"Lakeland, FL",72,72,Accommodation and food services,401
"Lakeland, FL",81,81,Other services (except public administration),546
"Lakeville, MN",00,00,Total for all sectors,1381
"Lakeville, MN",23,23,Construction,202
"Lakeville, MN",31,31-33,Manufacturing,58
"Lakeville, MN",42,42,Wholesale trade,91
"Lakeville, MN",44,44-45,Retail trade,104
"Lakeville, MN",48,48-49,Transportation and warehousing,53
"Lakeville, MN",51,51,Information,23
"Lakeville, MN",52,52,Finance and insurance,99
"Lakeville, MN",53,53,Real estate and rental and leasing,99
"Lakeville, MN",54,54,"Professional, scientific, and technical services",195
"Lakeville, MN",55,55,Management of companies and enterprises,7
"Lakeville, MN",56,56,Administrative and support and waste management and remediation services,92
"Lakeville, MN",61,61,Educational services,25
"Lakeville, MN",62,62,Health care and social assistance,131
"Lakeville, MN",71,71,"Arts, entertainment, and recreation",15
"Lakeville, MN",72,72,Accommodation and food services,75
"Lakeville, MN",81,81,Other services (except public administration),104
"Lakewood, WA",00,00,Total for all sectors,1609
"Lakewood, WA",23,23,Construction,150
"Lakewood, WA",31,31-33,Manufacturing,48
"Lakewood, WA",42,42,Wholesale trade,74
"Lakewood, WA",44,44-45,Retail trade,256
"Lakewood, WA",48,48-49,Transportation and warehousing,43
"Lakewood, WA",51,51,Information,16
"Lakewood, WA",52,52,Finance and insurance,83
"Lakewood, WA",53,53,Real estate and rental and leasing,116
"Lakewood, WA",54,54,"Professional, scientific, and technical services",110
"Lakewood, WA",55,55,Management of companies and enterprises,4
"Lakewood, WA",56,56,Administrative and support and waste management and remediation services,78
"Lakewood, WA",61,61,Educational services,14
"Lakewood, WA",62,62,Health care and social assistance,224
"Lakewood, WA",71,71,"Arts, entertainment, and recreation",28
"Lakewood, WA",72,72,Accommodation and food services,184
"Lakewood, WA",81,81,Other services (except public administration),155
"Langhorne, PA",00,00,Total for all sectors,1355
"Langhorne, PA",23,23,Construction,129
"Langhorne, PA",31,31-33,Manufacturing,35
"Langhorne, PA",42,42,Wholesale trade,58
"Langhorne, PA",44,44-45,Retail trade,214
"Langhorne, PA",48,48-49,Transportation and warehousing,54
"Langhorne, PA",51,51,Information,28
"Langhorne, PA",52,52,Finance and insurance,79
"Langhorne, PA",53,53,Real estate and rental and leasing,52
"Langhorne, PA",54,54,"Professional, scientific, and technical services",135
"Langhorne, PA",55,55,Management of companies and enterprises,7
"Langhorne, PA",56,56,Administrative and support and waste management and remediation services,85
"Langhorne, PA",61,61,Educational services,17
"Langhorne, PA",62,62,Health care and social assistance,219
"Langhorne, PA",71,71,"Arts, entertainment, and recreation",18
"Langhorne, PA",72,72,Accommodation and food services,111
"Langhorne, PA",81,81,Other services (except public administration),112
"Lansdale, PA",00,00,Total for all sectors,1194
"Lansdale, PA",23,23,Construction,105
"Lansdale, PA",31,31-33,Manufacturing,53
"Lansdale, PA",42,42,Wholesale trade,76
"Lansdale, PA",44,44-45,Retail trade,112
"Lansdale, PA",48,48-49,Transportation and warehousing,16
"Lansdale, PA",51,51,Information,22
"Lansdale, PA",52,52,Finance and insurance,75
"Lansdale, PA",53,53,Real estate and rental and leasing,46
"Lansdale, PA",54,54,"Professional, scientific, and technical services",164
"Lansdale, PA",55,55,Management of companies and enterprises,8
"Lansdale, PA",56,56,Administrative and support and waste management and remediation services,66
"Lansdale, PA",61,61,Educational services,22
"Lansdale, PA",62,62,Health care and social assistance,177
"Lansdale, PA",71,71,"Arts, entertainment, and recreation",17
"Lansdale, PA",72,72,Accommodation and food services,95
"Lansdale, PA",81,81,Other services (except public administration),137
"Lansing, MI",00,00,Total for all sectors,3915
"Lansing, MI",22,22,Utilities,7
"Lansing, MI",23,23,Construction,211
"Lansing, MI",31,31-33,Manufacturing,137
"Lansing, MI",42,42,Wholesale trade,200
"Lansing, MI",44,44-45,Retail trade,665
"Lansing, MI",48,48-49,Transportation and warehousing,95
"Lansing, MI",51,51,Information,110
"Lansing, MI",52,52,Finance and insurance,211
"Lansing, MI",53,53,Real estate and rental and leasing,170
"Lansing, MI",54,54,"Professional, scientific, and technical services",359
"Lansing, MI",55,55,Management of companies and enterprises,25
"Lansing, MI",56,56,Administrative and support and waste management and remediation services,193
"Lansing, MI",61,61,Educational services,51
"Lansing, MI",62,62,Health care and social assistance,433
"Lansing, MI",71,71,"Arts, entertainment, and recreation",48
"Lansing, MI",72,72,Accommodation and food services,386
"Lansing, MI",81,81,Other services (except public administration),563
"Largo, FL",00,00,Total for all sectors,2966
"Largo, FL",23,23,Construction,302
"Largo, FL",31,31-33,Manufacturing,161
"Largo, FL",42,42,Wholesale trade,167
"Largo, FL",44,44-45,Retail trade,440
"Largo, FL",48,48-49,Transportation and warehousing,33
"Largo, FL",51,51,Information,29
"Largo, FL",52,52,Finance and insurance,173
"Largo, FL",53,53,Real estate and rental and leasing,199
"Largo, FL",54,54,"Professional, scientific, and technical services",298
"Largo, FL",55,55,Management of companies and enterprises,10
"Largo, FL",56,56,Administrative and support and waste management and remediation services,204
"Largo, FL",61,61,Educational services,34
"Largo, FL",62,62,Health care and social assistance,350
"Largo, FL",71,71,"Arts, entertainment, and recreation",48
"Largo, FL",72,72,Accommodation and food services,204
"Largo, FL",81,81,Other services (except public administration),296
"Las Vegas, NV",00,00,Total for all sectors,36769
"Las Vegas, NV",22,22,Utilities,21
"Las Vegas, NV",23,23,Construction,2266
"Las Vegas, NV",31,31-33,Manufacturing,742
"Las Vegas, NV",42,42,Wholesale trade,1506
"Las Vegas, NV",44,44-45,Retail trade,4871
"Las Vegas, NV",48,48-49,Transportation and warehousing,834
"Las Vegas, NV",51,51,Information,782
"Las Vegas, NV",52,52,Finance and insurance,2281
"Las Vegas, NV",53,53,Real estate and rental and leasing,2794
"Las Vegas, NV",54,54,"Professional, scientific, and technical services",5326
"Las Vegas, NV",55,55,Management of companies and enterprises,275
"Las Vegas, NV",56,56,Administrative and support and waste management and remediation services,2504
"Las Vegas, NV",61,61,Educational services,445
"Las Vegas, NV",62,62,Health care and social assistance,4372
"Las Vegas, NV",71,71,"Arts, entertainment, and recreation",948
"Las Vegas, NV",72,72,Accommodation and food services,4005
"Las Vegas, NV",81,81,Other services (except public administration),2511
"Las Vegas, NV",99,99,Industries not classified,36
"Laughlin, NV",00,00,Total for all sectors,159
"Laughlin, NV",23,23,Construction,5
"Laughlin, NV",44,44-45,Retail trade,38
"Laughlin, NV",48,48-49,Transportation and warehousing,3
"Laughlin, NV",51,51,Information,5
"Laughlin, NV",52,52,Finance and insurance,7
"Laughlin, NV",53,53,Real estate and rental and leasing,11
"Laughlin, NV",54,54,"Professional, scientific, and technical services",8
"Laughlin, NV",56,56,Administrative and support and waste management and remediation services,7
"Laughlin, NV",62,62,Health care and social assistance,4
"Laughlin, NV",71,71,"Arts, entertainment, and recreation",9
"Laughlin, NV",72,72,Accommodation and food services,46
"Laughlin, NV",81,81,Other services (except public administration),7
"Lawrenceville, GA",00,00,Total for all sectors,4962
"Lawrenceville, GA",22,22,Utilities,7
"Lawrenceville, GA",23,23,Construction,651
"Lawrenceville, GA",31,31-33,Manufacturing,136
"Lawrenceville, GA",42,42,Wholesale trade,306
"Lawrenceville, GA",44,44-45,Retail trade,597
"Lawrenceville, GA",48,48-49,Transportation and warehousing,213
"Lawrenceville, GA",51,51,Information,82
"Lawrenceville, GA",52,52,Finance and insurance,270
"Lawrenceville, GA",53,53,Real estate and rental and leasing,226
"Lawrenceville, GA",54,54,"Professional, scientific, and technical services",616
"Lawrenceville, GA",55,55,Management of companies and enterprises,26
"Lawrenceville, GA",56,56,Administrative and support and waste management and remediation services,338
"Lawrenceville, GA",61,61,Educational services,64
"Lawrenceville, GA",62,62,Health care and social assistance,541
"Lawrenceville, GA",71,71,"Arts, entertainment, and recreation",60
"Lawrenceville, GA",72,72,Accommodation and food services,351
"Lawrenceville, GA",81,81,Other services (except public administration),449
"Lawrenceville, GA",99,99,Industries not classified,7
"Layton, UT",00,00,Total for all sectors,1883
"Layton, UT",23,23,Construction,219
"Layton, UT",31,31-33,Manufacturing,53
"Layton, UT",42,42,Wholesale trade,56
"Layton, UT",44,44-45,Retail trade,288
"Layton, UT",48,48-49,Transportation and warehousing,51
"Layton, UT",51,51,Information,27
"Layton, UT",52,52,Finance and insurance,132
"Layton, UT",53,53,Real estate and rental and leasing,134
"Layton, UT",54,54,"Professional, scientific, and technical services",221
"Layton, UT",55,55,Management of companies and enterprises,9
"Layton, UT",56,56,Administrative and support and waste management and remediation services,106
"Layton, UT",61,61,Educational services,25
"Layton, UT",62,62,Health care and social assistance,229
"Layton, UT",71,71,"Arts, entertainment, and recreation",17
"Layton, UT",72,72,Accommodation and food services,173
"Layton, UT",81,81,Other services (except public administration),137
"League City, TX",00,00,Total for all sectors,1462
"League City, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"League City, TX",23,23,Construction,106
"League City, TX",31,31-33,Manufacturing,26
"League City, TX",42,42,Wholesale trade,72
"League City, TX",44,44-45,Retail trade,196
"League City, TX",48,48-49,Transportation and warehousing,29
"League City, TX",51,51,Information,13
"League City, TX",52,52,Finance and insurance,115
"League City, TX",53,53,Real estate and rental and leasing,83
"League City, TX",54,54,"Professional, scientific, and technical services",188
"League City, TX",55,55,Management of companies and enterprises,9
"League City, TX",56,56,Administrative and support and waste management and remediation services,67
"League City, TX",61,61,Educational services,24
"League City, TX",62,62,Health care and social assistance,184
"League City, TX",71,71,"Arts, entertainment, and recreation",29
"League City, TX",72,72,Accommodation and food services,156
"League City, TX",81,81,Other services (except public administration),150
"Leander, TX",00,00,Total for all sectors,1286
"Leander, TX",23,23,Construction,262
"Leander, TX",31,31-33,Manufacturing,37
"Leander, TX",42,42,Wholesale trade,40
"Leander, TX",44,44-45,Retail trade,108
"Leander, TX",48,48-49,Transportation and warehousing,21
"Leander, TX",51,51,Information,29
"Leander, TX",52,52,Finance and insurance,52
"Leander, TX",53,53,Real estate and rental and leasing,78
"Leander, TX",54,54,"Professional, scientific, and technical services",201
"Leander, TX",56,56,Administrative and support and waste management and remediation services,89
"Leander, TX",61,61,Educational services,28
"Leander, TX",62,62,Health care and social assistance,99
"Leander, TX",71,71,"Arts, entertainment, and recreation",32
"Leander, TX",72,72,Accommodation and food services,80
"Leander, TX",81,81,Other services (except public administration),117
"Lebanon, NH",00,00,Total for all sectors,425
"Lebanon, NH",23,23,Construction,23
"Lebanon, NH",31,31-33,Manufacturing,14
"Lebanon, NH",42,42,Wholesale trade,21
"Lebanon, NH",44,44-45,Retail trade,58
"Lebanon, NH",48,48-49,Transportation and warehousing,8
"Lebanon, NH",51,51,Information,18
"Lebanon, NH",52,52,Finance and insurance,19
"Lebanon, NH",53,53,Real estate and rental and leasing,27
"Lebanon, NH",54,54,"Professional, scientific, and technical services",62
"Lebanon, NH",55,55,Management of companies and enterprises,3
"Lebanon, NH",56,56,Administrative and support and waste management and remediation services,20
"Lebanon, NH",61,61,Educational services,9
"Lebanon, NH",62,62,Health care and social assistance,66
"Lebanon, NH",71,71,"Arts, entertainment, and recreation",9
"Lebanon, NH",72,72,Accommodation and food services,29
"Lebanon, NH",81,81,Other services (except public administration),33
"Lebanon, TN",00,00,Total for all sectors,1508
"Lebanon, TN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Lebanon, TN",23,23,Construction,161
"Lebanon, TN",31,31-33,Manufacturing,70
"Lebanon, TN",42,42,Wholesale trade,74
"Lebanon, TN",44,44-45,Retail trade,260
"Lebanon, TN",48,48-49,Transportation and warehousing,66
"Lebanon, TN",51,51,Information,22
"Lebanon, TN",52,52,Finance and insurance,83
"Lebanon, TN",53,53,Real estate and rental and leasing,67
"Lebanon, TN",54,54,"Professional, scientific, and technical services",112
"Lebanon, TN",55,55,Management of companies and enterprises,4
"Lebanon, TN",56,56,Administrative and support and waste management and remediation services,75
"Lebanon, TN",61,61,Educational services,10
"Lebanon, TN",62,62,Health care and social assistance,174
"Lebanon, TN",71,71,"Arts, entertainment, and recreation",20
"Lebanon, TN",72,72,Accommodation and food services,134
"Lebanon, TN",81,81,Other services (except public administration),153
"Leesburg, FL",00,00,Total for all sectors,1396
"Leesburg, FL",23,23,Construction,127
"Leesburg, FL",31,31-33,Manufacturing,31
"Leesburg, FL",42,42,Wholesale trade,63
"Leesburg, FL",44,44-45,Retail trade,254
"Leesburg, FL",48,48-49,Transportation and warehousing,32
"Leesburg, FL",51,51,Information,28
"Leesburg, FL",52,52,Finance and insurance,88
"Leesburg, FL",53,53,Real estate and rental and leasing,85
"Leesburg, FL",54,54,"Professional, scientific, and technical services",94
"Leesburg, FL",55,55,Management of companies and enterprises,5
"Leesburg, FL",56,56,Administrative and support and waste management and remediation services,93
"Leesburg, FL",61,61,Educational services,10
"Leesburg, FL",62,62,Health care and social assistance,225
"Leesburg, FL",71,71,"Arts, entertainment, and recreation",13
"Leesburg, FL",72,72,Accommodation and food services,103
"Leesburg, FL",81,81,Other services (except public administration),134
"Lehi, UT",00,00,Total for all sectors,1805
"Lehi, UT",11,11,"Agriculture, forestry, fishing and hunting",4
"Lehi, UT",21,21,"Mining, quarrying, and oil and gas extraction",3
"Lehi, UT",23,23,Construction,262
"Lehi, UT",31,31-33,Manufacturing,51
"Lehi, UT",42,42,Wholesale trade,48
"Lehi, UT",44,44-45,Retail trade,207
"Lehi, UT",48,48-49,Transportation and warehousing,33
"Lehi, UT",51,51,Information,86
"Lehi, UT",52,52,Finance and insurance,108
"Lehi, UT",53,53,Real estate and rental and leasing,109
"Lehi, UT",54,54,"Professional, scientific, and technical services",368
"Lehi, UT",55,55,Management of companies and enterprises,11
"Lehi, UT",56,56,Administrative and support and waste management and remediation services,109
"Lehi, UT",61,61,Educational services,37
"Lehi, UT",62,62,Health care and social assistance,135
"Lehi, UT",71,71,"Arts, entertainment, and recreation",39
"Lehi, UT",72,72,Accommodation and food services,109
"Lehi, UT",81,81,Other services (except public administration),81
"Lehi, UT",99,99,Industries not classified,3
"Lehigh Acres, FL",00,00,Total for all sectors,1146
"Lehigh Acres, FL",23,23,Construction,383
"Lehigh Acres, FL",31,31-33,Manufacturing,13
"Lehigh Acres, FL",42,42,Wholesale trade,19
"Lehigh Acres, FL",44,44-45,Retail trade,115
"Lehigh Acres, FL",48,48-49,Transportation and warehousing,37
"Lehigh Acres, FL",51,51,Information,7
"Lehigh Acres, FL",52,52,Finance and insurance,32
"Lehigh Acres, FL",53,53,Real estate and rental and leasing,60
"Lehigh Acres, FL",54,54,"Professional, scientific, and technical services",52
"Lehigh Acres, FL",56,56,Administrative and support and waste management and remediation services,126
"Lehigh Acres, FL",61,61,Educational services,4
"Lehigh Acres, FL",62,62,Health care and social assistance,109
"Lehigh Acres, FL",71,71,"Arts, entertainment, and recreation",7
"Lehigh Acres, FL",72,72,Accommodation and food services,60
