NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Marietta, GA",31,31-33,Manufacturing,204
"Marietta, GA",42,42,Wholesale trade,530
"Marietta, GA",44,44-45,Retail trade,1034
"Marietta, GA",48,48-49,Transportation and warehousing,185
"Marietta, GA",51,51,Information,180
"Marietta, GA",52,52,Finance and insurance,582
"Marietta, GA",53,53,Real estate and rental and leasing,652
"Marietta, GA",54,54,"Professional, scientific, and technical services",1718
"Marietta, GA",55,55,Management of companies and enterprises,57
"Marietta, GA",56,56,Administrative and support and waste management and remediation services,602
"Marietta, GA",61,61,Educational services,184
"Marietta, GA",62,62,Health care and social assistance,1129
"Marietta, GA",71,71,"Arts, entertainment, and recreation",179
"Marietta, GA",72,72,Accommodation and food services,717
"Marietta, GA",81,81,Other services (except public administration),879
"Marietta, GA",99,99,Industries not classified,8
"Marietta, PA",00,00,Total for all sectors,101
"Marietta, PA",23,23,Construction,14
"Marietta, PA",31,31-33,Manufacturing,4
"Marietta, PA",42,42,Wholesale trade,4
"Marietta, PA",44,44-45,Retail trade,11
"Marietta, PA",48,48-49,Transportation and warehousing,7
"Marietta, PA",52,52,Finance and insurance,4
"Marietta, PA",54,54,"Professional, scientific, and technical services",6
"Marietta, PA",56,56,Administrative and support and waste management and remediation services,7
"Marietta, PA",62,62,Health care and social assistance,4
"Marietta, PA",72,72,Accommodation and food services,20
"Marietta, PA",81,81,Other services (except public administration),16
"Marina, CA",00,00,Total for all sectors,369
"Marina, CA",23,23,Construction,63
"Marina, CA",31,31-33,Manufacturing,16
"Marina, CA",42,42,Wholesale trade,9
"Marina, CA",44,44-45,Retail trade,55
"Marina, CA",48,48-49,Transportation and warehousing,7
"Marina, CA",51,51,Information,7
"Marina, CA",52,52,Finance and insurance,9
"Marina, CA",53,53,Real estate and rental and leasing,21
"Marina, CA",54,54,"Professional, scientific, and technical services",20
"Marina, CA",56,56,Administrative and support and waste management and remediation services,31
"Marina, CA",61,61,Educational services,8
"Marina, CA",62,62,Health care and social assistance,39
"Marina, CA",71,71,"Arts, entertainment, and recreation",3
"Marina, CA",72,72,Accommodation and food services,57
"Marina, CA",81,81,Other services (except public administration),22
"Marlborough, MA",00,00,Total for all sectors,1533
"Marlborough, MA",22,22,Utilities,3
"Marlborough, MA",23,23,Construction,159
"Marlborough, MA",31,31-33,Manufacturing,69
"Marlborough, MA",42,42,Wholesale trade,102
"Marlborough, MA",44,44-45,Retail trade,199
"Marlborough, MA",48,48-49,Transportation and warehousing,41
"Marlborough, MA",51,51,Information,46
"Marlborough, MA",52,52,Finance and insurance,77
"Marlborough, MA",53,53,Real estate and rental and leasing,50
"Marlborough, MA",54,54,"Professional, scientific, and technical services",186
"Marlborough, MA",55,55,Management of companies and enterprises,13
"Marlborough, MA",56,56,Administrative and support and waste management and remediation services,146
"Marlborough, MA",61,61,Educational services,19
"Marlborough, MA",62,62,Health care and social assistance,141
"Marlborough, MA",71,71,"Arts, entertainment, and recreation",20
"Marlborough, MA",72,72,Accommodation and food services,144
"Marlborough, MA",81,81,Other services (except public administration),115
"Marlborough, MA",99,99,Industries not classified,3
"Marshfield, MA",00,00,Total for all sectors,529
"Marshfield, MA",23,23,Construction,78
"Marshfield, MA",31,31-33,Manufacturing,9
"Marshfield, MA",42,42,Wholesale trade,20
"Marshfield, MA",44,44-45,Retail trade,60
"Marshfield, MA",48,48-49,Transportation and warehousing,14
"Marshfield, MA",51,51,Information,7
"Marshfield, MA",52,52,Finance and insurance,37
"Marshfield, MA",53,53,Real estate and rental and leasing,17
"Marshfield, MA",54,54,"Professional, scientific, and technical services",57
"Marshfield, MA",56,56,Administrative and support and waste management and remediation services,33
"Marshfield, MA",61,61,Educational services,8
"Marshfield, MA",62,62,Health care and social assistance,56
"Marshfield, MA",71,71,"Arts, entertainment, and recreation",16
"Marshfield, MA",72,72,Accommodation and food services,53
"Marshfield, MA",81,81,Other services (except public administration),60
"Martinsburg, WV",00,00,Total for all sectors,1206
"Martinsburg, WV",23,23,Construction,80
"Martinsburg, WV",31,31-33,Manufacturing,32
"Martinsburg, WV",42,42,Wholesale trade,34
"Martinsburg, WV",44,44-45,Retail trade,178
"Martinsburg, WV",48,48-49,Transportation and warehousing,29
"Martinsburg, WV",51,51,Information,22
"Martinsburg, WV",52,52,Finance and insurance,73
"Martinsburg, WV",53,53,Real estate and rental and leasing,63
"Martinsburg, WV",54,54,"Professional, scientific, and technical services",100
"Martinsburg, WV",55,55,Management of companies and enterprises,4
"Martinsburg, WV",56,56,Administrative and support and waste management and remediation services,59
"Martinsburg, WV",61,61,Educational services,13
"Martinsburg, WV",62,62,Health care and social assistance,199
"Martinsburg, WV",71,71,"Arts, entertainment, and recreation",24
"Martinsburg, WV",72,72,Accommodation and food services,144
"Martinsburg, WV",81,81,Other services (except public administration),133
"Maryland Heights, MO",00,00,Total for all sectors,830
"Maryland Heights, MO",22,22,Utilities,3
"Maryland Heights, MO",23,23,Construction,65
"Maryland Heights, MO",31,31-33,Manufacturing,61
"Maryland Heights, MO",42,42,Wholesale trade,147
"Maryland Heights, MO",44,44-45,Retail trade,70
"Maryland Heights, MO",48,48-49,Transportation and warehousing,27
"Maryland Heights, MO",51,51,Information,28
"Maryland Heights, MO",52,52,Finance and insurance,33
"Maryland Heights, MO",53,53,Real estate and rental and leasing,31
"Maryland Heights, MO",54,54,"Professional, scientific, and technical services",76
"Maryland Heights, MO",55,55,Management of companies and enterprises,11
"Maryland Heights, MO",56,56,Administrative and support and waste management and remediation services,62
"Maryland Heights, MO",61,61,Educational services,7
"Maryland Heights, MO",62,62,Health care and social assistance,64
"Maryland Heights, MO",71,71,"Arts, entertainment, and recreation",17
"Maryland Heights, MO",72,72,Accommodation and food services,66
"Maryland Heights, MO",81,81,Other services (except public administration),56
"Maryland Heights, MO",99,99,Industries not classified,5
"Marysville, WA",00,00,Total for all sectors,1667
"Marysville, WA",11,11,"Agriculture, forestry, fishing and hunting",7
"Marysville, WA",23,23,Construction,344
"Marysville, WA",31,31-33,Manufacturing,64
"Marysville, WA",42,42,Wholesale trade,47
"Marysville, WA",44,44-45,Retail trade,287
"Marysville, WA",48,48-49,Transportation and warehousing,40
"Marysville, WA",51,51,Information,24
"Marysville, WA",52,52,Finance and insurance,63
"Marysville, WA",53,53,Real estate and rental and leasing,89
"Marysville, WA",54,54,"Professional, scientific, and technical services",91
"Marysville, WA",56,56,Administrative and support and waste management and remediation services,97
"Marysville, WA",61,61,Educational services,21
"Marysville, WA",62,62,Health care and social assistance,148
"Marysville, WA",71,71,"Arts, entertainment, and recreation",14
"Marysville, WA",72,72,Accommodation and food services,165
"Marysville, WA",81,81,Other services (except public administration),164
"Matthews, NC",00,00,Total for all sectors,2455
"Matthews, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Matthews, NC",22,22,Utilities,3
"Matthews, NC",23,23,Construction,310
"Matthews, NC",31,31-33,Manufacturing,59
"Matthews, NC",42,42,Wholesale trade,130
"Matthews, NC",44,44-45,Retail trade,261
"Matthews, NC",48,48-49,Transportation and warehousing,76
"Matthews, NC",51,51,Information,33
"Matthews, NC",52,52,Finance and insurance,131
"Matthews, NC",53,53,Real estate and rental and leasing,146
"Matthews, NC",54,54,"Professional, scientific, and technical services",317
"Matthews, NC",55,55,Management of companies and enterprises,18
"Matthews, NC",56,56,Administrative and support and waste management and remediation services,159
"Matthews, NC",61,61,Educational services,48
"Matthews, NC",62,62,Health care and social assistance,258
"Matthews, NC",71,71,"Arts, entertainment, and recreation",46
"Matthews, NC",72,72,Accommodation and food services,182
"Matthews, NC",81,81,Other services (except public administration),259
"Mauldin, SC",00,00,Total for all sectors,406
"Mauldin, SC",23,23,Construction,32
"Mauldin, SC",31,31-33,Manufacturing,14
"Mauldin, SC",42,42,Wholesale trade,13
"Mauldin, SC",44,44-45,Retail trade,53
"Mauldin, SC",48,48-49,Transportation and warehousing,3
"Mauldin, SC",51,51,Information,8
"Mauldin, SC",52,52,Finance and insurance,31
"Mauldin, SC",53,53,Real estate and rental and leasing,23
"Mauldin, SC",54,54,"Professional, scientific, and technical services",40
"Mauldin, SC",56,56,Administrative and support and waste management and remediation services,19
"Mauldin, SC",61,61,Educational services,10
"Mauldin, SC",62,62,Health care and social assistance,56
"Mauldin, SC",71,71,"Arts, entertainment, and recreation",5
"Mauldin, SC",72,72,Accommodation and food services,46
"Mauldin, SC",81,81,Other services (except public administration),50
"Maysville, GA",00,00,Total for all sectors,56
"Maysville, GA",23,23,Construction,19
"Maysville, GA",31,31-33,Manufacturing,4
"Maysville, GA",42,42,Wholesale trade,3
"Maysville, GA",44,44-45,Retail trade,6
"Maysville, GA",48,48-49,Transportation and warehousing,4
"Maysville, GA",54,54,"Professional, scientific, and technical services",7
"Maysville, GA",81,81,Other services (except public administration),7
"Mcallen, TX",00,00,Total for all sectors,4659
"Mcallen, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Mcallen, TX",22,22,Utilities,3
"Mcallen, TX",23,23,Construction,181
"Mcallen, TX",31,31-33,Manufacturing,97
"Mcallen, TX",42,42,Wholesale trade,386
"Mcallen, TX",44,44-45,Retail trade,769
"Mcallen, TX",48,48-49,Transportation and warehousing,188
"Mcallen, TX",51,51,Information,70
"Mcallen, TX",52,52,Finance and insurance,351
"Mcallen, TX",53,53,Real estate and rental and leasing,255
"Mcallen, TX",54,54,"Professional, scientific, and technical services",515
"Mcallen, TX",55,55,Management of companies and enterprises,20
"Mcallen, TX",56,56,Administrative and support and waste management and remediation services,153
"Mcallen, TX",61,61,Educational services,48
"Mcallen, TX",62,62,Health care and social assistance,817
"Mcallen, TX",71,71,"Arts, entertainment, and recreation",49
"Mcallen, TX",72,72,Accommodation and food services,449
"Mcallen, TX",81,81,Other services (except public administration),268
"Mcdonough, GA",00,00,Total for all sectors,2221
"Mcdonough, GA",22,22,Utilities,5
"Mcdonough, GA",23,23,Construction,172
"Mcdonough, GA",31,31-33,Manufacturing,40
"Mcdonough, GA",42,42,Wholesale trade,91
"Mcdonough, GA",44,44-45,Retail trade,301
"Mcdonough, GA",48,48-49,Transportation and warehousing,198
"Mcdonough, GA",51,51,Information,37
"Mcdonough, GA",52,52,Finance and insurance,121
"Mcdonough, GA",53,53,Real estate and rental and leasing,129
"Mcdonough, GA",54,54,"Professional, scientific, and technical services",201
"Mcdonough, GA",55,55,Management of companies and enterprises,6
"Mcdonough, GA",56,56,Administrative and support and waste management and remediation services,166
"Mcdonough, GA",61,61,Educational services,28
"Mcdonough, GA",62,62,Health care and social assistance,220
"Mcdonough, GA",71,71,"Arts, entertainment, and recreation",40
"Mcdonough, GA",72,72,Accommodation and food services,246
"Mcdonough, GA",81,81,Other services (except public administration),212
"Mcdonough, GA",99,99,Industries not classified,6
"Mchenry, IL",00,00,Total for all sectors,1377
"Mchenry, IL",23,23,Construction,213
"Mchenry, IL",31,31-33,Manufacturing,76
"Mchenry, IL",42,42,Wholesale trade,75
"Mchenry, IL",44,44-45,Retail trade,165
"Mchenry, IL",48,48-49,Transportation and warehousing,52
"Mchenry, IL",51,51,Information,13
"Mchenry, IL",52,52,Finance and insurance,74
"Mchenry, IL",53,53,Real estate and rental and leasing,53
"Mchenry, IL",54,54,"Professional, scientific, and technical services",128
"Mchenry, IL",55,55,Management of companies and enterprises,11
"Mchenry, IL",56,56,Administrative and support and waste management and remediation services,95
"Mchenry, IL",61,61,Educational services,5
"Mchenry, IL",62,62,Health care and social assistance,140
"Mchenry, IL",71,71,"Arts, entertainment, and recreation",29
"Mchenry, IL",72,72,Accommodation and food services,116
"Mchenry, IL",81,81,Other services (except public administration),123
"Mckinney, TX",00,00,Total for all sectors,4785
"Mckinney, TX",21,21,"Mining, quarrying, and oil and gas extraction",11
"Mckinney, TX",22,22,Utilities,4
"Mckinney, TX",23,23,Construction,329
"Mckinney, TX",31,31-33,Manufacturing,91
"Mckinney, TX",42,42,Wholesale trade,191
"Mckinney, TX",44,44-45,Retail trade,520
"Mckinney, TX",48,48-49,Transportation and warehousing,122
"Mckinney, TX",51,51,Information,85
"Mckinney, TX",52,52,Finance and insurance,329
"Mckinney, TX",53,53,Real estate and rental and leasing,350
"Mckinney, TX",54,54,"Professional, scientific, and technical services",776
"Mckinney, TX",55,55,Management of companies and enterprises,19
"Mckinney, TX",56,56,Administrative and support and waste management and remediation services,273
"Mckinney, TX",61,61,Educational services,93
"Mckinney, TX",62,62,Health care and social assistance,685
"Mckinney, TX",71,71,"Arts, entertainment, and recreation",85
"Mckinney, TX",72,72,Accommodation and food services,410
"Mckinney, TX",81,81,Other services (except public administration),393
"Mckinney, TX",99,99,Industries not classified,11
"Medway, MA",00,00,Total for all sectors,338
"Medway, MA",11,11,"Agriculture, forestry, fishing and hunting",3
"Medway, MA",23,23,Construction,52
"Medway, MA",31,31-33,Manufacturing,16
"Medway, MA",42,42,Wholesale trade,14
"Medway, MA",44,44-45,Retail trade,39
"Medway, MA",48,48-49,Transportation and warehousing,6
"Medway, MA",51,51,Information,10
"Medway, MA",52,52,Finance and insurance,15
"Medway, MA",53,53,Real estate and rental and leasing,5
"Medway, MA",54,54,"Professional, scientific, and technical services",34
"Medway, MA",56,56,Administrative and support and waste management and remediation services,36
"Medway, MA",61,61,Educational services,7
"Medway, MA",62,62,Health care and social assistance,32
"Medway, MA",71,71,"Arts, entertainment, and recreation",5
"Medway, MA",72,72,Accommodation and food services,26
"Medway, MA",81,81,Other services (except public administration),35
"Melbourne, FL",00,00,Total for all sectors,5493
"Melbourne, FL",22,22,Utilities,5
"Melbourne, FL",23,23,Construction,542
"Melbourne, FL",31,31-33,Manufacturing,167
"Melbourne, FL",42,42,Wholesale trade,222
"Melbourne, FL",44,44-45,Retail trade,740
"Melbourne, FL",48,48-49,Transportation and warehousing,87
"Melbourne, FL",51,51,Information,98
"Melbourne, FL",52,52,Finance and insurance,302
"Melbourne, FL",53,53,Real estate and rental and leasing,354
"Melbourne, FL",54,54,"Professional, scientific, and technical services",768
"Melbourne, FL",55,55,Management of companies and enterprises,18
"Melbourne, FL",56,56,Administrative and support and waste management and remediation services,371
"Melbourne, FL",61,61,Educational services,79
"Melbourne, FL",62,62,Health care and social assistance,746
"Melbourne, FL",71,71,"Arts, entertainment, and recreation",65
"Melbourne, FL",72,72,Accommodation and food services,437
"Melbourne, FL",81,81,Other services (except public administration),452
"Memphis, TN",00,00,Total for all sectors,14981
"Memphis, TN",23,23,Construction,769
"Memphis, TN",31,31-33,Manufacturing,451
"Memphis, TN",42,42,Wholesale trade,985
"Memphis, TN",44,44-45,Retail trade,2295
"Memphis, TN",48,48-49,Transportation and warehousing,1050
"Memphis, TN",51,51,Information,270
"Memphis, TN",52,52,Finance and insurance,977
"Memphis, TN",53,53,Real estate and rental and leasing,768
"Memphis, TN",54,54,"Professional, scientific, and technical services",1223
"Memphis, TN",55,55,Management of companies and enterprises,363
"Memphis, TN",56,56,Administrative and support and waste management and remediation services,822
"Memphis, TN",61,61,Educational services,212
"Memphis, TN",62,62,Health care and social assistance,1611
"Memphis, TN",71,71,"Arts, entertainment, and recreation",152
"Memphis, TN",72,72,Accommodation and food services,1470
"Memphis, TN",81,81,Other services (except public administration),1379
"Memphis, TN",99,99,Industries not classified,6
"Menifee, CA",00,00,Total for all sectors,602
"Menifee, CA",23,23,Construction,111
"Menifee, CA",31,31-33,Manufacturing,7
"Menifee, CA",42,42,Wholesale trade,13
"Menifee, CA",44,44-45,Retail trade,75
"Menifee, CA",48,48-49,Transportation and warehousing,25
"Menifee, CA",51,51,Information,14
"Menifee, CA",52,52,Finance and insurance,17
"Menifee, CA",53,53,Real estate and rental and leasing,44
"Menifee, CA",54,54,"Professional, scientific, and technical services",55
"Menifee, CA",55,55,Management of companies and enterprises,3
"Menifee, CA",56,56,Administrative and support and waste management and remediation services,47
"Menifee, CA",62,62,Health care and social assistance,59
"Menifee, CA",71,71,"Arts, entertainment, and recreation",6
"Menifee, CA",72,72,Accommodation and food services,73
"Menifee, CA",81,81,Other services (except public administration),49
"Menlo Park, CA",00,00,Total for all sectors,1709
"Menlo Park, CA",23,23,Construction,77
"Menlo Park, CA",31,31-33,Manufacturing,50
"Menlo Park, CA",42,42,Wholesale trade,41
"Menlo Park, CA",44,44-45,Retail trade,98
"Menlo Park, CA",48,48-49,Transportation and warehousing,13
"Menlo Park, CA",51,51,Information,86
"Menlo Park, CA",52,52,Finance and insurance,246
"Menlo Park, CA",53,53,Real estate and rental and leasing,123
"Menlo Park, CA",54,54,"Professional, scientific, and technical services",386
"Menlo Park, CA",55,55,Management of companies and enterprises,9
"Menlo Park, CA",56,56,Administrative and support and waste management and remediation services,76
"Menlo Park, CA",61,61,Educational services,57
"Menlo Park, CA",62,62,Health care and social assistance,178
"Menlo Park, CA",71,71,"Arts, entertainment, and recreation",29
"Menlo Park, CA",72,72,Accommodation and food services,112
"Menlo Park, CA",81,81,Other services (except public administration),110
"Menlo Park, CA",99,99,Industries not classified,6
"Merced, CA",00,00,Total for all sectors,1560
"Merced, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Merced, CA",23,23,Construction,134
"Merced, CA",31,31-33,Manufacturing,56
"Merced, CA",42,42,Wholesale trade,51
"Merced, CA",44,44-45,Retail trade,237
"Merced, CA",48,48-49,Transportation and warehousing,65
"Merced, CA",51,51,Information,30
"Merced, CA",52,52,Finance and insurance,89
"Merced, CA",53,53,Real estate and rental and leasing,74
"Merced, CA",54,54,"Professional, scientific, and technical services",100
"Merced, CA",55,55,Management of companies and enterprises,3
"Merced, CA",56,56,Administrative and support and waste management and remediation services,77
"Merced, CA",61,61,Educational services,12
"Merced, CA",62,62,Health care and social assistance,310
"Merced, CA",71,71,"Arts, entertainment, and recreation",18
"Merced, CA",72,72,Accommodation and food services,160
"Merced, CA",81,81,Other services (except public administration),118
"Meridian, ID",00,00,Total for all sectors,3743
"Meridian, ID",11,11,"Agriculture, forestry, fishing and hunting",4
"Meridian, ID",23,23,Construction,587
"Meridian, ID",31,31-33,Manufacturing,85
"Meridian, ID",42,42,Wholesale trade,144
"Meridian, ID",44,44-45,Retail trade,374
"Meridian, ID",48,48-49,Transportation and warehousing,110
"Meridian, ID",51,51,Information,46
"Meridian, ID",52,52,Finance and insurance,304
"Meridian, ID",53,53,Real estate and rental and leasing,292
"Meridian, ID",54,54,"Professional, scientific, and technical services",420
"Meridian, ID",55,55,Management of companies and enterprises,17
"Meridian, ID",56,56,Administrative and support and waste management and remediation services,248
"Meridian, ID",61,61,Educational services,41
"Meridian, ID",62,62,Health care and social assistance,465
"Meridian, ID",71,71,"Arts, entertainment, and recreation",60
"Meridian, ID",72,72,Accommodation and food services,263
"Meridian, ID",81,81,Other services (except public administration),261
"Meridian, ID",99,99,Industries not classified,3
"Merrimack, NH",00,00,Total for all sectors,783
"Merrimack, NH",23,23,Construction,106
"Merrimack, NH",31,31-33,Manufacturing,37
"Merrimack, NH",42,42,Wholesale trade,33
"Merrimack, NH",44,44-45,Retail trade,149
"Merrimack, NH",48,48-49,Transportation and warehousing,15
"Merrimack, NH",51,51,Information,11
"Merrimack, NH",52,52,Finance and insurance,59
"Merrimack, NH",53,53,Real estate and rental and leasing,23
"Merrimack, NH",54,54,"Professional, scientific, and technical services",69
"Merrimack, NH",55,55,Management of companies and enterprises,5
"Merrimack, NH",56,56,Administrative and support and waste management and remediation services,57
"Merrimack, NH",61,61,Educational services,11
"Merrimack, NH",62,62,Health care and social assistance,50
"Merrimack, NH",71,71,"Arts, entertainment, and recreation",15
"Merrimack, NH",72,72,Accommodation and food services,65
"Merrimack, NH",81,81,Other services (except public administration),75
"Mesa, AZ",00,00,Total for all sectors,11257
"Mesa, AZ",21,21,"Mining, quarrying, and oil and gas extraction",4
"Mesa, AZ",23,23,Construction,1324
"Mesa, AZ",31,31-33,Manufacturing,272
"Mesa, AZ",42,42,Wholesale trade,383
"Mesa, AZ",44,44-45,Retail trade,1351
"Mesa, AZ",48,48-49,Transportation and warehousing,202
"Mesa, AZ",51,51,Information,141
"Mesa, AZ",52,52,Finance and insurance,720
"Mesa, AZ",53,53,Real estate and rental and leasing,805
"Mesa, AZ",54,54,"Professional, scientific, and technical services",1432
"Mesa, AZ",55,55,Management of companies and enterprises,35
"Mesa, AZ",56,56,Administrative and support and waste management and remediation services,680
"Mesa, AZ",61,61,Educational services,174
"Mesa, AZ",62,62,Health care and social assistance,1638
"Mesa, AZ",71,71,"Arts, entertainment, and recreation",129
"Mesa, AZ",72,72,Accommodation and food services,941
"Mesa, AZ",81,81,Other services (except public administration),929
"Mesa, AZ",99,99,Industries not classified,12
"Methuen, MA",00,00,Total for all sectors,988
"Methuen, MA",23,23,Construction,129
"Methuen, MA",31,31-33,Manufacturing,29
"Methuen, MA",42,42,Wholesale trade,44
"Methuen, MA",44,44-45,Retail trade,115
"Methuen, MA",48,48-49,Transportation and warehousing,56
"Methuen, MA",51,51,Information,14
"Methuen, MA",52,52,Finance and insurance,45
"Methuen, MA",53,53,Real estate and rental and leasing,44
"Methuen, MA",54,54,"Professional, scientific, and technical services",77
"Methuen, MA",55,55,Management of companies and enterprises,5
"Methuen, MA",56,56,Administrative and support and waste management and remediation services,72
"Methuen, MA",61,61,Educational services,12
"Methuen, MA",62,62,Health care and social assistance,125
"Methuen, MA",71,71,"Arts, entertainment, and recreation",17
"Methuen, MA",72,72,Accommodation and food services,106
"Methuen, MA",81,81,Other services (except public administration),91
"Methuen, MA",99,99,Industries not classified,6
"Miami Beach, FL",00,00,Total for all sectors,5681
"Miami Beach, FL",22,22,Utilities,3
"Miami Beach, FL",23,23,Construction,127
"Miami Beach, FL",31,31-33,Manufacturing,39
"Miami Beach, FL",42,42,Wholesale trade,231
"Miami Beach, FL",44,44-45,Retail trade,664
"Miami Beach, FL",48,48-49,Transportation and warehousing,79
"Miami Beach, FL",51,51,Information,135
"Miami Beach, FL",52,52,Finance and insurance,293
"Miami Beach, FL",53,53,Real estate and rental and leasing,753
"Miami Beach, FL",54,54,"Professional, scientific, and technical services",1088
"Miami Beach, FL",55,55,Management of companies and enterprises,23
"Miami Beach, FL",56,56,Administrative and support and waste management and remediation services,236
"Miami Beach, FL",61,61,Educational services,68
"Miami Beach, FL",62,62,Health care and social assistance,527
"Miami Beach, FL",71,71,"Arts, entertainment, and recreation",177
"Miami Beach, FL",72,72,Accommodation and food services,740
"Miami Beach, FL",81,81,Other services (except public administration),470
"Miami Beach, FL",99,99,Industries not classified,7
"Miami Gardens, FL",00,00,Total for all sectors,444
"Miami Gardens, FL",23,23,Construction,32
"Miami Gardens, FL",31,31-33,Manufacturing,3
"Miami Gardens, FL",42,42,Wholesale trade,13
"Miami Gardens, FL",44,44-45,Retail trade,100
"Miami Gardens, FL",48,48-49,Transportation and warehousing,22
"Miami Gardens, FL",51,51,Information,3
"Miami Gardens, FL",52,52,Finance and insurance,13
"Miami Gardens, FL",53,53,Real estate and rental and leasing,18
"Miami Gardens, FL",54,54,"Professional, scientific, and technical services",28
"Miami Gardens, FL",56,56,Administrative and support and waste management and remediation services,25
"Miami Gardens, FL",61,61,Educational services,10
"Miami Gardens, FL",62,62,Health care and social assistance,58
"Miami Gardens, FL",71,71,"Arts, entertainment, and recreation",14
"Miami Gardens, FL",72,72,Accommodation and food services,44
"Miami Gardens, FL",81,81,Other services (except public administration),56
"Miami Gardens, FL",99,99,Industries not classified,5
"Miami, FL",00,00,Total for all sectors,72024
"Miami, FL",11,11,"Agriculture, forestry, fishing and hunting",17
"Miami, FL",22,22,Utilities,22
"Miami, FL",23,23,Construction,4547
"Miami, FL",31,31-33,Manufacturing,1413
"Miami, FL",42,42,Wholesale trade,6932
"Miami, FL",44,44-45,Retail trade,7978
"Miami, FL",48,48-49,Transportation and warehousing,3391
"Miami, FL",51,51,Information,1319
"Miami, FL",52,52,Finance and insurance,4149
"Miami, FL",53,53,Real estate and rental and leasing,5109
"Miami, FL",54,54,"Professional, scientific, and technical services",13705
"Miami, FL",55,55,Management of companies and enterprises,271
"Miami, FL",56,56,Administrative and support and waste management and remediation services,3459
"Miami, FL",61,61,Educational services,922
"Miami, FL",62,62,Health care and social assistance,7983
"Miami, FL",71,71,"Arts, entertainment, and recreation",1085
"Miami, FL",72,72,Accommodation and food services,4398
"Miami, FL",81,81,Other services (except public administration),4934
"Miami, FL",99,99,Industries not classified,63
"Middleton, WI",00,00,Total for all sectors,1058
"Middleton, WI",23,23,Construction,80
"Middleton, WI",31,31-33,Manufacturing,51
"Middleton, WI",42,42,Wholesale trade,63
"Middleton, WI",44,44-45,Retail trade,111
"Middleton, WI",48,48-49,Transportation and warehousing,17
"Middleton, WI",51,51,Information,32
"Middleton, WI",52,52,Finance and insurance,107
"Middleton, WI",53,53,Real estate and rental and leasing,75
"Middleton, WI",54,54,"Professional, scientific, and technical services",156
"Middleton, WI",55,55,Management of companies and enterprises,12
"Middleton, WI",56,56,Administrative and support and waste management and remediation services,56
"Middleton, WI",61,61,Educational services,17
"Middleton, WI",62,62,Health care and social assistance,98
"Middleton, WI",71,71,"Arts, entertainment, and recreation",19
"Middleton, WI",72,72,Accommodation and food services,89
"Middleton, WI",81,81,Other services (except public administration),73
"Middletown, NY",00,00,Total for all sectors,1622
"Middletown, NY",23,23,Construction,185
"Middletown, NY",31,31-33,Manufacturing,54
"Middletown, NY",42,42,Wholesale trade,71
"Middletown, NY",44,44-45,Retail trade,316
"Middletown, NY",48,48-49,Transportation and warehousing,49
"Middletown, NY",51,51,Information,28
"Middletown, NY",52,52,Finance and insurance,64
"Middletown, NY",53,53,Real estate and rental and leasing,74
"Middletown, NY",54,54,"Professional, scientific, and technical services",110
"Middletown, NY",55,55,Management of companies and enterprises,4
"Middletown, NY",56,56,Administrative and support and waste management and remediation services,82
"Middletown, NY",61,61,Educational services,18
"Middletown, NY",62,62,Health care and social assistance,192
"Middletown, NY",71,71,"Arts, entertainment, and recreation",19
"Middletown, NY",72,72,Accommodation and food services,181
"Middletown, NY",81,81,Other services (except public administration),167
"Middletown, RI",00,00,Total for all sectors,617
"Middletown, RI",23,23,Construction,73
"Middletown, RI",31,31-33,Manufacturing,10
"Middletown, RI",42,42,Wholesale trade,16
"Middletown, RI",44,44-45,Retail trade,91
"Middletown, RI",48,48-49,Transportation and warehousing,12
"Middletown, RI",51,51,Information,8
"Middletown, RI",52,52,Finance and insurance,29
"Middletown, RI",53,53,Real estate and rental and leasing,26
"Middletown, RI",54,54,"Professional, scientific, and technical services",72
"Middletown, RI",56,56,Administrative and support and waste management and remediation services,35
"Middletown, RI",61,61,Educational services,11
"Middletown, RI",62,62,Health care and social assistance,69
"Middletown, RI",71,71,"Arts, entertainment, and recreation",13
"Middletown, RI",72,72,Accommodation and food services,89
"Middletown, RI",81,81,Other services (except public administration),59
"Midland, TX",00,00,Total for all sectors,5434
"Midland, TX",11,11,"Agriculture, forestry, fishing and hunting",7
"Midland, TX",21,21,"Mining, quarrying, and oil and gas extraction",744
"Midland, TX",22,22,Utilities,19
"Midland, TX",23,23,Construction,452
"Midland, TX",31,31-33,Manufacturing,130
"Midland, TX",42,42,Wholesale trade,294
"Midland, TX",44,44-45,Retail trade,511
"Midland, TX",48,48-49,Transportation and warehousing,309
"Midland, TX",51,51,Information,61
"Midland, TX",52,52,Finance and insurance,313
"Midland, TX",53,53,Real estate and rental and leasing,360
"Midland, TX",54,54,"Professional, scientific, and technical services",531
"Midland, TX",55,55,Management of companies and enterprises,38
"Midland, TX",56,56,Administrative and support and waste management and remediation services,251
"Midland, TX",61,61,Educational services,38
"Midland, TX",62,62,Health care and social assistance,426
"Midland, TX",71,71,"Arts, entertainment, and recreation",58
"Midland, TX",72,72,Accommodation and food services,428
"Midland, TX",81,81,Other services (except public administration),417
"Midlothian, TX",00,00,Total for all sectors,852
