NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Linthicum Heights, MD",61,61,Educational services,7
"Linthicum Heights, MD",62,62,Health care and social assistance,47
"Linthicum Heights, MD",71,71,"Arts, entertainment, and recreation",6
"Linthicum Heights, MD",72,72,Accommodation and food services,81
"Linthicum Heights, MD",81,81,Other services (except public administration),36
"Little Elm, TX",00,00,Total for all sectors,716
"Little Elm, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"Little Elm, TX",23,23,Construction,77
"Little Elm, TX",31,31-33,Manufacturing,6
"Little Elm, TX",42,42,Wholesale trade,31
"Little Elm, TX",44,44-45,Retail trade,56
"Little Elm, TX",48,48-49,Transportation and warehousing,21
"Little Elm, TX",51,51,Information,10
"Little Elm, TX",52,52,Finance and insurance,33
"Little Elm, TX",53,53,Real estate and rental and leasing,38
"Little Elm, TX",54,54,"Professional, scientific, and technical services",152
"Little Elm, TX",55,55,Management of companies and enterprises,4
"Little Elm, TX",56,56,Administrative and support and waste management and remediation services,49
"Little Elm, TX",61,61,Educational services,22
"Little Elm, TX",62,62,Health care and social assistance,74
"Little Elm, TX",71,71,"Arts, entertainment, and recreation",18
"Little Elm, TX",72,72,Accommodation and food services,67
"Little Elm, TX",81,81,Other services (except public administration),55
"Little Rock, AR",00,00,Total for all sectors,8098
"Little Rock, AR",11,11,"Agriculture, forestry, fishing and hunting",4
"Little Rock, AR",21,21,"Mining, quarrying, and oil and gas extraction",3
"Little Rock, AR",22,22,Utilities,31
"Little Rock, AR",23,23,Construction,398
"Little Rock, AR",31,31-33,Manufacturing,136
"Little Rock, AR",42,42,Wholesale trade,390
"Little Rock, AR",44,44-45,Retail trade,1024
"Little Rock, AR",48,48-49,Transportation and warehousing,197
"Little Rock, AR",51,51,Information,161
"Little Rock, AR",52,52,Finance and insurance,700
"Little Rock, AR",53,53,Real estate and rental and leasing,437
"Little Rock, AR",54,54,"Professional, scientific, and technical services",1213
"Little Rock, AR",55,55,Management of companies and enterprises,66
"Little Rock, AR",56,56,Administrative and support and waste management and remediation services,403
"Little Rock, AR",61,61,Educational services,126
"Little Rock, AR",62,62,Health care and social assistance,1151
"Little Rock, AR",71,71,"Arts, entertainment, and recreation",107
"Little Rock, AR",72,72,Accommodation and food services,688
"Little Rock, AR",81,81,Other services (except public administration),776
"Littleton, CO",00,00,Total for all sectors,9229
"Littleton, CO",11,11,"Agriculture, forestry, fishing and hunting",6
"Littleton, CO",21,21,"Mining, quarrying, and oil and gas extraction",25
"Littleton, CO",23,23,Construction,911
"Littleton, CO",31,31-33,Manufacturing,120
"Littleton, CO",42,42,Wholesale trade,309
"Littleton, CO",44,44-45,Retail trade,844
"Littleton, CO",48,48-49,Transportation and warehousing,107
"Littleton, CO",51,51,Information,219
"Littleton, CO",52,52,Finance and insurance,689
"Littleton, CO",53,53,Real estate and rental and leasing,815
"Littleton, CO",54,54,"Professional, scientific, and technical services",1803
"Littleton, CO",55,55,Management of companies and enterprises,47
"Littleton, CO",56,56,Administrative and support and waste management and remediation services,451
"Littleton, CO",61,61,Educational services,203
"Littleton, CO",62,62,Health care and social assistance,1017
"Littleton, CO",71,71,"Arts, entertainment, and recreation",210
"Littleton, CO",72,72,Accommodation and food services,586
"Littleton, CO",81,81,Other services (except public administration),821
"Livingston, MT",00,00,Total for all sectors,685
"Livingston, MT",11,11,"Agriculture, forestry, fishing and hunting",5
"Livingston, MT",22,22,Utilities,4
"Livingston, MT",23,23,Construction,120
"Livingston, MT",31,31-33,Manufacturing,23
"Livingston, MT",42,42,Wholesale trade,12
"Livingston, MT",44,44-45,Retail trade,75
"Livingston, MT",48,48-49,Transportation and warehousing,17
"Livingston, MT",51,51,Information,17
"Livingston, MT",52,52,Finance and insurance,21
"Livingston, MT",53,53,Real estate and rental and leasing,46
"Livingston, MT",54,54,"Professional, scientific, and technical services",70
"Livingston, MT",56,56,Administrative and support and waste management and remediation services,35
"Livingston, MT",61,61,Educational services,8
"Livingston, MT",62,62,Health care and social assistance,56
"Livingston, MT",71,71,"Arts, entertainment, and recreation",39
"Livingston, MT",72,72,Accommodation and food services,77
"Livingston, MT",81,81,Other services (except public administration),57
"Lockport, IL",00,00,Total for all sectors,789
"Lockport, IL",23,23,Construction,122
"Lockport, IL",31,31-33,Manufacturing,36
"Lockport, IL",42,42,Wholesale trade,23
"Lockport, IL",44,44-45,Retail trade,66
"Lockport, IL",48,48-49,Transportation and warehousing,107
"Lockport, IL",51,51,Information,5
"Lockport, IL",52,52,Finance and insurance,31
"Lockport, IL",53,53,Real estate and rental and leasing,24
"Lockport, IL",54,54,"Professional, scientific, and technical services",56
"Lockport, IL",56,56,Administrative and support and waste management and remediation services,50
"Lockport, IL",61,61,Educational services,10
"Lockport, IL",62,62,Health care and social assistance,65
"Lockport, IL",71,71,"Arts, entertainment, and recreation",14
"Lockport, IL",72,72,Accommodation and food services,73
"Lockport, IL",81,81,Other services (except public administration),104
"Loganville, GA",00,00,Total for all sectors,1269
"Loganville, GA",23,23,Construction,240
"Loganville, GA",31,31-33,Manufacturing,25
"Loganville, GA",42,42,Wholesale trade,39
"Loganville, GA",44,44-45,Retail trade,139
"Loganville, GA",48,48-49,Transportation and warehousing,70
"Loganville, GA",51,51,Information,13
"Loganville, GA",52,52,Finance and insurance,65
"Loganville, GA",53,53,Real estate and rental and leasing,72
"Loganville, GA",54,54,"Professional, scientific, and technical services",110
"Loganville, GA",56,56,Administrative and support and waste management and remediation services,118
"Loganville, GA",61,61,Educational services,10
"Loganville, GA",62,62,Health care and social assistance,124
"Loganville, GA",71,71,"Arts, entertainment, and recreation",11
"Loganville, GA",72,72,Accommodation and food services,91
"Loganville, GA",81,81,Other services (except public administration),137
"Long Beach, CA",00,00,Total for all sectors,9822
"Long Beach, CA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Long Beach, CA",22,22,Utilities,7
"Long Beach, CA",23,23,Construction,501
"Long Beach, CA",31,31-33,Manufacturing,226
"Long Beach, CA",42,42,Wholesale trade,391
"Long Beach, CA",44,44-45,Retail trade,986
"Long Beach, CA",48,48-49,Transportation and warehousing,546
"Long Beach, CA",51,51,Information,179
"Long Beach, CA",52,52,Finance and insurance,434
"Long Beach, CA",53,53,Real estate and rental and leasing,670
"Long Beach, CA",54,54,"Professional, scientific, and technical services",1393
"Long Beach, CA",55,55,Management of companies and enterprises,51
"Long Beach, CA",56,56,Administrative and support and waste management and remediation services,432
"Long Beach, CA",61,61,Educational services,174
"Long Beach, CA",62,62,Health care and social assistance,1471
"Long Beach, CA",71,71,"Arts, entertainment, and recreation",201
"Long Beach, CA",72,72,Accommodation and food services,1118
"Long Beach, CA",81,81,Other services (except public administration),955
"Long Beach, CA",99,99,Industries not classified,4
"Longboat Key, FL",00,00,Total for all sectors,235
"Longboat Key, FL",23,23,Construction,3
"Longboat Key, FL",42,42,Wholesale trade,11
"Longboat Key, FL",44,44-45,Retail trade,11
"Longboat Key, FL",52,52,Finance and insurance,19
"Longboat Key, FL",53,53,Real estate and rental and leasing,55
"Longboat Key, FL",54,54,"Professional, scientific, and technical services",38
"Longboat Key, FL",56,56,Administrative and support and waste management and remediation services,11
"Longboat Key, FL",62,62,Health care and social assistance,13
"Longboat Key, FL",71,71,"Arts, entertainment, and recreation",5
"Longboat Key, FL",72,72,Accommodation and food services,23
"Longboat Key, FL",81,81,Other services (except public administration),40
"Longmont, CO",00,00,Total for all sectors,3933
"Longmont, CO",11,11,"Agriculture, forestry, fishing and hunting",14
"Longmont, CO",21,21,"Mining, quarrying, and oil and gas extraction",11
"Longmont, CO",23,23,Construction,454
"Longmont, CO",31,31-33,Manufacturing,236
"Longmont, CO",42,42,Wholesale trade,151
"Longmont, CO",44,44-45,Retail trade,398
"Longmont, CO",48,48-49,Transportation and warehousing,77
"Longmont, CO",51,51,Information,65
"Longmont, CO",52,52,Finance and insurance,196
"Longmont, CO",53,53,Real estate and rental and leasing,232
"Longmont, CO",54,54,"Professional, scientific, and technical services",609
"Longmont, CO",55,55,Management of companies and enterprises,7
"Longmont, CO",56,56,Administrative and support and waste management and remediation services,243
"Longmont, CO",61,61,Educational services,69
"Longmont, CO",62,62,Health care and social assistance,422
"Longmont, CO",71,71,"Arts, entertainment, and recreation",71
"Longmont, CO",72,72,Accommodation and food services,312
"Longmont, CO",81,81,Other services (except public administration),344
"Longview, TX",00,00,Total for all sectors,3396
"Longview, TX",21,21,"Mining, quarrying, and oil and gas extraction",68
"Longview, TX",22,22,Utilities,9
"Longview, TX",23,23,Construction,238
"Longview, TX",31,31-33,Manufacturing,121
"Longview, TX",42,42,Wholesale trade,219
"Longview, TX",44,44-45,Retail trade,548
"Longview, TX",48,48-49,Transportation and warehousing,107
"Longview, TX",51,51,Information,45
"Longview, TX",52,52,Finance and insurance,233
"Longview, TX",53,53,Real estate and rental and leasing,163
"Longview, TX",54,54,"Professional, scientific, and technical services",327
"Longview, TX",55,55,Management of companies and enterprises,11
"Longview, TX",56,56,Administrative and support and waste management and remediation services,172
"Longview, TX",61,61,Educational services,30
"Longview, TX",62,62,Health care and social assistance,416
"Longview, TX",71,71,"Arts, entertainment, and recreation",47
"Longview, TX",72,72,Accommodation and food services,279
"Longview, TX",81,81,Other services (except public administration),320
"Longwood, FL",00,00,Total for all sectors,2376
"Longwood, FL",22,22,Utilities,4
"Longwood, FL",23,23,Construction,334
"Longwood, FL",31,31-33,Manufacturing,102
"Longwood, FL",42,42,Wholesale trade,173
"Longwood, FL",44,44-45,Retail trade,250
"Longwood, FL",48,48-49,Transportation and warehousing,43
"Longwood, FL",51,51,Information,34
"Longwood, FL",52,52,Finance and insurance,160
"Longwood, FL",53,53,Real estate and rental and leasing,158
"Longwood, FL",54,54,"Professional, scientific, and technical services",377
"Longwood, FL",55,55,Management of companies and enterprises,13
"Longwood, FL",56,56,Administrative and support and waste management and remediation services,171
"Longwood, FL",61,61,Educational services,31
"Longwood, FL",62,62,Health care and social assistance,183
"Longwood, FL",71,71,"Arts, entertainment, and recreation",42
"Longwood, FL",72,72,Accommodation and food services,100
"Longwood, FL",81,81,Other services (except public administration),182
"Los Angeles, CA",00,00,Total for all sectors,78193
"Los Angeles, CA",22,22,Utilities,13
"Los Angeles, CA",23,23,Construction,2494
"Los Angeles, CA",31,31-33,Manufacturing,2896
"Los Angeles, CA",42,42,Wholesale trade,6654
"Los Angeles, CA",44,44-45,Retail trade,7370
"Los Angeles, CA",48,48-49,Transportation and warehousing,1901
"Los Angeles, CA",51,51,Information,4626
"Los Angeles, CA",52,52,Finance and insurance,2887
"Los Angeles, CA",53,53,Real estate and rental and leasing,4713
"Los Angeles, CA",54,54,"Professional, scientific, and technical services",12159
"Los Angeles, CA",55,55,Management of companies and enterprises,345
"Los Angeles, CA",56,56,Administrative and support and waste management and remediation services,2616
"Los Angeles, CA",61,61,Educational services,1221
"Los Angeles, CA",62,62,Health care and social assistance,7882
"Los Angeles, CA",71,71,"Arts, entertainment, and recreation",8194
"Los Angeles, CA",72,72,Accommodation and food services,6367
"Los Angeles, CA",81,81,Other services (except public administration),5533
"Los Angeles, CA",99,99,Industries not classified,85
"Los Gatos, CA",00,00,Total for all sectors,1903
"Los Gatos, CA",22,22,Utilities,4
"Los Gatos, CA",23,23,Construction,129
"Los Gatos, CA",31,31-33,Manufacturing,27
"Los Gatos, CA",42,42,Wholesale trade,28
"Los Gatos, CA",44,44-45,Retail trade,153
"Los Gatos, CA",48,48-49,Transportation and warehousing,6
"Los Gatos, CA",51,51,Information,48
"Los Gatos, CA",52,52,Finance and insurance,111
"Los Gatos, CA",53,53,Real estate and rental and leasing,210
"Los Gatos, CA",54,54,"Professional, scientific, and technical services",328
"Los Gatos, CA",56,56,Administrative and support and waste management and remediation services,61
"Los Gatos, CA",61,61,Educational services,41
"Los Gatos, CA",62,62,Health care and social assistance,422
"Los Gatos, CA",71,71,"Arts, entertainment, and recreation",30
"Los Gatos, CA",72,72,Accommodation and food services,140
"Los Gatos, CA",81,81,Other services (except public administration),145
"Louisville, KY",00,00,Total for all sectors,19825
"Louisville, KY",22,22,Utilities,21
"Louisville, KY",23,23,Construction,1425
"Louisville, KY",31,31-33,Manufacturing,671
"Louisville, KY",42,42,Wholesale trade,936
"Louisville, KY",44,44-45,Retail trade,2542
"Louisville, KY",48,48-49,Transportation and warehousing,660
"Louisville, KY",51,51,Information,395
"Louisville, KY",52,52,Finance and insurance,1473
"Louisville, KY",53,53,Real estate and rental and leasing,1171
"Louisville, KY",54,54,"Professional, scientific, and technical services",2182
"Louisville, KY",55,55,Management of companies and enterprises,228
"Louisville, KY",56,56,Administrative and support and waste management and remediation services,1119
"Louisville, KY",61,61,Educational services,242
"Louisville, KY",62,62,Health care and social assistance,2618
"Louisville, KY",71,71,"Arts, entertainment, and recreation",319
"Louisville, KY",72,72,Accommodation and food services,1811
"Louisville, KY",81,81,Other services (except public administration),1838
"Louisville, TN",00,00,Total for all sectors,227
"Louisville, TN",23,23,Construction,30
"Louisville, TN",31,31-33,Manufacturing,14
"Louisville, TN",42,42,Wholesale trade,14
"Louisville, TN",44,44-45,Retail trade,31
"Louisville, TN",48,48-49,Transportation and warehousing,11
"Louisville, TN",52,52,Finance and insurance,5
"Louisville, TN",53,53,Real estate and rental and leasing,17
"Louisville, TN",54,54,"Professional, scientific, and technical services",25
"Louisville, TN",55,55,Management of companies and enterprises,5
"Louisville, TN",56,56,Administrative and support and waste management and remediation services,16
"Louisville, TN",61,61,Educational services,4
"Louisville, TN",62,62,Health care and social assistance,15
"Louisville, TN",71,71,"Arts, entertainment, and recreation",4
"Louisville, TN",72,72,Accommodation and food services,11
"Louisville, TN",81,81,Other services (except public administration),22
"Loveland, CO",00,00,Total for all sectors,3019
"Loveland, CO",21,21,"Mining, quarrying, and oil and gas extraction",15
"Loveland, CO",23,23,Construction,448
"Loveland, CO",31,31-33,Manufacturing,133
"Loveland, CO",42,42,Wholesale trade,101
"Loveland, CO",44,44-45,Retail trade,350
"Loveland, CO",48,48-49,Transportation and warehousing,61
"Loveland, CO",51,51,Information,42
"Loveland, CO",52,52,Finance and insurance,177
"Loveland, CO",53,53,Real estate and rental and leasing,213
"Loveland, CO",54,54,"Professional, scientific, and technical services",394
"Loveland, CO",55,55,Management of companies and enterprises,13
"Loveland, CO",56,56,Administrative and support and waste management and remediation services,150
"Loveland, CO",61,61,Educational services,37
"Loveland, CO",62,62,Health care and social assistance,330
"Loveland, CO",71,71,"Arts, entertainment, and recreation",52
"Loveland, CO",72,72,Accommodation and food services,229
"Loveland, CO",81,81,Other services (except public administration),257
"Lowell, AR",00,00,Total for all sectors,358
"Lowell, AR",22,22,Utilities,3
"Lowell, AR",23,23,Construction,46
"Lowell, AR",31,31-33,Manufacturing,14
"Lowell, AR",42,42,Wholesale trade,34
"Lowell, AR",44,44-45,Retail trade,35
"Lowell, AR",48,48-49,Transportation and warehousing,31
"Lowell, AR",52,52,Finance and insurance,20
"Lowell, AR",53,53,Real estate and rental and leasing,17
"Lowell, AR",54,54,"Professional, scientific, and technical services",21
"Lowell, AR",55,55,Management of companies and enterprises,6
"Lowell, AR",56,56,Administrative and support and waste management and remediation services,31
"Lowell, AR",61,61,Educational services,4
"Lowell, AR",62,62,Health care and social assistance,33
"Lowell, AR",71,71,"Arts, entertainment, and recreation",9
"Lowell, AR",72,72,Accommodation and food services,22
"Lowell, AR",81,81,Other services (except public administration),30
"Lowell, MA",00,00,Total for all sectors,1679
"Lowell, MA",22,22,Utilities,9
"Lowell, MA",23,23,Construction,175
"Lowell, MA",31,31-33,Manufacturing,66
"Lowell, MA",42,42,Wholesale trade,47
"Lowell, MA",44,44-45,Retail trade,243
"Lowell, MA",48,48-49,Transportation and warehousing,33
"Lowell, MA",51,51,Information,27
"Lowell, MA",52,52,Finance and insurance,63
"Lowell, MA",53,53,Real estate and rental and leasing,63
"Lowell, MA",54,54,"Professional, scientific, and technical services",129
"Lowell, MA",56,56,Administrative and support and waste management and remediation services,117
"Lowell, MA",61,61,Educational services,29
"Lowell, MA",62,62,Health care and social assistance,215
"Lowell, MA",71,71,"Arts, entertainment, and recreation",18
"Lowell, MA",72,72,Accommodation and food services,195
"Lowell, MA",81,81,Other services (except public administration),218
"Lyman, SC",00,00,Total for all sectors,202
"Lyman, SC",23,23,Construction,40
"Lyman, SC",31,31-33,Manufacturing,11
"Lyman, SC",42,42,Wholesale trade,6
"Lyman, SC",44,44-45,Retail trade,32
"Lyman, SC",48,48-49,Transportation and warehousing,16
"Lyman, SC",52,52,Finance and insurance,9
"Lyman, SC",53,53,Real estate and rental and leasing,5
"Lyman, SC",54,54,"Professional, scientific, and technical services",18
"Lyman, SC",56,56,Administrative and support and waste management and remediation services,8
"Lyman, SC",62,62,Health care and social assistance,17
"Lyman, SC",72,72,Accommodation and food services,17
"Lyman, SC",81,81,Other services (except public administration),18
"Lynchburg, VA",00,00,Total for all sectors,2860
"Lynchburg, VA",22,22,Utilities,3
"Lynchburg, VA",23,23,Construction,216
"Lynchburg, VA",31,31-33,Manufacturing,91
"Lynchburg, VA",42,42,Wholesale trade,108
"Lynchburg, VA",44,44-45,Retail trade,425
"Lynchburg, VA",48,48-49,Transportation and warehousing,59
"Lynchburg, VA",51,51,Information,44
"Lynchburg, VA",52,52,Finance and insurance,194
"Lynchburg, VA",53,53,Real estate and rental and leasing,167
"Lynchburg, VA",54,54,"Professional, scientific, and technical services",253
"Lynchburg, VA",55,55,Management of companies and enterprises,21
"Lynchburg, VA",56,56,Administrative and support and waste management and remediation services,144
"Lynchburg, VA",61,61,Educational services,39
"Lynchburg, VA",62,62,Health care and social assistance,342
"Lynchburg, VA",71,71,"Arts, entertainment, and recreation",54
"Lynchburg, VA",72,72,Accommodation and food services,311
"Lynchburg, VA",81,81,Other services (except public administration),355
"Lynn, MA",00,00,Total for all sectors,1719
"Lynn, MA",23,23,Construction,354
"Lynn, MA",31,31-33,Manufacturing,38
"Lynn, MA",42,42,Wholesale trade,30
"Lynn, MA",44,44-45,Retail trade,223
"Lynn, MA",48,48-49,Transportation and warehousing,91
"Lynn, MA",51,51,Information,17
"Lynn, MA",52,52,Finance and insurance,46
"Lynn, MA",53,53,Real estate and rental and leasing,45
"Lynn, MA",54,54,"Professional, scientific, and technical services",81
"Lynn, MA",56,56,Administrative and support and waste management and remediation services,206
"Lynn, MA",61,61,Educational services,13
"Lynn, MA",62,62,Health care and social assistance,204
"Lynn, MA",71,71,"Arts, entertainment, and recreation",10
"Lynn, MA",72,72,Accommodation and food services,142
"Lynn, MA",81,81,Other services (except public administration),188
"Lynn, MA",99,99,Industries not classified,3
"Lynnwood, WA",00,00,Total for all sectors,3204
"Lynnwood, WA",11,11,"Agriculture, forestry, fishing and hunting",6
"Lynnwood, WA",23,23,Construction,460
"Lynnwood, WA",31,31-33,Manufacturing,81
"Lynnwood, WA",42,42,Wholesale trade,124
"Lynnwood, WA",44,44-45,Retail trade,490
"Lynnwood, WA",48,48-49,Transportation and warehousing,65
"Lynnwood, WA",51,51,Information,39
"Lynnwood, WA",52,52,Finance and insurance,186
"Lynnwood, WA",53,53,Real estate and rental and leasing,191
"Lynnwood, WA",54,54,"Professional, scientific, and technical services",303
"Lynnwood, WA",55,55,Management of companies and enterprises,13
"Lynnwood, WA",56,56,Administrative and support and waste management and remediation services,171
"Lynnwood, WA",61,61,Educational services,40
"Lynnwood, WA",62,62,Health care and social assistance,375
"Lynnwood, WA",71,71,"Arts, entertainment, and recreation",28
"Lynnwood, WA",72,72,Accommodation and food services,311
"Lynnwood, WA",81,81,Other services (except public administration),309
"Mableton, GA",00,00,Total for all sectors,779
"Mableton, GA",23,23,Construction,67
"Mableton, GA",31,31-33,Manufacturing,25
"Mableton, GA",42,42,Wholesale trade,46
"Mableton, GA",44,44-45,Retail trade,96
"Mableton, GA",48,48-49,Transportation and warehousing,37
"Mableton, GA",51,51,Information,17
"Mableton, GA",52,52,Finance and insurance,39
"Mableton, GA",53,53,Real estate and rental and leasing,47
"Mableton, GA",54,54,"Professional, scientific, and technical services",110
"Mableton, GA",55,55,Management of companies and enterprises,3
"Mableton, GA",56,56,Administrative and support and waste management and remediation services,48
"Mableton, GA",61,61,Educational services,12
"Mableton, GA",62,62,Health care and social assistance,77
"Mableton, GA",71,71,"Arts, entertainment, and recreation",12
"Mableton, GA",72,72,Accommodation and food services,67
"Mableton, GA",81,81,Other services (except public administration),72
"Mableton, GA",99,99,Industries not classified,3
"Mackinac Island, MI",00,00,Total for all sectors,98
"Mackinac Island, MI",23,23,Construction,4
"Mackinac Island, MI",31,31-33,Manufacturing,3
"Mackinac Island, MI",44,44-45,Retail trade,29
"Mackinac Island, MI",48,48-49,Transportation and warehousing,3
"Mackinac Island, MI",53,53,Real estate and rental and leasing,6
"Mackinac Island, MI",56,56,Administrative and support and waste management and remediation services,4
"Mackinac Island, MI",72,72,Accommodation and food services,32
"Mackinac Island, MI",81,81,Other services (except public administration),5
"Madison, AL",00,00,Total for all sectors,1683
"Madison, AL",23,23,Construction,92
"Madison, AL",31,31-33,Manufacturing,59
"Madison, AL",42,42,Wholesale trade,75
"Madison, AL",44,44-45,Retail trade,249
"Madison, AL",48,48-49,Transportation and warehousing,59
"Madison, AL",51,51,Information,23
"Madison, AL",52,52,Finance and insurance,106
"Madison, AL",53,53,Real estate and rental and leasing,125
"Madison, AL",54,54,"Professional, scientific, and technical services",187
"Madison, AL",55,55,Management of companies and enterprises,9
"Madison, AL",56,56,Administrative and support and waste management and remediation services,73
"Madison, AL",61,61,Educational services,34
"Madison, AL",62,62,Health care and social assistance,221
"Madison, AL",71,71,"Arts, entertainment, and recreation",26
"Madison, AL",72,72,Accommodation and food services,182
"Madison, AL",81,81,Other services (except public administration),159
"Madison, WI",00,00,Total for all sectors,8580
"Madison, WI",11,11,"Agriculture, forestry, fishing and hunting",3
"Madison, WI",22,22,Utilities,13
"Madison, WI",23,23,Construction,437
"Madison, WI",31,31-33,Manufacturing,232
"Madison, WI",42,42,Wholesale trade,316
"Madison, WI",44,44-45,Retail trade,1001
"Madison, WI",48,48-49,Transportation and warehousing,146
"Madison, WI",51,51,Information,242
"Madison, WI",52,52,Finance and insurance,547
"Madison, WI",53,53,Real estate and rental and leasing,514
"Madison, WI",54,54,"Professional, scientific, and technical services",1232
"Madison, WI",55,55,Management of companies and enterprises,81
"Madison, WI",56,56,Administrative and support and waste management and remediation services,448
"Madison, WI",61,61,Educational services,178
"Madison, WI",62,62,Health care and social assistance,1045
"Madison, WI",71,71,"Arts, entertainment, and recreation",196
"Madison, WI",72,72,Accommodation and food services,934
"Madison, WI",81,81,Other services (except public administration),932
"Magna, UT",00,00,Total for all sectors,275
"Magna, UT",23,23,Construction,77
"Magna, UT",31,31-33,Manufacturing,9
"Magna, UT",42,42,Wholesale trade,6
"Magna, UT",44,44-45,Retail trade,29
"Magna, UT",48,48-49,Transportation and warehousing,19
"Magna, UT",52,52,Finance and insurance,10
"Magna, UT",53,53,Real estate and rental and leasing,7
"Magna, UT",54,54,"Professional, scientific, and technical services",10
"Magna, UT",56,56,Administrative and support and waste management and remediation services,27
"Magna, UT",61,61,Educational services,3
"Magna, UT",62,62,Health care and social assistance,26
"Magna, UT",72,72,Accommodation and food services,28
"Magna, UT",81,81,Other services (except public administration),18
"Magnolia, TX",00,00,Total for all sectors,1608
"Magnolia, TX",11,11,"Agriculture, forestry, fishing and hunting",6
"Magnolia, TX",21,21,"Mining, quarrying, and oil and gas extraction",18
"Magnolia, TX",22,22,Utilities,3
"Magnolia, TX",23,23,Construction,279
"Magnolia, TX",31,31-33,Manufacturing,66
"Magnolia, TX",42,42,Wholesale trade,80
"Magnolia, TX",44,44-45,Retail trade,167
"Magnolia, TX",48,48-49,Transportation and warehousing,51
"Magnolia, TX",51,51,Information,15
"Magnolia, TX",52,52,Finance and insurance,78
"Magnolia, TX",53,53,Real estate and rental and leasing,82
"Magnolia, TX",54,54,"Professional, scientific, and technical services",202
"Magnolia, TX",56,56,Administrative and support and waste management and remediation services,104
"Magnolia, TX",61,61,Educational services,25
"Magnolia, TX",62,62,Health care and social assistance,118
"Magnolia, TX",71,71,"Arts, entertainment, and recreation",26
"Magnolia, TX",72,72,Accommodation and food services,132
"Magnolia, TX",81,81,Other services (except public administration),147
"Maitland, FL",00,00,Total for all sectors,1509
"Maitland, FL",23,23,Construction,73
"Maitland, FL",31,31-33,Manufacturing,18
"Maitland, FL",42,42,Wholesale trade,50
"Maitland, FL",44,44-45,Retail trade,63
"Maitland, FL",48,48-49,Transportation and warehousing,19
"Maitland, FL",51,51,Information,44
"Maitland, FL",52,52,Finance and insurance,197
"Maitland, FL",53,53,Real estate and rental and leasing,133
"Maitland, FL",54,54,"Professional, scientific, and technical services",399
"Maitland, FL",55,55,Management of companies and enterprises,23
"Maitland, FL",56,56,Administrative and support and waste management and remediation services,90
"Maitland, FL",61,61,Educational services,23
"Maitland, FL",62,62,Health care and social assistance,200
"Maitland, FL",71,71,"Arts, entertainment, and recreation",21
"Maitland, FL",72,72,Accommodation and food services,51
"Maitland, FL",81,81,Other services (except public administration),98
"Malvern, PA",00,00,Total for all sectors,1397
"Malvern, PA",11,11,"Agriculture, forestry, fishing and hunting",3
"Malvern, PA",22,22,Utilities,6
"Malvern, PA",23,23,Construction,119
"Malvern, PA",31,31-33,Manufacturing,51
"Malvern, PA",42,42,Wholesale trade,115
"Malvern, PA",44,44-45,Retail trade,98
"Malvern, PA",48,48-49,Transportation and warehousing,24
"Malvern, PA",51,51,Information,50
"Malvern, PA",52,52,Finance and insurance,103
"Malvern, PA",53,53,Real estate and rental and leasing,56
"Malvern, PA",54,54,"Professional, scientific, and technical services",274
"Malvern, PA",55,55,Management of companies and enterprises,35
"Malvern, PA",56,56,Administrative and support and waste management and remediation services,97
"Malvern, PA",61,61,Educational services,27
"Malvern, PA",62,62,Health care and social assistance,124
"Malvern, PA",71,71,"Arts, entertainment, and recreation",22
"Malvern, PA",72,72,Accommodation and food services,83
"Malvern, PA",81,81,Other services (except public administration),109
"Manchester Center, VT",00,00,Total for all sectors,322
"Manchester Center, VT",23,23,Construction,25
"Manchester Center, VT",31,31-33,Manufacturing,9
"Manchester Center, VT",42,42,Wholesale trade,7
"Manchester Center, VT",44,44-45,Retail trade,77
"Manchester Center, VT",51,51,Information,5
"Manchester Center, VT",52,52,Finance and insurance,16
"Manchester Center, VT",53,53,Real estate and rental and leasing,19
"Manchester Center, VT",54,54,"Professional, scientific, and technical services",32
"Manchester Center, VT",56,56,Administrative and support and waste management and remediation services,19
"Manchester Center, VT",61,61,Educational services,4
"Manchester Center, VT",62,62,Health care and social assistance,29
"Manchester Center, VT",71,71,"Arts, entertainment, and recreation",6
"Manchester Center, VT",72,72,Accommodation and food services,43
"Manchester Center, VT",81,81,Other services (except public administration),28
"Manhattan Beach, CA",00,00,Total for all sectors,2024
"Manhattan Beach, CA",23,23,Construction,88
"Manhattan Beach, CA",31,31-33,Manufacturing,19
"Manhattan Beach, CA",42,42,Wholesale trade,50
"Manhattan Beach, CA",44,44-45,Retail trade,179
"Manhattan Beach, CA",48,48-49,Transportation and warehousing,14
"Manhattan Beach, CA",51,51,Information,81
"Manhattan Beach, CA",52,52,Finance and insurance,122
"Manhattan Beach, CA",53,53,Real estate and rental and leasing,239
"Manhattan Beach, CA",54,54,"Professional, scientific, and technical services",470
"Manhattan Beach, CA",55,55,Management of companies and enterprises,9
"Manhattan Beach, CA",56,56,Administrative and support and waste management and remediation services,72
"Manhattan Beach, CA",61,61,Educational services,41
"Manhattan Beach, CA",62,62,Health care and social assistance,259
"Manhattan Beach, CA",71,71,"Arts, entertainment, and recreation",120
"Manhattan Beach, CA",72,72,Accommodation and food services,148
"Manhattan Beach, CA",81,81,Other services (except public administration),102
