NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Murfreesboro, TN",48,48-49,Transportation and warehousing,99
"Murfreesboro, TN",51,51,Information,58
"Murfreesboro, TN",52,52,Finance and insurance,255
"Murfreesboro, TN",53,53,Real estate and rental and leasing,176
"Murfreesboro, TN",54,54,"Professional, scientific, and technical services",295
"Murfreesboro, TN",55,55,Management of companies and enterprises,15
"Murfreesboro, TN",56,56,Administrative and support and waste management and remediation services,163
"Murfreesboro, TN",61,61,Educational services,46
"Murfreesboro, TN",62,62,Health care and social assistance,462
"Murfreesboro, TN",71,71,"Arts, entertainment, and recreation",48
"Murfreesboro, TN",72,72,Accommodation and food services,411
"Murfreesboro, TN",81,81,Other services (except public administration),362
"Murfreesboro, TN",99,99,Industries not classified,3
"Myakka City, FL",00,00,Total for all sectors,160
"Myakka City, FL",11,11,"Agriculture, forestry, fishing and hunting",4
"Myakka City, FL",23,23,Construction,58
"Myakka City, FL",31,31-33,Manufacturing,5
"Myakka City, FL",42,42,Wholesale trade,7
"Myakka City, FL",44,44-45,Retail trade,11
"Myakka City, FL",48,48-49,Transportation and warehousing,5
"Myakka City, FL",53,53,Real estate and rental and leasing,8
"Myakka City, FL",54,54,"Professional, scientific, and technical services",11
"Myakka City, FL",56,56,Administrative and support and waste management and remediation services,21
"Myakka City, FL",62,62,Health care and social assistance,8
"Myakka City, FL",71,71,"Arts, entertainment, and recreation",3
"Myakka City, FL",72,72,Accommodation and food services,4
"Myakka City, FL",81,81,Other services (except public administration),11
"Myrtle Beach, SC",00,00,Total for all sectors,5332
"Myrtle Beach, SC",23,23,Construction,502
"Myrtle Beach, SC",31,31-33,Manufacturing,63
"Myrtle Beach, SC",42,42,Wholesale trade,153
"Myrtle Beach, SC",44,44-45,Retail trade,1014
"Myrtle Beach, SC",48,48-49,Transportation and warehousing,68
"Myrtle Beach, SC",51,51,Information,65
"Myrtle Beach, SC",52,52,Finance and insurance,254
"Myrtle Beach, SC",53,53,Real estate and rental and leasing,496
"Myrtle Beach, SC",54,54,"Professional, scientific, and technical services",492
"Myrtle Beach, SC",55,55,Management of companies and enterprises,21
"Myrtle Beach, SC",56,56,Administrative and support and waste management and remediation services,285
"Myrtle Beach, SC",61,61,Educational services,41
"Myrtle Beach, SC",62,62,Health care and social assistance,472
"Myrtle Beach, SC",71,71,"Arts, entertainment, and recreation",145
"Myrtle Beach, SC",72,72,Accommodation and food services,840
"Myrtle Beach, SC",81,81,Other services (except public administration),392
"Nampa, ID",00,00,Total for all sectors,2672
"Nampa, ID",11,11,"Agriculture, forestry, fishing and hunting",9
"Nampa, ID",22,22,Utilities,3
"Nampa, ID",23,23,Construction,641
"Nampa, ID",31,31-33,Manufacturing,108
"Nampa, ID",42,42,Wholesale trade,101
"Nampa, ID",44,44-45,Retail trade,321
"Nampa, ID",48,48-49,Transportation and warehousing,101
"Nampa, ID",51,51,Information,44
"Nampa, ID",52,52,Finance and insurance,141
"Nampa, ID",53,53,Real estate and rental and leasing,115
"Nampa, ID",54,54,"Professional, scientific, and technical services",207
"Nampa, ID",55,55,Management of companies and enterprises,7
"Nampa, ID",56,56,Administrative and support and waste management and remediation services,153
"Nampa, ID",61,61,Educational services,18
"Nampa, ID",62,62,Health care and social assistance,248
"Nampa, ID",71,71,"Arts, entertainment, and recreation",23
"Nampa, ID",72,72,Accommodation and food services,195
"Nampa, ID",81,81,Other services (except public administration),210
"Nantucket, MA",00,00,Total for all sectors,1072
"Nantucket, MA",23,23,Construction,314
"Nantucket, MA",31,31-33,Manufacturing,14
"Nantucket, MA",42,42,Wholesale trade,8
"Nantucket, MA",44,44-45,Retail trade,154
"Nantucket, MA",48,48-49,Transportation and warehousing,19
"Nantucket, MA",51,51,Information,14
"Nantucket, MA",52,52,Finance and insurance,18
"Nantucket, MA",53,53,Real estate and rental and leasing,68
"Nantucket, MA",54,54,"Professional, scientific, and technical services",66
"Nantucket, MA",55,55,Management of companies and enterprises,3
"Nantucket, MA",56,56,Administrative and support and waste management and remediation services,129
"Nantucket, MA",61,61,Educational services,12
"Nantucket, MA",62,62,Health care and social assistance,30
"Nantucket, MA",71,71,"Arts, entertainment, and recreation",28
"Nantucket, MA",72,72,Accommodation and food services,123
"Nantucket, MA",81,81,Other services (except public administration),55
"Napa, CA",00,00,Total for all sectors,2941
"Napa, CA",11,11,"Agriculture, forestry, fishing and hunting",25
"Napa, CA",23,23,Construction,351
"Napa, CA",31,31-33,Manufacturing,232
"Napa, CA",42,42,Wholesale trade,132
"Napa, CA",44,44-45,Retail trade,318
"Napa, CA",48,48-49,Transportation and warehousing,67
"Napa, CA",51,51,Information,43
"Napa, CA",52,52,Finance and insurance,157
"Napa, CA",53,53,Real estate and rental and leasing,158
"Napa, CA",54,54,"Professional, scientific, and technical services",332
"Napa, CA",55,55,Management of companies and enterprises,13
"Napa, CA",56,56,Administrative and support and waste management and remediation services,181
"Napa, CA",61,61,Educational services,51
"Napa, CA",62,62,Health care and social assistance,330
"Napa, CA",71,71,"Arts, entertainment, and recreation",45
"Napa, CA",72,72,Accommodation and food services,252
"Napa, CA",81,81,Other services (except public administration),235
"Napa, CA",99,99,Industries not classified,6
"Naperville, IL",00,00,Total for all sectors,5667
"Naperville, IL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Naperville, IL",22,22,Utilities,8
"Naperville, IL",23,23,Construction,322
"Naperville, IL",31,31-33,Manufacturing,90
"Naperville, IL",42,42,Wholesale trade,329
"Naperville, IL",44,44-45,Retail trade,477
"Naperville, IL",48,48-49,Transportation and warehousing,226
"Naperville, IL",51,51,Information,110
"Naperville, IL",52,52,Finance and insurance,439
"Naperville, IL",53,53,Real estate and rental and leasing,269
"Naperville, IL",54,54,"Professional, scientific, and technical services",1244
"Naperville, IL",55,55,Management of companies and enterprises,53
"Naperville, IL",56,56,Administrative and support and waste management and remediation services,270
"Naperville, IL",61,61,Educational services,133
"Naperville, IL",62,62,Health care and social assistance,748
"Naperville, IL",71,71,"Arts, entertainment, and recreation",95
"Naperville, IL",72,72,Accommodation and food services,414
"Naperville, IL",81,81,Other services (except public administration),410
"Naples, FL",00,00,Total for all sectors,11162
"Naples, FL",22,22,Utilities,8
"Naples, FL",23,23,Construction,1584
"Naples, FL",31,31-33,Manufacturing,200
"Naples, FL",42,42,Wholesale trade,331
"Naples, FL",44,44-45,Retail trade,1310
"Naples, FL",48,48-49,Transportation and warehousing,200
"Naples, FL",51,51,Information,139
"Naples, FL",52,52,Finance and insurance,609
"Naples, FL",53,53,Real estate and rental and leasing,1083
"Naples, FL",54,54,"Professional, scientific, and technical services",1492
"Naples, FL",55,55,Management of companies and enterprises,30
"Naples, FL",56,56,Administrative and support and waste management and remediation services,948
"Naples, FL",61,61,Educational services,98
"Naples, FL",62,62,Health care and social assistance,1063
"Naples, FL",71,71,"Arts, entertainment, and recreation",201
"Naples, FL",72,72,Accommodation and food services,760
"Naples, FL",81,81,Other services (except public administration),1040
"Naples, FL",99,99,Industries not classified,3
"Nashville, TN",00,00,Total for all sectors,16293
"Nashville, TN",22,22,Utilities,6
"Nashville, TN",23,23,Construction,922
"Nashville, TN",31,31-33,Manufacturing,441
"Nashville, TN",42,42,Wholesale trade,890
"Nashville, TN",44,44-45,Retail trade,1972
"Nashville, TN",48,48-49,Transportation and warehousing,412
"Nashville, TN",51,51,Information,599
"Nashville, TN",52,52,Finance and insurance,1053
"Nashville, TN",53,53,Real estate and rental and leasing,898
"Nashville, TN",54,54,"Professional, scientific, and technical services",1871
"Nashville, TN",55,55,Management of companies and enterprises,189
"Nashville, TN",56,56,Administrative and support and waste management and remediation services,896
"Nashville, TN",61,61,Educational services,227
"Nashville, TN",62,62,Health care and social assistance,1611
"Nashville, TN",71,71,"Arts, entertainment, and recreation",822
"Nashville, TN",72,72,Accommodation and food services,1753
"Nashville, TN",81,81,Other services (except public administration),1603
"Nashville, TN",99,99,Industries not classified,7
"Netcong, NJ",00,00,Total for all sectors,86
"Netcong, NJ",23,23,Construction,9
"Netcong, NJ",31,31-33,Manufacturing,4
"Netcong, NJ",44,44-45,Retail trade,10
"Netcong, NJ",48,48-49,Transportation and warehousing,9
"Netcong, NJ",52,52,Finance and insurance,5
"Netcong, NJ",54,54,"Professional, scientific, and technical services",3
"Netcong, NJ",56,56,Administrative and support and waste management and remediation services,5
"Netcong, NJ",61,61,Educational services,3
"Netcong, NJ",62,62,Health care and social assistance,6
"Netcong, NJ",72,72,Accommodation and food services,12
"Netcong, NJ",81,81,Other services (except public administration),14
"New Braunfels, TX",00,00,Total for all sectors,2677
"New Braunfels, TX",21,21,"Mining, quarrying, and oil and gas extraction",14
"New Braunfels, TX",23,23,Construction,303
"New Braunfels, TX",31,31-33,Manufacturing,80
"New Braunfels, TX",42,42,Wholesale trade,97
"New Braunfels, TX",44,44-45,Retail trade,346
"New Braunfels, TX",48,48-49,Transportation and warehousing,60
"New Braunfels, TX",51,51,Information,34
"New Braunfels, TX",52,52,Finance and insurance,177
"New Braunfels, TX",53,53,Real estate and rental and leasing,189
"New Braunfels, TX",54,54,"Professional, scientific, and technical services",260
"New Braunfels, TX",55,55,Management of companies and enterprises,12
"New Braunfels, TX",56,56,Administrative and support and waste management and remediation services,145
"New Braunfels, TX",61,61,Educational services,36
"New Braunfels, TX",62,62,Health care and social assistance,306
"New Braunfels, TX",71,71,"Arts, entertainment, and recreation",54
"New Braunfels, TX",72,72,Accommodation and food services,293
"New Braunfels, TX",81,81,Other services (except public administration),251
"New Braunfels, TX",99,99,Industries not classified,6
"New Brunswick, NJ",00,00,Total for all sectors,1091
"New Brunswick, NJ",23,23,Construction,62
"New Brunswick, NJ",31,31-33,Manufacturing,39
"New Brunswick, NJ",42,42,Wholesale trade,69
"New Brunswick, NJ",44,44-45,Retail trade,120
"New Brunswick, NJ",48,48-49,Transportation and warehousing,29
"New Brunswick, NJ",51,51,Information,18
"New Brunswick, NJ",52,52,Finance and insurance,41
"New Brunswick, NJ",53,53,Real estate and rental and leasing,48
"New Brunswick, NJ",54,54,"Professional, scientific, and technical services",124
"New Brunswick, NJ",55,55,Management of companies and enterprises,10
"New Brunswick, NJ",56,56,Administrative and support and waste management and remediation services,72
"New Brunswick, NJ",61,61,Educational services,9
"New Brunswick, NJ",62,62,Health care and social assistance,123
"New Brunswick, NJ",71,71,"Arts, entertainment, and recreation",14
"New Brunswick, NJ",72,72,Accommodation and food services,179
"New Brunswick, NJ",81,81,Other services (except public administration),116
"New Haven, CT",00,00,Total for all sectors,2622
"New Haven, CT",22,22,Utilities,3
"New Haven, CT",23,23,Construction,105
"New Haven, CT",31,31-33,Manufacturing,61
"New Haven, CT",42,42,Wholesale trade,69
"New Haven, CT",44,44-45,Retail trade,326
"New Haven, CT",48,48-49,Transportation and warehousing,34
"New Haven, CT",51,51,Information,62
"New Haven, CT",52,52,Finance and insurance,125
"New Haven, CT",53,53,Real estate and rental and leasing,128
"New Haven, CT",54,54,"Professional, scientific, and technical services",336
"New Haven, CT",55,55,Management of companies and enterprises,12
"New Haven, CT",56,56,Administrative and support and waste management and remediation services,84
"New Haven, CT",61,61,Educational services,57
"New Haven, CT",62,62,Health care and social assistance,424
"New Haven, CT",71,71,"Arts, entertainment, and recreation",40
"New Haven, CT",72,72,Accommodation and food services,367
"New Haven, CT",81,81,Other services (except public administration),346
"New Hudson, MI",00,00,Total for all sectors,215
"New Hudson, MI",23,23,Construction,27
"New Hudson, MI",31,31-33,Manufacturing,14
"New Hudson, MI",42,42,Wholesale trade,26
"New Hudson, MI",44,44-45,Retail trade,25
"New Hudson, MI",48,48-49,Transportation and warehousing,8
"New Hudson, MI",51,51,Information,4
"New Hudson, MI",52,52,Finance and insurance,11
"New Hudson, MI",53,53,Real estate and rental and leasing,11
"New Hudson, MI",54,54,"Professional, scientific, and technical services",20
"New Hudson, MI",56,56,Administrative and support and waste management and remediation services,11
"New Hudson, MI",62,62,Health care and social assistance,15
"New Hudson, MI",71,71,"Arts, entertainment, and recreation",3
"New Hudson, MI",72,72,Accommodation and food services,25
"New Hudson, MI",81,81,Other services (except public administration),12
"New Lenox, IL",00,00,Total for all sectors,920
"New Lenox, IL",23,23,Construction,184
"New Lenox, IL",31,31-33,Manufacturing,34
"New Lenox, IL",42,42,Wholesale trade,31
"New Lenox, IL",44,44-45,Retail trade,90
"New Lenox, IL",48,48-49,Transportation and warehousing,34
"New Lenox, IL",51,51,Information,12
"New Lenox, IL",52,52,Finance and insurance,60
"New Lenox, IL",53,53,Real estate and rental and leasing,33
"New Lenox, IL",54,54,"Professional, scientific, and technical services",77
"New Lenox, IL",56,56,Administrative and support and waste management and remediation services,58
"New Lenox, IL",61,61,Educational services,14
"New Lenox, IL",62,62,Health care and social assistance,119
"New Lenox, IL",71,71,"Arts, entertainment, and recreation",11
"New Lenox, IL",72,72,Accommodation and food services,58
"New Lenox, IL",81,81,Other services (except public administration),102
"New Orleans, LA",00,00,Total for all sectors,11243
"New Orleans, LA",21,21,"Mining, quarrying, and oil and gas extraction",16
"New Orleans, LA",22,22,Utilities,19
"New Orleans, LA",23,23,Construction,580
"New Orleans, LA",31,31-33,Manufacturing,240
"New Orleans, LA",42,42,Wholesale trade,538
"New Orleans, LA",44,44-45,Retail trade,1483
"New Orleans, LA",48,48-49,Transportation and warehousing,300
"New Orleans, LA",51,51,Information,200
"New Orleans, LA",52,52,Finance and insurance,539
"New Orleans, LA",53,53,Real estate and rental and leasing,585
"New Orleans, LA",54,54,"Professional, scientific, and technical services",1739
"New Orleans, LA",55,55,Management of companies and enterprises,83
"New Orleans, LA",56,56,Administrative and support and waste management and remediation services,493
"New Orleans, LA",61,61,Educational services,232
"New Orleans, LA",62,62,Health care and social assistance,1095
"New Orleans, LA",71,71,"Arts, entertainment, and recreation",275
"New Orleans, LA",72,72,Accommodation and food services,1655
"New Orleans, LA",81,81,Other services (except public administration),1002
"New Port Richey, FL",00,00,Total for all sectors,2699
"New Port Richey, FL",22,22,Utilities,7
"New Port Richey, FL",23,23,Construction,270
"New Port Richey, FL",31,31-33,Manufacturing,26
"New Port Richey, FL",42,42,Wholesale trade,85
"New Port Richey, FL",44,44-45,Retail trade,325
"New Port Richey, FL",48,48-49,Transportation and warehousing,70
"New Port Richey, FL",51,51,Information,32
"New Port Richey, FL",52,52,Finance and insurance,166
"New Port Richey, FL",53,53,Real estate and rental and leasing,182
"New Port Richey, FL",54,54,"Professional, scientific, and technical services",348
"New Port Richey, FL",56,56,Administrative and support and waste management and remediation services,195
"New Port Richey, FL",61,61,Educational services,35
"New Port Richey, FL",62,62,Health care and social assistance,501
"New Port Richey, FL",71,71,"Arts, entertainment, and recreation",29
"New Port Richey, FL",72,72,Accommodation and food services,200
"New Port Richey, FL",81,81,Other services (except public administration),213
"New Smyrna Beach, FL",00,00,Total for all sectors,1210
"New Smyrna Beach, FL",23,23,Construction,148
"New Smyrna Beach, FL",31,31-33,Manufacturing,19
"New Smyrna Beach, FL",42,42,Wholesale trade,31
"New Smyrna Beach, FL",44,44-45,Retail trade,171
"New Smyrna Beach, FL",48,48-49,Transportation and warehousing,19
"New Smyrna Beach, FL",51,51,Information,18
"New Smyrna Beach, FL",52,52,Finance and insurance,65
"New Smyrna Beach, FL",53,53,Real estate and rental and leasing,80
"New Smyrna Beach, FL",54,54,"Professional, scientific, and technical services",140
"New Smyrna Beach, FL",56,56,Administrative and support and waste management and remediation services,81
"New Smyrna Beach, FL",61,61,Educational services,12
"New Smyrna Beach, FL",62,62,Health care and social assistance,115
"New Smyrna Beach, FL",71,71,"Arts, entertainment, and recreation",29
"New Smyrna Beach, FL",72,72,Accommodation and food services,129
"New Smyrna Beach, FL",81,81,Other services (except public administration),139
"New York, NY",00,00,Total for all sectors,102993
"New York, NY",21,21,"Mining, quarrying, and oil and gas extraction",5
"New York, NY",22,22,Utilities,22
"New York, NY",23,23,Construction,2022
"New York, NY",31,31-33,Manufacturing,1639
"New York, NY",42,42,Wholesale trade,7082
"New York, NY",44,44-45,Retail trade,10790
"New York, NY",48,48-49,Transportation and warehousing,687
"New York, NY",51,51,Information,4329
"New York, NY",52,52,Finance and insurance,6746
"New York, NY",53,53,Real estate and rental and leasing,9833
"New York, NY",54,54,"Professional, scientific, and technical services",17337
"New York, NY",55,55,Management of companies and enterprises,1130
"New York, NY",56,56,Administrative and support and waste management and remediation services,4231
"New York, NY",61,61,Educational services,1698
"New York, NY",62,62,Health care and social assistance,8453
"New York, NY",71,71,"Arts, entertainment, and recreation",4887
"New York, NY",72,72,Accommodation and food services,10408
"New York, NY",81,81,Other services (except public administration),11003
"New York, NY",99,99,Industries not classified,209
"Newark, CA",00,00,Total for all sectors,1144
"Newark, CA",23,23,Construction,88
"Newark, CA",31,31-33,Manufacturing,61
"Newark, CA",42,42,Wholesale trade,61
"Newark, CA",44,44-45,Retail trade,163
"Newark, CA",48,48-49,Transportation and warehousing,38
"Newark, CA",51,51,Information,18
"Newark, CA",52,52,Finance and insurance,37
"Newark, CA",53,53,Real estate and rental and leasing,47
"Newark, CA",54,54,"Professional, scientific, and technical services",162
"Newark, CA",55,55,Management of companies and enterprises,6
"Newark, CA",56,56,Administrative and support and waste management and remediation services,40
"Newark, CA",61,61,Educational services,33
"Newark, CA",62,62,Health care and social assistance,103
"Newark, CA",71,71,"Arts, entertainment, and recreation",4
"Newark, CA",72,72,Accommodation and food services,176
"Newark, CA",81,81,Other services (except public administration),104
"Newark, CA",99,99,Industries not classified,3
"Newburgh, NY",00,00,Total for all sectors,1565
"Newburgh, NY",22,22,Utilities,5
"Newburgh, NY",23,23,Construction,151
"Newburgh, NY",31,31-33,Manufacturing,44
"Newburgh, NY",42,42,Wholesale trade,85
"Newburgh, NY",44,44-45,Retail trade,239
"Newburgh, NY",48,48-49,Transportation and warehousing,62
"Newburgh, NY",51,51,Information,28
"Newburgh, NY",52,52,Finance and insurance,72
"Newburgh, NY",53,53,Real estate and rental and leasing,55
"Newburgh, NY",54,54,"Professional, scientific, and technical services",141
"Newburgh, NY",55,55,Management of companies and enterprises,11
"Newburgh, NY",56,56,Administrative and support and waste management and remediation services,86
"Newburgh, NY",61,61,Educational services,21
"Newburgh, NY",62,62,Health care and social assistance,195
"Newburgh, NY",71,71,"Arts, entertainment, and recreation",19
"Newburgh, NY",72,72,Accommodation and food services,187
"Newburgh, NY",81,81,Other services (except public administration),153
"Newhall, CA",00,00,Total for all sectors,779
"Newhall, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Newhall, CA",23,23,Construction,74
"Newhall, CA",31,31-33,Manufacturing,8
"Newhall, CA",42,42,Wholesale trade,16
"Newhall, CA",44,44-45,Retail trade,92
"Newhall, CA",48,48-49,Transportation and warehousing,10
"Newhall, CA",51,51,Information,22
"Newhall, CA",52,52,Finance and insurance,40
"Newhall, CA",53,53,Real estate and rental and leasing,42
"Newhall, CA",54,54,"Professional, scientific, and technical services",93
"Newhall, CA",55,55,Management of companies and enterprises,3
"Newhall, CA",56,56,Administrative and support and waste management and remediation services,51
"Newhall, CA",61,61,Educational services,15
"Newhall, CA",62,62,Health care and social assistance,128
"Newhall, CA",71,71,"Arts, entertainment, and recreation",18
"Newhall, CA",72,72,Accommodation and food services,71
"Newhall, CA",81,81,Other services (except public administration),83
"Newport Beach, CA",00,00,Total for all sectors,5670
"Newport Beach, CA",23,23,Construction,209
"Newport Beach, CA",31,31-33,Manufacturing,72
"Newport Beach, CA",42,42,Wholesale trade,213
"Newport Beach, CA",44,44-45,Retail trade,401
"Newport Beach, CA",48,48-49,Transportation and warehousing,52
"Newport Beach, CA",51,51,Information,74
"Newport Beach, CA",52,52,Finance and insurance,657
"Newport Beach, CA",53,53,Real estate and rental and leasing,723
"Newport Beach, CA",54,54,"Professional, scientific, and technical services",1188
"Newport Beach, CA",55,55,Management of companies and enterprises,44
"Newport Beach, CA",56,56,Administrative and support and waste management and remediation services,236
"Newport Beach, CA",61,61,Educational services,73
"Newport Beach, CA",62,62,Health care and social assistance,923
"Newport Beach, CA",71,71,"Arts, entertainment, and recreation",122
"Newport Beach, CA",72,72,Accommodation and food services,341
"Newport Beach, CA",81,81,Other services (except public administration),293
"Newport Beach, CA",99,99,Industries not classified,15
"Newport, RI",00,00,Total for all sectors,1087
"Newport, RI",11,11,"Agriculture, forestry, fishing and hunting",3
"Newport, RI",23,23,Construction,55
"Newport, RI",31,31-33,Manufacturing,21
"Newport, RI",42,42,Wholesale trade,29
"Newport, RI",44,44-45,Retail trade,203
"Newport, RI",48,48-49,Transportation and warehousing,31
"Newport, RI",51,51,Information,17
"Newport, RI",52,52,Finance and insurance,48
"Newport, RI",53,53,Real estate and rental and leasing,50
"Newport, RI",54,54,"Professional, scientific, and technical services",130
"Newport, RI",55,55,Management of companies and enterprises,6
"Newport, RI",56,56,Administrative and support and waste management and remediation services,59
"Newport, RI",61,61,Educational services,11
"Newport, RI",62,62,Health care and social assistance,70
"Newport, RI",71,71,"Arts, entertainment, and recreation",40
"Newport, RI",72,72,Accommodation and food services,199
"Newport, RI",81,81,Other services (except public administration),103
"Newport, RI",99,99,Industries not classified,3
"Newton, MA",00,00,Total for all sectors,530
"Newton, MA",23,23,Construction,51
"Newton, MA",31,31-33,Manufacturing,11
"Newton, MA",42,42,Wholesale trade,16
"Newton, MA",44,44-45,Retail trade,34
"Newton, MA",48,48-49,Transportation and warehousing,16
"Newton, MA",51,51,Information,21
"Newton, MA",52,52,Finance and insurance,26
"Newton, MA",53,53,Real estate and rental and leasing,24
"Newton, MA",54,54,"Professional, scientific, and technical services",103
"Newton, MA",55,55,Management of companies and enterprises,5
"Newton, MA",56,56,Administrative and support and waste management and remediation services,26
"Newton, MA",61,61,Educational services,16
"Newton, MA",62,62,Health care and social assistance,69
"Newton, MA",71,71,"Arts, entertainment, and recreation",15
"Newton, MA",72,72,Accommodation and food services,30
"Newton, MA",81,81,Other services (except public administration),61
"Newton, MA",99,99,Industries not classified,4
"Nokomis, FL",00,00,Total for all sectors,482
"Nokomis, FL",23,23,Construction,95
"Nokomis, FL",31,31-33,Manufacturing,23
"Nokomis, FL",42,42,Wholesale trade,30
"Nokomis, FL",44,44-45,Retail trade,53
"Nokomis, FL",48,48-49,Transportation and warehousing,8
"Nokomis, FL",51,51,Information,4
"Nokomis, FL",52,52,Finance and insurance,19
"Nokomis, FL",53,53,Real estate and rental and leasing,36
"Nokomis, FL",54,54,"Professional, scientific, and technical services",53
"Nokomis, FL",56,56,Administrative and support and waste management and remediation services,51
"Nokomis, FL",61,61,Educational services,3
"Nokomis, FL",62,62,Health care and social assistance,21
"Nokomis, FL",71,71,"Arts, entertainment, and recreation",7
"Nokomis, FL",72,72,Accommodation and food services,30
"Nokomis, FL",81,81,Other services (except public administration),37
"Norcross, GA",00,00,Total for all sectors,3291
"Norcross, GA",22,22,Utilities,3
"Norcross, GA",23,23,Construction,322
"Norcross, GA",31,31-33,Manufacturing,170
"Norcross, GA",42,42,Wholesale trade,606
"Norcross, GA",44,44-45,Retail trade,352
"Norcross, GA",48,48-49,Transportation and warehousing,97
"Norcross, GA",51,51,Information,108
"Norcross, GA",52,52,Finance and insurance,197
"Norcross, GA",53,53,Real estate and rental and leasing,141
"Norcross, GA",54,54,"Professional, scientific, and technical services",360
"Norcross, GA",55,55,Management of companies and enterprises,42
"Norcross, GA",56,56,Administrative and support and waste management and remediation services,182
"Norcross, GA",61,61,Educational services,32
"Norcross, GA",62,62,Health care and social assistance,173
"Norcross, GA",71,71,"Arts, entertainment, and recreation",48
"Norcross, GA",72,72,Accommodation and food services,216
"Norcross, GA",81,81,Other services (except public administration),212
"Norfolk, VA",00,00,Total for all sectors,5357
"Norfolk, VA",23,23,Construction,351
"Norfolk, VA",31,31-33,Manufacturing,120
"Norfolk, VA",42,42,Wholesale trade,205
"Norfolk, VA",44,44-45,Retail trade,792
"Norfolk, VA",48,48-49,Transportation and warehousing,182
"Norfolk, VA",51,51,Information,133
"Norfolk, VA",52,52,Finance and insurance,267
"Norfolk, VA",53,53,Real estate and rental and leasing,309
"Norfolk, VA",54,54,"Professional, scientific, and technical services",693
"Norfolk, VA",55,55,Management of companies and enterprises,36
"Norfolk, VA",56,56,Administrative and support and waste management and remediation services,246
"Norfolk, VA",61,61,Educational services,76
"Norfolk, VA",62,62,Health care and social assistance,594
"Norfolk, VA",71,71,"Arts, entertainment, and recreation",78
"Norfolk, VA",72,72,Accommodation and food services,617
"Norfolk, VA",81,81,Other services (except public administration),593
"North Andover, MA",00,00,Total for all sectors,906
"North Andover, MA",22,22,Utilities,3
"North Andover, MA",23,23,Construction,83
"North Andover, MA",31,31-33,Manufacturing,31
"North Andover, MA",42,42,Wholesale trade,45
"North Andover, MA",44,44-45,Retail trade,72
"North Andover, MA",48,48-49,Transportation and warehousing,10
"North Andover, MA",51,51,Information,9
"North Andover, MA",52,52,Finance and insurance,65
"North Andover, MA",53,53,Real estate and rental and leasing,36
"North Andover, MA",54,54,"Professional, scientific, and technical services",156
"North Andover, MA",55,55,Management of companies and enterprises,6
"North Andover, MA",56,56,Administrative and support and waste management and remediation services,59
"North Andover, MA",61,61,Educational services,26
"North Andover, MA",62,62,Health care and social assistance,142
"North Andover, MA",71,71,"Arts, entertainment, and recreation",21
"North Andover, MA",72,72,Accommodation and food services,70
"North Andover, MA",81,81,Other services (except public administration),71
"North Augusta, SC",00,00,Total for all sectors,727
"North Augusta, SC",23,23,Construction,65
"North Augusta, SC",31,31-33,Manufacturing,21
"North Augusta, SC",42,42,Wholesale trade,18
"North Augusta, SC",44,44-45,Retail trade,129
"North Augusta, SC",48,48-49,Transportation and warehousing,30
"North Augusta, SC",51,51,Information,10
"North Augusta, SC",52,52,Finance and insurance,58
"North Augusta, SC",53,53,Real estate and rental and leasing,35
"North Augusta, SC",54,54,"Professional, scientific, and technical services",53
"North Augusta, SC",56,56,Administrative and support and waste management and remediation services,32
"North Augusta, SC",61,61,Educational services,9
"North Augusta, SC",62,62,Health care and social assistance,70
"North Augusta, SC",71,71,"Arts, entertainment, and recreation",12
"North Augusta, SC",72,72,Accommodation and food services,81
"North Augusta, SC",81,81,Other services (except public administration),91
"North Bergen, NJ",00,00,Total for all sectors,1166
"North Bergen, NJ",23,23,Construction,102
"North Bergen, NJ",31,31-33,Manufacturing,52
"North Bergen, NJ",42,42,Wholesale trade,111
"North Bergen, NJ",44,44-45,Retail trade,171
"North Bergen, NJ",48,48-49,Transportation and warehousing,107
"North Bergen, NJ",51,51,Information,20
"North Bergen, NJ",52,52,Finance and insurance,36
"North Bergen, NJ",53,53,Real estate and rental and leasing,65
"North Bergen, NJ",54,54,"Professional, scientific, and technical services",77
"North Bergen, NJ",55,55,Management of companies and enterprises,4
"North Bergen, NJ",56,56,Administrative and support and waste management and remediation services,52
"North Bergen, NJ",61,61,Educational services,10
"North Bergen, NJ",62,62,Health care and social assistance,101
"North Bergen, NJ",71,71,"Arts, entertainment, and recreation",8
"North Bergen, NJ",72,72,Accommodation and food services,116
"North Bergen, NJ",81,81,Other services (except public administration),133
"North Charleston, SC",00,00,Total for all sectors,2514
"North Charleston, SC",22,22,Utilities,7
"North Charleston, SC",23,23,Construction,226
"North Charleston, SC",31,31-33,Manufacturing,124
"North Charleston, SC",42,42,Wholesale trade,219
"North Charleston, SC",44,44-45,Retail trade,336
"North Charleston, SC",48,48-49,Transportation and warehousing,161
"North Charleston, SC",51,51,Information,53
"North Charleston, SC",52,52,Finance and insurance,101
"North Charleston, SC",53,53,Real estate and rental and leasing,134
"North Charleston, SC",54,54,"Professional, scientific, and technical services",243
"North Charleston, SC",55,55,Management of companies and enterprises,14
"North Charleston, SC",56,56,Administrative and support and waste management and remediation services,186
"North Charleston, SC",61,61,Educational services,30
"North Charleston, SC",62,62,Health care and social assistance,173
