City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Muskogee,OK,,,,,,,,799.7834783996368,791.7682990058162,855.4908606023567,996.5555555555557,,,,,,,,-0.010021686631810611,0.08048132474684046,0.16489328109697668
Converse,TX,1167.4986423061218,1227.0416868135692,1247.7581071991565,1288.1080456849825,1317.5581423279907,1390.3937250145373,1562.3932221963817,1650.9117443577654,1656.5819796344645,1669.0534867146482,1678.5867243867244,0.0510005256964016,0.016883224594744232,0.032337949361354604,0.022863063965528948,0.055280735131622745,0.12370560517312897,0.0566557259106297,0.0034346083587314087,0.007528457530931052,0.005711762833221937
Cleveland Heights,OH,836.3667005553204,825.2658162972118,855.646347286403,908.7918073788436,934.0470757920424,1005.4869171637256,1119.1216563407036,1166.3825789990292,1270.757602023942,1343.8965672145566,1424.9021915584417,-0.013272747768099814,0.03681302483301935,0.06211147895504499,0.027789938474512183,0.07648419787739764,0.11301463722424007,0.04223037092576608,0.08948609564666653,0.05755540244191806,0.060276680750649105
Herriman,UT,,,,,,,1770.567466572095,1840.8796703011624,1789.228104512545,1791.5277092217082,1802.2668007373893,,,,,,,0.039711677220182484,-0.028058089087467215,0.0012852496019726777,0.005994376453349144
Peachtree Corners,GA,,,,,1117.2035463324676,1213.6986661809428,1525.4898358370135,1544.4571797458202,1533.4163054211174,1527.4673139981116,1521.5361111111113,,,,,0.0863720135558533,0.25689339400624145,0.012433608840402137,-0.007148708600985548,-0.003879567082972933,-0.0038830309707090166
Lancaster,TX,1196.6930649685291,1224.4117803516572,1300.6120716984612,1342.4823175075253,1412.933346591972,1509.1235142127523,1668.7310663893095,1821.6923747006,1883.157649113647,1976.0900868939964,1968.996212121212,0.02316276094059004,0.06223420304312898,0.03219272427203136,0.05247818028266263,0.0680783476820002,0.10576175553120176,0.09166324723747023,0.033740754073886325,0.04934926070798704,-0.0035898539342072576
North Augusta,SC,,,,,,,,1315.302223151555,1389.2407493207702,1537.8971435001058,1592.763888888889,,,,,,,,0.0562140965534548,0.10700549508932627,0.03567647265662492
Burlington,VT,,,1813.012538336944,1895.9682141965843,1955.6198532250264,2026.007361161106,2224.5888354605536,2484.8906951103463,2643.751618664969,2689.8974027155045,2735.203418803419,,,0.04575570996091099,0.03146236238655481,0.035992428600069216,0.09801616623230845,0.11701122270349919,0.063930749093802,0.01745465940323015,0.0168430275601505
Vicksburg,MS,,,,,,,,,,,851.5,,,,,,,,,,
Euclid,OH,,,807.079508087605,823.3174521865996,853.4074777827393,967.5164187745012,1024.9551550555643,1075.029594892627,1140.8395019044228,1249.2577731996914,1312.4166666666667,,,0.02011938592948645,0.036547294747883034,0.13370979744427755,0.0593671953948002,0.048855249510256035,0.06121683284297749,0.09503376339466167,0.050557134661814496
Belton,TX,,,1107.9476391732585,1119.3447118768315,1161.6013210074984,1264.3612490638031,1515.947932888608,1614.3459512939137,1631.3930940504913,1655.379917348795,1691.7824074074076,,,0.010286652816984595,0.037751202719146504,0.08846402478879531,0.19898322889213213,0.06490857388341188,0.010559782890968424,0.014703276228017044,0.02199041421072309
Chesterfield,MI,,,,,,,,,,,1575.0,,,,,,,,,,
El Dorado Hills,CA,,,,2102.1972119861093,2109.025477527818,2355.9543207263782,2564.189167104235,2601.0829993269863,2710.177869531453,2771.965337130776,2826.9456876456875,,,,0.003248156501576555,0.11708196312924964,0.08838662301128766,0.014388108606049511,0.04194209497839715,0.02279830718638592,0.019834429304884826
Los Lunas,NM,,,,,,,,,1391.2361395609228,1309.5663498242138,1981.8611111111115,,,,,,,,,-0.05870303927159634,0.5133720497454302
Brunswick,OH,,,,,,,,,,,1774.611111111111,,,,,,,,,,
Arlington,WA,,,,,,1554.82366628408,1663.3921580544868,1808.336429863822,1912.5984469438768,1950.959274836476,2044.1356951871655,,,,,,0.06982688398992402,0.0871377630990295,0.057656316246366926,0.020056916784542845,0.04775928516421716
Panama City Beach,FL,952.043826238344,956.0790220513056,1056.5198407907612,1268.2131067462296,1356.6792985496145,1379.4842077707258,1688.2879495184072,1726.0145923787657,1738.17174738335,1725.117576359965,1719.0900338277388,0.004238455942627425,0.10505493418729744,0.2003684718282477,0.06975656641048025,0.016809358884956344,0.22385449576600408,0.022346094972199585,0.007043483327582772,-0.0075102883492594716,-0.0034939894038668083
Pine Bluff,AR,,,,,,,,,,,1020.8333333333334,,,,,,,,,,
Middletown,DE,,,,,,,,,,2606.9137799744963,2787.0722222222225,,,,,,,,,,0.06910794044346522
Bridgewater Township,NJ,,,,,,,,,,2826.147818875288,2991.055555555555,,,,,,,,,,0.058350711728127114
Irwin,PA,,,,,,,,,,,1191.111111111111,,,,,,,,,,
Bountiful,UT,,,,,,,,,,1575.3435098481418,1657.8425925925924,,,,,,,,,,0.05236894825078704
Phoenixville,PA,,1191.6549678712731,1254.6142802338222,1291.0363825070217,1383.724530420861,1459.7647862280892,1662.9625191006935,1792.703307081306,1879.626683987965,1942.498632592392,2006.513888888889,,0.052833508070727224,0.02903051786275818,0.07179359866981525,0.05495331920154698,0.1391989550574448,0.07801786660277502,0.04848731887942936,0.03344916793319451,0.0329551100950143
Alamo,TX,,,,,,,,,,,1224.1666666666663,,,,,,,,,,
Lindenhurst,NY,,,,,,,,,,,3050.0,,,,,,,,,,
Haltom City,TX,,,,,994.929973159484,1054.1503417940091,1229.377890544958,1290.0011789027722,1278.8707307919192,1331.6258462023477,1334.6690058479533,,,,,0.059522147520056974,0.16622633584953106,0.049312167417409,-0.008628246464332785,0.0412513275503309,0.002285296319746509
Covington,KY,,,882.5073128050059,905.473942923981,991.861415217454,1064.8875107241686,1182.838344897821,1302.7741514473062,1386.5644482689054,1432.408342815546,1469.4603174603174,,,0.026024294400435962,0.09540580705669813,0.07362530126318549,0.11076365624143789,0.10139661693149278,0.06431682477620014,0.03306293811576922,0.025866907876242885
Dekalb,IL,,,,,,,,1210.1910772778883,1224.5635508181092,1309.5042103403348,1372.7777777777776,,,,,,,,0.011876201874293462,0.06936402726136855,0.04831872012156285
Thomasville,NC,,,,,,,,,1144.1654961408346,1241.0709189301374,1240.1944444444443,,,,,,,,,0.08469528500567082,-0.0007062243360344105
Rancho Santa Margarita,CA,1815.2909555720307,1892.610774053684,1981.3856124210631,2007.931275956386,2068.1720671260973,2121.952998859228,2495.5013718925247,2696.828141049133,2777.1077280573936,2840.0447217364053,2849.588083735909,0.0425936229364887,0.04690601976086022,0.013397525130348817,0.030001420811087517,0.026004089595825532,0.17603989024927416,0.08067587997514396,0.029768150882996097,0.022662784393688823,0.003360285817495487
Patchogue,NY,,,,,,,,,2553.4445927106726,2612.8597542845505,2642.4,,,,,,,,,0.023268631613738766,0.011305714233995796
Merritt Island,FL,,,,,,,1599.1532424448071,1824.4137787908423,1850.455385497854,1898.1498860452689,1892.7380952380956,,,,,,,0.1408623828956216,0.01427395857768137,0.02577446661032738,-0.002851087180711809
Rowland Heights,CA,,,,,,,2406.004032901716,2601.87665206015,2632.802120169314,2731.1479783839545,2682.777777777778,,,,,,,0.08140992969251395,0.011885831745589359,0.037354063741150384,-0.01771057481652744
Coraopolis,PA,,,,,,1141.4833303399182,1250.446052837857,1280.2614601606813,1369.3994454258657,1397.8697646563562,1464.428571428571,,,,,,0.09545712986057463,0.02384381737633458,0.06962482902046976,0.020790368599599242,0.04761445483340668
Moline,IL,,,,,,,,958.7672671941812,966.7048332090556,1054.0876517115416,1074.0,,,,,,,,0.00827892887718577,0.09039245020883127,0.018890600090159783
Oakland Park,FL,1206.6241810616991,1270.6099162032458,1311.1906735190862,1360.8712663477188,1455.270695389764,1491.7373642762282,1860.054223107852,2144.972933732185,2185.9288400879955,2195.97747793162,2240.4154949784797,0.053028719418871696,0.03193801401857557,0.037889678314516645,0.06936690587596323,0.025058340693583085,0.24690462788691125,0.15317763701978515,0.019093903569472274,0.004596964759026606,0.02023609872753148
Spanish Fork,UT,,,,,,,,,1796.4140705180623,1838.3612390901687,1897.4166666666667,,,,,,,,,0.023350501012280207,0.03212395165910122
Wenatchee,WA,,,,,,,1543.4993174629917,1619.150315197785,1644.80634624854,1719.4493361135496,1730.2800925925924,,,,,,,0.04901265383073751,0.015845367048346617,0.04538102010322051,0.006298968077491236
Northport,AL,,,,,,,,,,1330.2461655968928,1445.9722222222224,,,,,,,,,,0.0869959708347683
Riverton,UT,,,,,,,,,2291.3489295823247,2368.76890668061,2342.29696969697,,,,,,,,,0.033787947395859025,-0.011175398709845347
Mt Laurel Township,NJ,,1455.021724923733,1485.3808010899304,1536.8316857665927,1576.9559142500896,1655.3333307908874,1967.5802230839015,2016.9247392414875,2136.9787581032638,2272.103985156563,2280.138401559454,,0.02086503290374492,0.03463817806107977,0.026108407872578655,0.04970171698050906,0.18863082527543157,0.025078782343240617,0.05952330125462463,0.06323189996199745,0.0035361129839915698
Mount Pleasant,MI,,,,,,,,,919.410970702454,1086.4832618368646,1073.3333333333333,,,,,,,,,0.1817166604035222,-0.012103203947476725
Moses Lake,WA,,888.8802104370636,956.3841513790288,1000.4564445211404,1076.7750170537486,1110.4184850433137,1289.7064357866643,1408.3686886662028,1503.1110338284864,1537.14175614841,1550.0581196581195,,0.0759426750076632,0.04608220773897483,0.07628375323139369,0.031244658778971066,0.1614598038111345,0.09200718053884857,0.06727098232495453,0.022640191944600346,0.00840284473311937
Westbury,NY,,,,,,,,,,,3224.1111111111118,,,,,,,,,,
Owasso,OK,,973.4395011800858,989.8571243489552,994.1086285223912,1027.168898057649,1100.6152048151666,1239.3394281947435,1300.448664398059,1354.639500200588,1395.8532112401213,1410.584656084656,,0.01686558142438899,0.0042950685193404335,0.03325619412880195,0.07150363187242419,0.12604243769544662,0.049307909369371815,0.041670876587513984,0.030424117289825543,0.010553720639039718
Ocoee,FL,1291.1682007666982,1361.4797624526366,1444.9644489704365,1515.2245400024462,1567.1833655159496,1631.1002647115818,2010.6019695326925,2201.1107517249784,2241.670638119118,2304.512132718379,2303.2582417582416,0.05445577241151636,0.06131908003348245,0.048624096656544984,0.03429117212780852,0.040784569694937614,0.23266608008810288,0.09475211159599346,0.018427008437605127,0.02803333082507974,-0.0005441025639808912
Fairburn,GA,1091.168256746218,1148.1353442397487,1202.441068896722,1293.4533055236027,1332.64769521815,1472.6658906425976,1740.2332514821746,1887.546631302241,1926.2908857835484,1968.1069740135808,2075.783006535948,0.05220742735259023,0.047299061847915234,0.07568956099477478,0.030302129599244366,0.10506767537051653,0.1816891139665251,0.08465151421201611,0.02052625023339285,0.02170808601060429,0.05471045727904839
Hamburg,NY,,,,,,,,1317.5004952323754,1379.5121711662553,1526.8569992705225,1528.5833333333333,,,,,,,,0.04706766802614556,0.10680937159090102,0.0011306455441705235
Wallingford,CT,,,,,,,,,,,1844.4444444444443,,,,,,,,,,
Burke,VA,,,,,,,,,2709.4150557666853,2815.160480333669,2906.616666666667,,,,,,,,,0.03902887611918908,0.03248702408686762
Fenton,MO,,,,,,,,,1466.3647794596388,1639.02499832542,1656.9047619047622,,,,,,,,,0.117747112645059,0.01090878027950138
Ringgold,GA,,,,,,,,,,1407.6872035724114,1402.1555555555558,,,,,,,,,,-0.003929600271152157
Clovis,NM,,,,,,,,1118.5300586094654,1172.6974718992217,1202.8154405609755,1272.6107226107226,,,,,,,,0.04842732018940656,0.025682641417293064,0.05802659302178199
Fair Oaks,CA,,,,1397.803844662537,1461.6446601512691,1544.602672650701,1763.5351251126813,1849.199875012976,1870.0823029897608,2011.69319086756,1996.661904761905,,,,0.045672227710995404,0.05675662133288009,0.14174030405260737,0.04857558473343205,0.011292682991684865,0.07572441472303182,-0.00747195753999278
Pittsfield,MA,,,,,,,,,1385.7229935126816,1437.64778265631,1537.420634920635,,,,,,,,,0.03747126185155075,0.06940006687867373
Burleson,TX,1116.3120365767777,1164.8948482024114,1235.1079202650012,1284.8477662624848,1342.1390772029777,1422.535668817353,1578.644880750445,1701.6937348377646,1751.1817810928512,1809.8313543531476,1841.3828571428571,0.043520816791168086,0.060274171673896586,0.040271659813185846,0.044589960339930776,0.05990183355805585,0.10974010378444553,0.07794587344357362,0.029081640980363997,0.033491424987127975,0.01743339384292319
Tolleson,AZ,956.7237664129732,1009.464819412442,1099.5014284004624,1203.483958049801,1314.5246390974169,1529.372723188264,1847.6663693400872,1879.9154121126624,1953.3894472842728,1944.6884981531316,1976.3997319688108,0.05512673025486749,0.08919241885064016,0.09457243707323855,0.09226602507236821,0.16344165617037562,0.20812038904962318,0.01745393178536516,0.039083692116253156,-0.004454282858565572,0.016306587839541038
Orangeburg,SC,,,,,,,,,,1126.219438613365,1201.190476190476,,,,,,,,,,0.06656876538147628
Raeford,NC,,,,,,,1414.4933888896062,1545.760383054628,1595.321428137792,1730.6438914222842,1733.5710784313724,,,,,,,0.09280141936051597,0.032062566505440454,0.0848245757235601,0.0016913860925383659
Walla Walla,WA,,,,,,,,1401.670306863625,1456.3489695543535,1487.9265471125611,1491.5445665445666,,,,,,,,0.03900964615072527,0.02168269983249306,0.0024315847035772647
Fairport,NY,,,,,,,,1408.927268194659,1655.386526820137,1703.5710070576658,1739.111111111111,,,,,,,,0.17492688529002684,0.029107691440552697,0.02086212074883135
Concord,NH,,,,,,,,,1814.7899509563345,1946.521741423575,1984.9642857142856,,,,,,,,,0.0725878994413773,0.019749352638926073
Windsor Mill,MD,,,,,,1264.6674581403488,1433.4907063046398,1445.4350363855172,1454.728573153384,1498.17684365636,1581.8097643097644,,,,,,0.13349220546288112,0.008332338694869044,0.006429577624675926,0.0298669259027435,0.055823129964614165
Oswego,IL,,,,,,,,2046.041393838484,2302.704493500996,2362.032188527809,2470.2061965811968,,,,,,,,0.12544374734325286,0.025764354564059726,0.0457970084314599
Hephzibah,GA,,,,,,,1128.7522456520796,1238.2736196340236,1322.9809421455063,,1449.513888888889,,,,,,,0.09702870971359485,0.0684075968092725,,
North Tonawanda,NY,,,,,,,,,,,1216.0,,,,,,,,,,
Madison,MS,,,,,,,,1962.573078858152,2075.058451670762,2187.160718475168,2178.75,,,,,,,,0.057315253135977746,0.05402366700279934,-0.0038454963113234795
Xenia,OH,,,,,,,,,,1269.469672531436,1338.0555555555557,,,,,,,,,,0.05402719301466524
Paso Robles,CA,,,,,,,,,2454.908808075308,2621.356719744253,2725.3901515151515,,,,,,,,,0.06780207522227395,0.03968686557892367
Linden,NJ,,,,,,,,2325.3829818352906,2382.1541600818937,2522.7089552770726,2555.1507936507937,,,,,,,,0.02441368956858748,0.05900323226366968,0.012859921199335489
Saint Charles,IL,,,,,,,1502.5128476163618,1629.6450556557843,1709.102067871167,1850.9371191461107,1904.245098039216,,,,,,,0.08461305887740622,0.04875725050655801,0.08298805199598838,0.028800534789478784
Cumberland,MD,,,,,,,,,771.1996791699735,,936.25,,,,,,,,,,
Southington,CT,,,,,,,,,,2029.69190083469,2116.6666666666665,,,,,,,,,,0.042851215889568806
Wooster,OH,,,,,,,,,,1262.4872263380018,1379.111111111111,,,,,,,,,,0.09237628891611921
Brookfield,WI,,,,,,,,,,2135.0970580525304,2203.225,,,,,,,,,,0.03190859248787992
North Lauderdale,FL,1140.072078654087,1197.9199073684697,1271.552965647695,1305.835179457421,1368.1295108652953,1465.6457463432096,1789.2429234915624,2042.0841725781636,2153.44650008203,2207.625802454441,2277.722222222222,0.05074050123451413,0.06146743018986856,0.026960901146782828,0.04770458966632974,0.07127704994554103,0.2207881256133883,0.14131186199870616,0.05453366173602422,0.02515934450674627,0.031751948038407606
Oro Valley,AZ,,,,,,,1740.08156361856,1854.820380860202,1888.975107376198,1895.3375633191145,1923.6564327485376,,,,,,,0.06593875806777622,0.018414034517000563,0.003368205286598003,0.014941332867286768
San Pablo,CA,,,,,,,,,2102.6224860614893,2201.8428214053524,2257.6388888888887,,,,,,,,,0.047188849164129736,0.02534062238281103
Brooksville,FL,,,,,,,,1461.4494384410782,1662.316447501261,1676.2695500839886,1727.237373737374,,,,,,,,0.1374436937581959,0.008393770394139674,0.030405505875133
Marion,IN,,,,,,,,,,,1045.8333333333333,,,,,,,,,,
Cutler Bay,FL,1423.155838552054,1469.1022763877038,1525.6519582713947,1603.7689251476352,1632.388749697833,1728.0152439541778,2143.21307412492,2490.8561924825863,2574.2527194243867,2637.665368117358,2581.153846153846,0.03228489571626709,0.03849267868724422,0.05120235087217998,0.01784535421620243,0.0585807114108364,0.24027440245298665,0.16220651252774304,0.03348106855525881,0.024633420104592765,-0.02142482615368569
Woonsocket,RI,,,,,,,1279.1371879327776,1389.6483041155775,1529.087832673474,1598.5214318643946,1691.5277777777776,,,,,,,0.0863950459929929,0.10034159588791842,0.04540850937877268,0.058182733155418165
Hudson,FL,920.4403378491766,968.2579886976048,1045.9963473477317,1128.824909335801,1199.1662160314297,1301.4504852551563,1597.4406866519464,1753.8672505947284,1859.916394905532,1985.5986017510843,2058.958333333333,0.05195084231115438,0.08028682392250856,0.07918628224476372,0.06231374424313277,0.0852961564929926,0.22743101235907537,0.09792323761994207,0.06046589003520234,0.06757411633652274,0.036945902116144395
Cape Girardeau,MO,,,,,,,,759.4216190767984,800.0861010978776,829.4614421080956,866.5992063492064,,,,,,,,0.053546647869353016,0.036715224736324215,0.044773346120495064
Somerset,KY,,,,,,,,,,,1250.0,,,,,,,,,,
Leominster,MA,,,,,,,,1575.941672765726,,1792.999770432885,1830.2777777777776,,,,,,,,,,0.020790860076849035
Kent,OH,,,,,,,,,1502.1504327979555,1560.3197191858694,1688.1222222222225,,,,,,,,,0.03872400867306333,0.08190789455832603
Gonzales,LA,,,,,,,,,,,1506.2063492063492,,,,,,,,,,
Avon,IN,,,,1165.8821904788092,1204.5008924459842,1304.8661513595446,1455.4529685597772,1545.7893116023272,1600.3505127831845,1685.6274756477485,1762.1857142857143,,,,0.033124017402920335,0.08332518435063035,0.11540403361933767,0.06206751093574739,0.0352966609170693,0.05328642830642021,0.04541824320260692
Levittown,NY,,,,,,,,,,,3600.0,,,,,,,,,,
Bear,DE,,,,,,1682.8438443473108,1977.660965565626,2167.196887722919,2150.9152337111323,2202.3326603326213,2328.229344729345,,,,,,0.1751898265597303,0.09583843007341987,-0.007512771038026973,0.023904906067718352,0.05716515341406658
Sewell,NJ,,,,,,,,,,2383.9021453942964,2450.833333333333,,,,,,,,,,0.028076315157628335
Hillsborough Township,NJ,,,,,,,,,,,2677.5,,,,,,,,,,
Monrovia,CA,,1792.216853596479,1946.67077098114,2000.8119587778688,2100.338231174485,2195.2170444515623,2380.8699721074786,2619.983614619852,2643.082243027249,2771.285365976596,2970.0840958605663,,0.08618037324820105,0.027812195366472274,0.04974294158927786,0.04517311158213896,0.08457155893771703,0.10043120595146007,0.008816325521466644,0.04850515843294745,0.07173520718026595
North Brunswick,NJ,,,,,,,,2238.5238350981217,2383.454157394169,2526.2203901364,2655.81746031746,,,,,,,,0.0647437029812527,0.059898879237651116,0.051300777512156136
Monroe,GA,,,,,,,,,1688.9331804357348,1789.2427161443386,1843.1547619047624,,,,,,,,,0.05939224646100239,0.030131208736509218
The Colony,TX,1336.800986268938,1375.6797006527477,1433.6265843226065,1466.0133401366018,1509.2329230465032,1537.9077726794992,1874.846075261445,1988.9647042150848,2023.6822780162308,1932.0221264213344,1957.418394471026,0.029083397441470794,0.042122365869296144,0.022590789099588372,0.029481029760530186,0.01899961841218891,0.219088757185288,0.06086826564560826,0.01745509798518361,-0.04529374625188138,0.013144915734859014
Coppell,TX,1429.9795079562375,1473.0989500040423,1520.2306700612764,1560.806927244392,1584.7008527985315,1611.9312445740889,1904.082130563371,2054.077958757619,2004.54568927292,2063.176749237173,2059.1504273504274,0.030153888085733608,0.031994945116962305,0.026690855527523358,0.015308700350481076,0.01718330101701487,0.1812427713481511,0.07877592346810577,-0.024114113718769366,0.029249051432456773,-0.0019515157333148793
Fitchburg,MA,,,,,,,,1456.3781742363142,1643.1692749817416,1702.695550830185,1771.990231990232,,,,,,,,0.12825727826041866,0.0362265025002399,0.04069704717690766
Opelika,AL,,,,,,,,,,1227.413671084915,1335.0555555555557,,,,,,,,,,0.08769813063553027
Russellville,AR,,,,,,,,,874.9574746093105,931.1471308846158,944.4444444444443,,,,,,,,,0.06421987114333225,0.014280571908325337
Campbell,CA,,,2589.821694340705,2680.0260824435213,2743.469018857594,2637.666121221503,2786.795936642832,2923.577885744525,3001.803392746617,3132.792498023677,3173.291239316239,,,0.03483034693080663,0.023672507081061157,-0.03856536994179303,0.05653854906862401,0.04908215463614807,0.026756772030436714,0.043636803660617604,0.012927361553026791
Marion,IA,,,,,,,736.0368258958731,794.6864732539717,847.7517283930052,873.9110578837187,943.0138888888888,,,,,,,0.07968303391166973,0.06677508291005545,0.030857300096929347,0.07907307085976337
Los Gatos,CA,,2799.843035136937,2761.575787618143,2940.8738083030485,3043.353588973644,2950.930061338258,3088.9867243099966,3310.355142064074,3369.4170241430725,3575.9359471736498,3717.2324786324784,,-0.013667640306458317,0.06492598229199788,0.03484671133499902,-0.030368974531991694,0.046784118939480875,0.07166376469407632,0.017841554620079945,0.061292182460881424,0.039513160623166836
Greeneville,TN,,,,,,,,,,,1158.3333333333333,,,,,,,,,,
San Bruno,CA,,,,,2608.591058694232,2498.757396717296,2571.8076033549887,2681.806440481813,2746.020713964448,2826.1205585884964,2971.6993265993265,,,,,-0.04210459190637359,0.029234613465741466,0.042771021045014346,0.02394441019803745,0.029169424766795588,0.05151187466805709
Pahrump,NV,,,,,,,,1272.8420546824627,1288.6425528319594,1376.0744744430974,1456.5119047619046,,,,,,,,0.01241355759056722,0.06784807890985364,0.058454271053432996
Milton,GA,,,1271.654083029017,1317.160565160416,1380.8674113918642,1432.8525166842194,1827.414913849032,1878.064091943424,1871.454513926974,1879.6140555050456,1902.1666666666667,,,0.03578526797397969,0.04836680349877424,0.03764670298066933,0.2753684643538011,0.02771629896995374,-0.003519357004270543,0.004359999945149633,0.011998532941147505
Northbrook,IL,,,,,1799.9794319920916,1896.4352065720595,2084.2332743654533,2254.926449754694,2388.1733631452576,2510.255040801863,2659.5,,,,,0.05358715375609456,0.09902688325052351,0.08189734685106616,0.05909146766408227,0.05111926945530538,0.05945410198258705
Enfield,CT,,,,,,,,,,1913.509926152478,1832.888888888889,,,,,,,,,,-0.04213254196475221
Salem,MA,,,1795.7564042329082,1829.9609216967312,1952.846278659552,1968.2494086356735,2218.9986297815176,2352.1371024191367,2497.098840906175,2602.7988808616306,2686.0222222222224,,,0.01904741499637542,0.06715190226514887,0.007887528140051255,0.1273970768367487,0.059999348738096286,0.06162979969915341,0.042329137406950934,0.03197455707105635
Grovetown,GA,1109.9275545797843,1136.6914331433418,1177.6647822494415,1214.2628974319514,1270.2810739022104,1369.9135196755417,1560.8252726582211,1637.0303293981738,1715.7873970326586,1788.3030116432924,1870.0705532212887,0.024113176083541948,0.03604614929910604,0.031076852882196526,0.04613348278097937,0.07843338598068511,0.1393604415466285,0.04882356665725228,0.04810971807922372,0.04226375291953113,0.04572353848627654
Tonawanda,NY,,,,,,,,1103.0189013293998,1170.4029778530896,1227.760288281792,1250.9469696969695,,,,,,,,0.0610905909612936,0.04900646317041585,0.018885348904407368
Menlo Park,CA,,3202.937142469854,3254.307753765853,3379.5440688307867,3385.248033555695,3185.935332672032,3367.7222495529727,3480.7758764410573,3620.085801371784,3724.504573037948,3970.948366013072,,0.01603859489305681,0.03848324268656267,0.0016877911957164865,-0.05887683824287318,0.05705919860227567,0.03356975976955678,0.04002266445065257,0.028844280880468615,0.06616820791660576
Beloit,WI,,,,,,,,,1003.5804246682304,1049.5877405621716,1081.6666666666667,,,,,,,,,0.045843177849100164,0.030563358226071997
Elmira,NY,,,,,,,,,,,1074.0555555555557,,,,,,,,,,
Essex,MD,,,,,,,,1428.9308873391992,1447.5427524342422,1555.75202754905,1581.8863636363635,,,,,,,,0.013025028194120686,0.07475376802021146,0.016798522916589707
Carol Stream,IL,,,,,,,1404.8047026683844,1586.8732537382532,1717.9035426406033,1778.3423969129851,1809.5535714285716,,,,,,,0.12960417254016524,0.08257136390299441,0.035181750763189405,0.017550711589492406
Danville,IL,,,,,,,,642.794001641926,718.9848800801191,803.7221492609332,860.2014652014653,,,,,,,,0.1185307862916802,0.11785681664316992,0.0702721904484877
Perrysburg,OH,,,,,,,,1521.4808939137413,1592.0217663103786,1570.0405292264777,1623.199074074074,,,,,,,,0.046363298204279986,-0.013807120950892463,0.033858071723655556
North Miami Beach,FL,1287.9389383533376,1338.182963489821,1400.9521425183996,1437.0610072424863,1537.4082720539086,1565.9586189555237,2034.7334366717016,2274.6264316510856,2316.9071930416026,2357.423931636203,2290.178932178932,0.03901118573270389,0.0469062757045449,0.025774516936157583,0.06982811746035353,0.018570439238936233,0.29935326006816537,0.11789897912710716,0.01858800232081477,0.017487424060957234,-0.02852478018690464
Billerica,MA,,,,,,,2323.4792321765144,2456.2865447346835,2566.29156572588,2726.02681113784,2708.5601851851848,,,,,,,0.05715881197430033,0.044785092857754796,0.062243607680945105,-0.00640735662660805
Collegeville,PA,,,,,,,2063.9907524154028,2225.377930341313,,2425.359908840965,2583.753703703704,,,,,,,0.07819181250548023,,,0.06530733615467095
Bullhead City,AZ,,,,,,,,1349.8415783410517,1455.1300132053736,1529.1299814195988,1500.0025252525254,,,,,,,,0.07800058655306863,0.05085454051711667,-0.019048384716145825
District Heights,MD,,,,,,,,1547.0467748354615,1460.8479681139736,1575.2159989411414,1553.6222222222225,,,,,,,,-0.055718293799265205,0.0782887975501123,-0.013708454417320675
Bartlesville,OK,,,,,,,,,1085.5947144512122,1166.401431312904,1211.4639804639808,,,,,,,,,0.07443543689556463,0.03863382532063111
Milledgeville,GA,,,,,,,,,,1313.7718670657962,1417.8666666666668,,,,,,,,,,0.07923354290829653
Oakley,CA,,,,,,,,,3120.187782382505,3255.8366953071118,3247.155555555556,,,,,,,,,0.04347459909000366,-0.002666331442258312
Gaffney,SC,,,,,,,,,,,1015.6333333333332,,,,,,,,,,
Great Neck,NY,,,,,,,,3824.508115474652,4344.529264629948,,4561.111111111111,,,,,,,,0.13597072707237717,,
Greenacres,FL,,,,,,,1776.8240876875725,1941.345551860336,2073.0974526065947,2056.1793291003028,2050.7226107226106,,,,,,,0.0925929951720083,0.06786627997267396,-0.00816079508709062,-0.002653814431681779
Fenton,MI,,,,,,,1373.1587480650808,1487.34040959791,1547.2782103432005,1554.907029761722,1594.8333333333333,,,,,,,0.08315255733812468,0.04029864337612818,0.004930476864163539,0.0256776146788208
Moncks Corner,SC,,,,,,,,1858.799061828304,2096.0923041067563,2179.189118939832,2238.75,,,,,,,,0.12765943729552562,0.03964368108707276,0.027331671465551426
Brownsburg,IN,,,,,,1418.50228817067,1564.8127612450655,1690.3493393862811,1735.3470981191497,1838.5347737329507,1939.3527777777776,,,,,,0.10314433349492905,0.08022466409420809,0.02662039004860733,0.0594622688023858,0.0548360604788163
Keller,TX,,1299.5265984508703,1340.5980646748085,1377.7918924122182,1432.5622062641637,1481.03659864858,1718.968453321493,1816.011972578996,1817.96486485178,1881.352926986092,1962.3296221322537,,0.03160494465669138,0.02774420515550416,0.0397522399090725,0.03383754797694108,0.16065224511671194,0.05645450855714645,0.0010753741177216458,0.034867594726304005,0.04304173554288169
Cibolo,TX,,,,,,,,1720.4450532743442,1707.7698291989257,1735.1951059450437,1783.3131313131314,,,,,,,,-0.007367409991557196,0.016059117731915058,0.027730613810071282
Kearny,NJ,,,,,1623.513979455338,1559.5081967426695,1720.4403989160758,1885.9020918792976,2040.613612697916,2254.0891495061046,2281.3492063492063,,,,,-0.03942422641420143,0.10319420090868639,0.09617403373430848,0.08203581802300712,0.10461340426223577,0.012093601909700262
