NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Kearny, NJ",56,56,Administrative and support and waste management and remediation services,50
"Kearny, NJ",61,61,Educational services,6
"Kearny, NJ",62,62,Health care and social assistance,73
"Kearny, NJ",71,71,"Arts, entertainment, and recreation",8
"Kearny, NJ",72,72,Accommodation and food services,80
"Kearny, NJ",81,81,Other services (except public administration),87
"Kearny, NJ",99,99,Industries not classified,3
"Kennesaw, GA",00,00,Total for all sectors,3170
"Kennesaw, GA",23,23,Construction,314
"Kennesaw, GA",31,31-33,Manufacturing,75
"Kennesaw, GA",42,42,Wholesale trade,232
"Kennesaw, GA",44,44-45,Retail trade,390
"Kennesaw, GA",48,48-49,Transportation and warehousing,114
"Kennesaw, GA",51,51,Information,38
"Kennesaw, GA",52,52,Finance and insurance,195
"Kennesaw, GA",53,53,Real estate and rental and leasing,189
"Kennesaw, GA",54,54,"Professional, scientific, and technical services",423
"Kennesaw, GA",55,55,Management of companies and enterprises,33
"Kennesaw, GA",56,56,Administrative and support and waste management and remediation services,176
"Kennesaw, GA",61,61,Educational services,52
"Kennesaw, GA",62,62,Health care and social assistance,277
"Kennesaw, GA",71,71,"Arts, entertainment, and recreation",60
"Kennesaw, GA",72,72,Accommodation and food services,329
"Kennesaw, GA",81,81,Other services (except public administration),254
"Kenosha, WI",00,00,Total for all sectors,2253
"Kenosha, WI",23,23,Construction,174
"Kenosha, WI",31,31-33,Manufacturing,105
"Kenosha, WI",42,42,Wholesale trade,79
"Kenosha, WI",44,44-45,Retail trade,317
"Kenosha, WI",48,48-49,Transportation and warehousing,118
"Kenosha, WI",51,51,Information,18
"Kenosha, WI",52,52,Finance and insurance,124
"Kenosha, WI",53,53,Real estate and rental and leasing,99
"Kenosha, WI",54,54,"Professional, scientific, and technical services",145
"Kenosha, WI",55,55,Management of companies and enterprises,10
"Kenosha, WI",56,56,Administrative and support and waste management and remediation services,98
"Kenosha, WI",61,61,Educational services,38
"Kenosha, WI",62,62,Health care and social assistance,350
"Kenosha, WI",71,71,"Arts, entertainment, and recreation",33
"Kenosha, WI",72,72,Accommodation and food services,288
"Kenosha, WI",81,81,Other services (except public administration),234
"Kent, WA",00,00,Total for all sectors,4384
"Kent, WA",23,23,Construction,688
"Kent, WA",31,31-33,Manufacturing,191
"Kent, WA",42,42,Wholesale trade,438
"Kent, WA",44,44-45,Retail trade,407
"Kent, WA",48,48-49,Transportation and warehousing,345
"Kent, WA",51,51,Information,54
"Kent, WA",52,52,Finance and insurance,144
"Kent, WA",53,53,Real estate and rental and leasing,234
"Kent, WA",54,54,"Professional, scientific, and technical services",276
"Kent, WA",55,55,Management of companies and enterprises,22
"Kent, WA",56,56,Administrative and support and waste management and remediation services,267
"Kent, WA",61,61,Educational services,54
"Kent, WA",62,62,Health care and social assistance,457
"Kent, WA",71,71,"Arts, entertainment, and recreation",39
"Kent, WA",72,72,Accommodation and food services,375
"Kent, WA",81,81,Other services (except public administration),364
"Kent, WA",99,99,Industries not classified,4
"Kerrville, TX",00,00,Total for all sectors,1329
"Kerrville, TX",11,11,"Agriculture, forestry, fishing and hunting",6
"Kerrville, TX",21,21,"Mining, quarrying, and oil and gas extraction",5
"Kerrville, TX",23,23,Construction,160
"Kerrville, TX",31,31-33,Manufacturing,32
"Kerrville, TX",42,42,Wholesale trade,36
"Kerrville, TX",44,44-45,Retail trade,189
"Kerrville, TX",48,48-49,Transportation and warehousing,25
"Kerrville, TX",51,51,Information,18
"Kerrville, TX",52,52,Finance and insurance,67
"Kerrville, TX",53,53,Real estate and rental and leasing,81
"Kerrville, TX",54,54,"Professional, scientific, and technical services",120
"Kerrville, TX",55,55,Management of companies and enterprises,6
"Kerrville, TX",56,56,Administrative and support and waste management and remediation services,76
"Kerrville, TX",61,61,Educational services,16
"Kerrville, TX",62,62,Health care and social assistance,176
"Kerrville, TX",71,71,"Arts, entertainment, and recreation",20
"Kerrville, TX",72,72,Accommodation and food services,135
"Kerrville, TX",81,81,Other services (except public administration),148
"Key Biscayne, FL",00,00,Total for all sectors,695
"Key Biscayne, FL",23,23,Construction,25
"Key Biscayne, FL",31,31-33,Manufacturing,7
"Key Biscayne, FL",42,42,Wholesale trade,44
"Key Biscayne, FL",44,44-45,Retail trade,45
"Key Biscayne, FL",48,48-49,Transportation and warehousing,12
"Key Biscayne, FL",51,51,Information,13
"Key Biscayne, FL",52,52,Finance and insurance,62
"Key Biscayne, FL",53,53,Real estate and rental and leasing,106
"Key Biscayne, FL",54,54,"Professional, scientific, and technical services",170
"Key Biscayne, FL",55,55,Management of companies and enterprises,5
"Key Biscayne, FL",56,56,Administrative and support and waste management and remediation services,24
"Key Biscayne, FL",61,61,Educational services,22
"Key Biscayne, FL",62,62,Health care and social assistance,31
"Key Biscayne, FL",71,71,"Arts, entertainment, and recreation",19
"Key Biscayne, FL",72,72,Accommodation and food services,44
"Key Biscayne, FL",81,81,Other services (except public administration),64
"Key Largo, FL",00,00,Total for all sectors,689
"Key Largo, FL",23,23,Construction,82
"Key Largo, FL",31,31-33,Manufacturing,12
"Key Largo, FL",42,42,Wholesale trade,10
"Key Largo, FL",44,44-45,Retail trade,100
"Key Largo, FL",48,48-49,Transportation and warehousing,26
"Key Largo, FL",51,51,Information,6
"Key Largo, FL",52,52,Finance and insurance,29
"Key Largo, FL",53,53,Real estate and rental and leasing,90
"Key Largo, FL",54,54,"Professional, scientific, and technical services",80
"Key Largo, FL",56,56,Administrative and support and waste management and remediation services,32
"Key Largo, FL",61,61,Educational services,4
"Key Largo, FL",62,62,Health care and social assistance,41
"Key Largo, FL",71,71,"Arts, entertainment, and recreation",23
"Key Largo, FL",72,72,Accommodation and food services,90
"Key Largo, FL",81,81,Other services (except public administration),60
"Key West, FL",00,00,Total for all sectors,1812
"Key West, FL",11,11,"Agriculture, forestry, fishing and hunting",9
"Key West, FL",23,23,Construction,136
"Key West, FL",31,31-33,Manufacturing,31
"Key West, FL",42,42,Wholesale trade,36
"Key West, FL",44,44-45,Retail trade,311
"Key West, FL",48,48-49,Transportation and warehousing,84
"Key West, FL",51,51,Information,18
"Key West, FL",52,52,Finance and insurance,49
"Key West, FL",53,53,Real estate and rental and leasing,175
"Key West, FL",54,54,"Professional, scientific, and technical services",185
"Key West, FL",56,56,Administrative and support and waste management and remediation services,103
"Key West, FL",61,61,Educational services,17
"Key West, FL",62,62,Health care and social assistance,112
"Key West, FL",71,71,"Arts, entertainment, and recreation",85
"Key West, FL",72,72,Accommodation and food services,312
"Key West, FL",81,81,Other services (except public administration),127
"Kihei, HI",00,00,Total for all sectors,1000
"Kihei, HI",23,23,Construction,101
"Kihei, HI",31,31-33,Manufacturing,18
"Kihei, HI",42,42,Wholesale trade,12
"Kihei, HI",44,44-45,Retail trade,135
"Kihei, HI",48,48-49,Transportation and warehousing,14
"Kihei, HI",51,51,Information,14
"Kihei, HI",52,52,Finance and insurance,34
"Kihei, HI",53,53,Real estate and rental and leasing,90
"Kihei, HI",54,54,"Professional, scientific, and technical services",100
"Kihei, HI",56,56,Administrative and support and waste management and remediation services,76
"Kihei, HI",61,61,Educational services,20
"Kihei, HI",62,62,Health care and social assistance,67
"Kihei, HI",71,71,"Arts, entertainment, and recreation",26
"Kihei, HI",72,72,Accommodation and food services,154
"Kihei, HI",81,81,Other services (except public administration),136
"King of Prussia, PA",00,00,Total for all sectors,1962
"King of Prussia, PA",23,23,Construction,107
"King of Prussia, PA",31,31-33,Manufacturing,35
"King of Prussia, PA",42,42,Wholesale trade,112
"King of Prussia, PA",44,44-45,Retail trade,370
"King of Prussia, PA",48,48-49,Transportation and warehousing,43
"King of Prussia, PA",51,51,Information,54
"King of Prussia, PA",52,52,Finance and insurance,166
"King of Prussia, PA",53,53,Real estate and rental and leasing,86
"King of Prussia, PA",54,54,"Professional, scientific, and technical services",280
"King of Prussia, PA",55,55,Management of companies and enterprises,43
"King of Prussia, PA",56,56,Administrative and support and waste management and remediation services,147
"King of Prussia, PA",61,61,Educational services,31
"King of Prussia, PA",62,62,Health care and social assistance,183
"King of Prussia, PA",71,71,"Arts, entertainment, and recreation",25
"King of Prussia, PA",72,72,Accommodation and food services,146
"King of Prussia, PA",81,81,Other services (except public administration),132
"Kingsland, GA",00,00,Total for all sectors,429
"Kingsland, GA",23,23,Construction,47
"Kingsland, GA",31,31-33,Manufacturing,9
"Kingsland, GA",42,42,Wholesale trade,9
"Kingsland, GA",44,44-45,Retail trade,87
"Kingsland, GA",48,48-49,Transportation and warehousing,4
"Kingsland, GA",51,51,Information,6
"Kingsland, GA",52,52,Finance and insurance,20
"Kingsland, GA",53,53,Real estate and rental and leasing,26
"Kingsland, GA",54,54,"Professional, scientific, and technical services",21
"Kingsland, GA",56,56,Administrative and support and waste management and remediation services,25
"Kingsland, GA",61,61,Educational services,6
"Kingsland, GA",62,62,Health care and social assistance,39
"Kingsland, GA",71,71,"Arts, entertainment, and recreation",4
"Kingsland, GA",72,72,Accommodation and food services,75
"Kingsland, GA",81,81,Other services (except public administration),47
"Kingston, MA",00,00,Total for all sectors,394
"Kingston, MA",23,23,Construction,66
"Kingston, MA",31,31-33,Manufacturing,10
"Kingston, MA",42,42,Wholesale trade,15
"Kingston, MA",44,44-45,Retail trade,66
"Kingston, MA",48,48-49,Transportation and warehousing,8
"Kingston, MA",51,51,Information,3
"Kingston, MA",52,52,Finance and insurance,22
"Kingston, MA",53,53,Real estate and rental and leasing,15
"Kingston, MA",54,54,"Professional, scientific, and technical services",22
"Kingston, MA",56,56,Administrative and support and waste management and remediation services,30
"Kingston, MA",61,61,Educational services,8
"Kingston, MA",62,62,Health care and social assistance,31
"Kingston, MA",71,71,"Arts, entertainment, and recreation",17
"Kingston, MA",72,72,Accommodation and food services,37
"Kingston, MA",81,81,Other services (except public administration),41
"Kingwood, TX",00,00,Total for all sectors,1502
"Kingwood, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"Kingwood, TX",23,23,Construction,88
"Kingwood, TX",31,31-33,Manufacturing,18
"Kingwood, TX",42,42,Wholesale trade,41
"Kingwood, TX",44,44-45,Retail trade,147
"Kingwood, TX",48,48-49,Transportation and warehousing,32
"Kingwood, TX",51,51,Information,15
"Kingwood, TX",52,52,Finance and insurance,102
"Kingwood, TX",53,53,Real estate and rental and leasing,84
"Kingwood, TX",54,54,"Professional, scientific, and technical services",235
"Kingwood, TX",55,55,Management of companies and enterprises,4
"Kingwood, TX",56,56,Administrative and support and waste management and remediation services,76
"Kingwood, TX",61,61,Educational services,28
"Kingwood, TX",62,62,Health care and social assistance,300
"Kingwood, TX",71,71,"Arts, entertainment, and recreation",25
"Kingwood, TX",72,72,Accommodation and food services,131
"Kingwood, TX",81,81,Other services (except public administration),145
"Kingwood, TX",99,99,Industries not classified,3
"Kirkland, WA",00,00,Total for all sectors,3305
"Kirkland, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Kirkland, WA",23,23,Construction,325
"Kirkland, WA",31,31-33,Manufacturing,56
"Kirkland, WA",42,42,Wholesale trade,120
"Kirkland, WA",44,44-45,Retail trade,236
"Kirkland, WA",48,48-49,Transportation and warehousing,34
"Kirkland, WA",51,51,Information,99
"Kirkland, WA",52,52,Finance and insurance,221
"Kirkland, WA",53,53,Real estate and rental and leasing,307
"Kirkland, WA",54,54,"Professional, scientific, and technical services",577
"Kirkland, WA",55,55,Management of companies and enterprises,20
"Kirkland, WA",56,56,Administrative and support and waste management and remediation services,170
"Kirkland, WA",61,61,Educational services,80
"Kirkland, WA",62,62,Health care and social assistance,445
"Kirkland, WA",71,71,"Arts, entertainment, and recreation",46
"Kirkland, WA",72,72,Accommodation and food services,265
"Kirkland, WA",81,81,Other services (except public administration),280
"Kissimmee, FL",00,00,Total for all sectors,6702
"Kissimmee, FL",22,22,Utilities,3
"Kissimmee, FL",23,23,Construction,782
"Kissimmee, FL",31,31-33,Manufacturing,105
"Kissimmee, FL",42,42,Wholesale trade,175
"Kissimmee, FL",44,44-45,Retail trade,882
"Kissimmee, FL",48,48-49,Transportation and warehousing,396
"Kissimmee, FL",51,51,Information,100
"Kissimmee, FL",52,52,Finance and insurance,282
"Kissimmee, FL",53,53,Real estate and rental and leasing,631
"Kissimmee, FL",54,54,"Professional, scientific, and technical services",585
"Kissimmee, FL",55,55,Management of companies and enterprises,6
"Kissimmee, FL",56,56,Administrative and support and waste management and remediation services,479
"Kissimmee, FL",61,61,Educational services,106
"Kissimmee, FL",62,62,Health care and social assistance,736
"Kissimmee, FL",71,71,"Arts, entertainment, and recreation",77
"Kissimmee, FL",72,72,Accommodation and food services,749
"Kissimmee, FL",81,81,Other services (except public administration),567
"Kissimmee, FL",99,99,Industries not classified,5
"Kittery, ME",00,00,Total for all sectors,329
"Kittery, ME",11,11,"Agriculture, forestry, fishing and hunting",3
"Kittery, ME",23,23,Construction,27
"Kittery, ME",31,31-33,Manufacturing,12
"Kittery, ME",42,42,Wholesale trade,11
"Kittery, ME",44,44-45,Retail trade,96
"Kittery, ME",48,48-49,Transportation and warehousing,4
"Kittery, ME",52,52,Finance and insurance,12
"Kittery, ME",53,53,Real estate and rental and leasing,14
"Kittery, ME",54,54,"Professional, scientific, and technical services",23
"Kittery, ME",55,55,Management of companies and enterprises,3
"Kittery, ME",56,56,Administrative and support and waste management and remediation services,16
"Kittery, ME",62,62,Health care and social assistance,19
"Kittery, ME",71,71,"Arts, entertainment, and recreation",8
"Kittery, ME",72,72,Accommodation and food services,54
"Kittery, ME",81,81,Other services (except public administration),26
"Knoxville, TN",00,00,Total for all sectors,11134
"Knoxville, TN",23,23,Construction,923
"Knoxville, TN",31,31-33,Manufacturing,354
"Knoxville, TN",42,42,Wholesale trade,627
"Knoxville, TN",44,44-45,Retail trade,1566
"Knoxville, TN",48,48-49,Transportation and warehousing,297
"Knoxville, TN",51,51,Information,203
"Knoxville, TN",52,52,Finance and insurance,729
"Knoxville, TN",53,53,Real estate and rental and leasing,638
"Knoxville, TN",54,54,"Professional, scientific, and technical services",1181
"Knoxville, TN",55,55,Management of companies and enterprises,87
"Knoxville, TN",56,56,Administrative and support and waste management and remediation services,629
"Knoxville, TN",61,61,Educational services,123
"Knoxville, TN",62,62,Health care and social assistance,1351
"Knoxville, TN",71,71,"Arts, entertainment, and recreation",192
"Knoxville, TN",72,72,Accommodation and food services,1024
"Knoxville, TN",81,81,Other services (except public administration),1077
"Kyle, TX",00,00,Total for all sectors,1025
"Kyle, TX",23,23,Construction,174
"Kyle, TX",31,31-33,Manufacturing,25
"Kyle, TX",42,42,Wholesale trade,24
"Kyle, TX",44,44-45,Retail trade,113
"Kyle, TX",48,48-49,Transportation and warehousing,35
"Kyle, TX",51,51,Information,12
"Kyle, TX",52,52,Finance and insurance,53
"Kyle, TX",53,53,Real estate and rental and leasing,65
"Kyle, TX",54,54,"Professional, scientific, and technical services",91
"Kyle, TX",56,56,Administrative and support and waste management and remediation services,60
"Kyle, TX",61,61,Educational services,9
"Kyle, TX",62,62,Health care and social assistance,139
"Kyle, TX",71,71,"Arts, entertainment, and recreation",14
"Kyle, TX",72,72,Accommodation and food services,107
"Kyle, TX",81,81,Other services (except public administration),103
"La Mesa, CA",00,00,Total for all sectors,2279
"La Mesa, CA",23,23,Construction,204
"La Mesa, CA",31,31-33,Manufacturing,29
"La Mesa, CA",42,42,Wholesale trade,30
"La Mesa, CA",44,44-45,Retail trade,253
"La Mesa, CA",48,48-49,Transportation and warehousing,33
"La Mesa, CA",51,51,Information,19
"La Mesa, CA",52,52,Finance and insurance,156
"La Mesa, CA",53,53,Real estate and rental and leasing,185
"La Mesa, CA",54,54,"Professional, scientific, and technical services",341
"La Mesa, CA",56,56,Administrative and support and waste management and remediation services,99
"La Mesa, CA",61,61,Educational services,39
"La Mesa, CA",62,62,Health care and social assistance,425
"La Mesa, CA",71,71,"Arts, entertainment, and recreation",29
"La Mesa, CA",72,72,Accommodation and food services,206
"La Mesa, CA",81,81,Other services (except public administration),216
"La Porte, TX",00,00,Total for all sectors,851
"La Porte, TX",21,21,"Mining, quarrying, and oil and gas extraction",7
"La Porte, TX",22,22,Utilities,4
"La Porte, TX",23,23,Construction,81
"La Porte, TX",31,31-33,Manufacturing,58
"La Porte, TX",42,42,Wholesale trade,70
"La Porte, TX",44,44-45,Retail trade,89
"La Porte, TX",48,48-49,Transportation and warehousing,101
"La Porte, TX",51,51,Information,6
"La Porte, TX",52,52,Finance and insurance,24
"La Porte, TX",53,53,Real estate and rental and leasing,39
"La Porte, TX",54,54,"Professional, scientific, and technical services",75
"La Porte, TX",55,55,Management of companies and enterprises,5
"La Porte, TX",56,56,Administrative and support and waste management and remediation services,58
"La Porte, TX",61,61,Educational services,7
"La Porte, TX",62,62,Health care and social assistance,54
"La Porte, TX",71,71,"Arts, entertainment, and recreation",6
"La Porte, TX",72,72,Accommodation and food services,88
"La Porte, TX",81,81,Other services (except public administration),69
"La Porte, TX",99,99,Industries not classified,3
"La Quinta, CA",00,00,Total for all sectors,951
"La Quinta, CA",23,23,Construction,91
"La Quinta, CA",31,31-33,Manufacturing,4
"La Quinta, CA",42,42,Wholesale trade,26
"La Quinta, CA",44,44-45,Retail trade,89
"La Quinta, CA",48,48-49,Transportation and warehousing,11
"La Quinta, CA",51,51,Information,23
"La Quinta, CA",52,52,Finance and insurance,57
"La Quinta, CA",53,53,Real estate and rental and leasing,106
"La Quinta, CA",54,54,"Professional, scientific, and technical services",119
"La Quinta, CA",56,56,Administrative and support and waste management and remediation services,67
"La Quinta, CA",61,61,Educational services,13
"La Quinta, CA",62,62,Health care and social assistance,132
"La Quinta, CA",71,71,"Arts, entertainment, and recreation",29
"La Quinta, CA",72,72,Accommodation and food services,106
"La Quinta, CA",81,81,Other services (except public administration),70
"Lacey, WA",00,00,Total for all sectors,856
"Lacey, WA",23,23,Construction,91
"Lacey, WA",31,31-33,Manufacturing,5
"Lacey, WA",42,42,Wholesale trade,14
"Lacey, WA",44,44-45,Retail trade,100
"Lacey, WA",48,48-49,Transportation and warehousing,11
"Lacey, WA",51,51,Information,9
"Lacey, WA",52,52,Finance and insurance,72
"Lacey, WA",53,53,Real estate and rental and leasing,63
"Lacey, WA",54,54,"Professional, scientific, and technical services",72
"Lacey, WA",55,55,Management of companies and enterprises,5
"Lacey, WA",56,56,Administrative and support and waste management and remediation services,48
"Lacey, WA",61,61,Educational services,14
"Lacey, WA",62,62,Health care and social assistance,146
"Lacey, WA",71,71,"Arts, entertainment, and recreation",12
"Lacey, WA",72,72,Accommodation and food services,88
"Lacey, WA",81,81,Other services (except public administration),96
"Lafayette, CO",00,00,Total for all sectors,1151
"Lafayette, CO",22,22,Utilities,3
"Lafayette, CO",23,23,Construction,104
"Lafayette, CO",31,31-33,Manufacturing,56
"Lafayette, CO",42,42,Wholesale trade,45
"Lafayette, CO",44,44-45,Retail trade,98
"Lafayette, CO",48,48-49,Transportation and warehousing,7
"Lafayette, CO",51,51,Information,24
"Lafayette, CO",52,52,Finance and insurance,55
"Lafayette, CO",53,53,Real estate and rental and leasing,65
"Lafayette, CO",54,54,"Professional, scientific, and technical services",218
"Lafayette, CO",56,56,Administrative and support and waste management and remediation services,51
"Lafayette, CO",61,61,Educational services,32
"Lafayette, CO",62,62,Health care and social assistance,185
"Lafayette, CO",71,71,"Arts, entertainment, and recreation",24
"Lafayette, CO",72,72,Accommodation and food services,84
"Lafayette, CO",81,81,Other services (except public administration),96
"Lafayette, IN",00,00,Total for all sectors,2792
"Lafayette, IN",23,23,Construction,238
"Lafayette, IN",31,31-33,Manufacturing,88
"Lafayette, IN",42,42,Wholesale trade,106
"Lafayette, IN",44,44-45,Retail trade,419
"Lafayette, IN",48,48-49,Transportation and warehousing,107
"Lafayette, IN",51,51,Information,24
"Lafayette, IN",52,52,Finance and insurance,162
"Lafayette, IN",53,53,Real estate and rental and leasing,175
"Lafayette, IN",54,54,"Professional, scientific, and technical services",223
"Lafayette, IN",55,55,Management of companies and enterprises,8
"Lafayette, IN",56,56,Administrative and support and waste management and remediation services,141
"Lafayette, IN",61,61,Educational services,22
"Lafayette, IN",62,62,Health care and social assistance,416
"Lafayette, IN",71,71,"Arts, entertainment, and recreation",45
"Lafayette, IN",72,72,Accommodation and food services,283
"Lafayette, IN",81,81,Other services (except public administration),305
"Lagrange, GA",00,00,Total for all sectors,1307
"Lagrange, GA",23,23,Construction,108
"Lagrange, GA",31,31-33,Manufacturing,74
"Lagrange, GA",42,42,Wholesale trade,57
"Lagrange, GA",44,44-45,Retail trade,246
"Lagrange, GA",48,48-49,Transportation and warehousing,49
"Lagrange, GA",51,51,Information,16
"Lagrange, GA",52,52,Finance and insurance,81
"Lagrange, GA",53,53,Real estate and rental and leasing,67
"Lagrange, GA",54,54,"Professional, scientific, and technical services",82
"Lagrange, GA",55,55,Management of companies and enterprises,8
"Lagrange, GA",56,56,Administrative and support and waste management and remediation services,71
"Lagrange, GA",61,61,Educational services,11
"Lagrange, GA",62,62,Health care and social assistance,158
"Lagrange, GA",71,71,"Arts, entertainment, and recreation",19
"Lagrange, GA",72,72,Accommodation and food services,126
"Lagrange, GA",81,81,Other services (except public administration),127
"Laguna Beach, CA",00,00,Total for all sectors,1515
"Laguna Beach, CA",23,23,Construction,71
"Laguna Beach, CA",31,31-33,Manufacturing,21
"Laguna Beach, CA",42,42,Wholesale trade,46
"Laguna Beach, CA",44,44-45,Retail trade,174
"Laguna Beach, CA",48,48-49,Transportation and warehousing,10
"Laguna Beach, CA",51,51,Information,44
"Laguna Beach, CA",52,52,Finance and insurance,77
"Laguna Beach, CA",53,53,Real estate and rental and leasing,171
"Laguna Beach, CA",54,54,"Professional, scientific, and technical services",352
"Laguna Beach, CA",56,56,Administrative and support and waste management and remediation services,64
"Laguna Beach, CA",61,61,Educational services,19
"Laguna Beach, CA",62,62,Health care and social assistance,149
"Laguna Beach, CA",71,71,"Arts, entertainment, and recreation",49
"Laguna Beach, CA",72,72,Accommodation and food services,130
"Laguna Beach, CA",81,81,Other services (except public administration),126
"Laguna Beach, CA",99,99,Industries not classified,3
"Lake Charles, LA",00,00,Total for all sectors,3238
"Lake Charles, LA",21,21,"Mining, quarrying, and oil and gas extraction",5
"Lake Charles, LA",22,22,Utilities,9
"Lake Charles, LA",23,23,Construction,253
"Lake Charles, LA",31,31-33,Manufacturing,66
"Lake Charles, LA",42,42,Wholesale trade,119
"Lake Charles, LA",44,44-45,Retail trade,546
"Lake Charles, LA",48,48-49,Transportation and warehousing,113
"Lake Charles, LA",51,51,Information,43
"Lake Charles, LA",52,52,Finance and insurance,220
"Lake Charles, LA",53,53,Real estate and rental and leasing,163
"Lake Charles, LA",54,54,"Professional, scientific, and technical services",352
"Lake Charles, LA",55,55,Management of companies and enterprises,8
"Lake Charles, LA",56,56,Administrative and support and waste management and remediation services,143
"Lake Charles, LA",61,61,Educational services,32
"Lake Charles, LA",62,62,Health care and social assistance,472
"Lake Charles, LA",71,71,"Arts, entertainment, and recreation",48
"Lake Charles, LA",72,72,Accommodation and food services,309
"Lake Charles, LA",81,81,Other services (except public administration),277
"Lake Mary, FL",00,00,Total for all sectors,2150
"Lake Mary, FL",22,22,Utilities,6
"Lake Mary, FL",23,23,Construction,102
"Lake Mary, FL",31,31-33,Manufacturing,20
"Lake Mary, FL",42,42,Wholesale trade,71
"Lake Mary, FL",44,44-45,Retail trade,134
"Lake Mary, FL",48,48-49,Transportation and warehousing,24
"Lake Mary, FL",51,51,Information,75
"Lake Mary, FL",52,52,Finance and insurance,274
"Lake Mary, FL",53,53,Real estate and rental and leasing,174
"Lake Mary, FL",54,54,"Professional, scientific, and technical services",416
"Lake Mary, FL",55,55,Management of companies and enterprises,17
"Lake Mary, FL",56,56,Administrative and support and waste management and remediation services,127
"Lake Mary, FL",61,61,Educational services,51
"Lake Mary, FL",62,62,Health care and social assistance,301
"Lake Mary, FL",71,71,"Arts, entertainment, and recreation",35
"Lake Mary, FL",72,72,Accommodation and food services,159
"Lake Mary, FL",81,81,Other services (except public administration),150
"Lake Mary, FL",99,99,Industries not classified,5
"Lake Saint Louis, MO",00,00,Total for all sectors,527
"Lake Saint Louis, MO",23,23,Construction,50
"Lake Saint Louis, MO",31,31-33,Manufacturing,4
"Lake Saint Louis, MO",42,42,Wholesale trade,34
"Lake Saint Louis, MO",44,44-45,Retail trade,69
"Lake Saint Louis, MO",48,48-49,Transportation and warehousing,11
"Lake Saint Louis, MO",51,51,Information,9
"Lake Saint Louis, MO",52,52,Finance and insurance,42
"Lake Saint Louis, MO",53,53,Real estate and rental and leasing,28
"Lake Saint Louis, MO",54,54,"Professional, scientific, and technical services",54
"Lake Saint Louis, MO",55,55,Management of companies and enterprises,3
"Lake Saint Louis, MO",56,56,Administrative and support and waste management and remediation services,25
"Lake Saint Louis, MO",61,61,Educational services,10
"Lake Saint Louis, MO",62,62,Health care and social assistance,75
"Lake Saint Louis, MO",71,71,"Arts, entertainment, and recreation",12
"Lake Saint Louis, MO",72,72,Accommodation and food services,55
"Lake Saint Louis, MO",81,81,Other services (except public administration),45
"Lake Stevens, WA",00,00,Total for all sectors,909
"Lake Stevens, WA",23,23,Construction,284
"Lake Stevens, WA",31,31-33,Manufacturing,13
"Lake Stevens, WA",42,42,Wholesale trade,20
"Lake Stevens, WA",44,44-45,Retail trade,70
"Lake Stevens, WA",48,48-49,Transportation and warehousing,25
"Lake Stevens, WA",51,51,Information,13
"Lake Stevens, WA",52,52,Finance and insurance,32
"Lake Stevens, WA",53,53,Real estate and rental and leasing,70
"Lake Stevens, WA",54,54,"Professional, scientific, and technical services",70
"Lake Stevens, WA",56,56,Administrative and support and waste management and remediation services,66
"Lake Stevens, WA",61,61,Educational services,13
"Lake Stevens, WA",62,62,Health care and social assistance,76
"Lake Stevens, WA",71,71,"Arts, entertainment, and recreation",14
"Lake Stevens, WA",72,72,Accommodation and food services,69
"Lake Stevens, WA",81,81,Other services (except public administration),69
"Lake Worth, FL",00,00,Total for all sectors,5381
"Lake Worth, FL",11,11,"Agriculture, forestry, fishing and hunting",20
"Lake Worth, FL",23,23,Construction,895
"Lake Worth, FL",31,31-33,Manufacturing,76
"Lake Worth, FL",42,42,Wholesale trade,159
"Lake Worth, FL",44,44-45,Retail trade,548
"Lake Worth, FL",48,48-49,Transportation and warehousing,157
"Lake Worth, FL",51,51,Information,65
"Lake Worth, FL",52,52,Finance and insurance,269
"Lake Worth, FL",53,53,Real estate and rental and leasing,325
"Lake Worth, FL",54,54,"Professional, scientific, and technical services",666
"Lake Worth, FL",55,55,Management of companies and enterprises,6
"Lake Worth, FL",56,56,Administrative and support and waste management and remediation services,546
"Lake Worth, FL",61,61,Educational services,73
"Lake Worth, FL",62,62,Health care and social assistance,715
"Lake Worth, FL",71,71,"Arts, entertainment, and recreation",90
"Lake Worth, FL",72,72,Accommodation and food services,309
"Lake Worth, FL",81,81,Other services (except public administration),441
"Lake Worth, FL",99,99,Industries not classified,6
"Lakeland, FL",00,00,Total for all sectors,6252
"Lakeland, FL",11,11,"Agriculture, forestry, fishing and hunting",6
"Lakeland, FL",23,23,Construction,705
"Lakeland, FL",31,31-33,Manufacturing,190
"Lakeland, FL",42,42,Wholesale trade,328
"Lakeland, FL",44,44-45,Retail trade,852
"Lakeland, FL",48,48-49,Transportation and warehousing,245
"Lakeland, FL",51,51,Information,83
"Lakeland, FL",52,52,Finance and insurance,359
"Lakeland, FL",53,53,Real estate and rental and leasing,398
"Lakeland, FL",54,54,"Professional, scientific, and technical services",645
"Lakeland, FL",55,55,Management of companies and enterprises,26
"Lakeland, FL",56,56,Administrative and support and waste management and remediation services,417
"Lakeland, FL",61,61,Educational services,87
"Lakeland, FL",62,62,Health care and social assistance,669
"Lakeland, FL",71,71,"Arts, entertainment, and recreation",73
"Lakeland, FL",72,72,Accommodation and food services,488
