"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Overland Park, KS","City",2053775,196676,"Kansas","Johnson County","Kansas City, MO-KS",0.0189,0.0244,0.0049,-0.0067,9e-04,0.0024,-0.0011,0.0074,-1e-04,0.0034,-0.005,8e-04,-0.0019,0.0011,0.0059,0.0087,0.0172,8e-04,-0.0014,-0.0185,8e-04,-0.0028,-5e-04,-0.0041,0.0079,0.0141,0.0111,0.0071,0.0088,0.0093,7e-04,-0.0082,-0.0073,-0.0085,-0.0012,0.0034,0.0047,0.0068,-0.0084,-0.0022,8e-04,0.0105,0.0109,2e-04,-0.0037,-0.0043,0.0024,-0.0015,0.0047,0.004,0.0209,0.0191,0.0198,0.0129,0.0092,0.0072,0.0067,0.0038,0.0067,0.0063,0.0132,0.0123,0.026,0.0189,0.0241,0.0136,0.0025,-0.0085,-0.0172,-0.016,-0.0124,-0.007,0.0069,0.0128,0.0149,0.0262,0.02,0.0117,-0.005,-0.0015,-0.0109,-0.0247,-0.0195,4e-04,0.0193,0.0088,0.0084,0.0191,0.0221,0.017,-0.0018,-0.0036,-0.0105,-0.0101,-0.0098,-0.0033,0.0036,0.0047,0.0127,0.0113,0.0105,-5e-04,-0.0059,-0.0109,-0.0136
"Hernando County, FL","County",12053,196621,"Florida","Hernando County","Tampa-St. Petersburg-Clearwater, FL",,,,,,,,,,,,,,0.0887,0.0916,-0.0062,0.0093,0.0079,0.0123,5e-04,-0.0033,0.0183,,,0.0066,-0.017,-0.0218,-0.0013,,,,-0.0333,-0.0198,-0.046,-0.0116,-0.012,0.0126,0.0084,-3e-04,-0.0066,0.0014,0.011,0.021,0.0148,0.0164,0.019,0.0395,0.0246,0.0151,0.0325,0.0296,0.0638,0.0351,0.0603,0.0342,0.0195,0.0124,0.0106,0.0184,-8e-04,-0.0031,-0.0045,0.0053,-9e-04,0.0057,0.0087,0.0176,0.0091,-0.0068,-0.017,-0.0064,-3e-04,-0.003,-0.0084,-0.0047,0.019,0.0011,-0.0073,-0.025,-0.0199,-0.0032,-0.0037,0.0043,-6e-04,0.0067,0.0038,-0.0166,-7e-04,0.0055,0.0216,0.0089,0.0033,0.0031,-0.0068,-0.0112,-8e-04,0,0.0089,-0.0067,-0.007,-0.0063,-0.0055,-0.0083,-0.0084,-0.0071
"McKinney, TX","City",4845744,196160,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX",0.0154,0.014,0.0133,0.0048,0.002,0.0045,0.0019,0.0394,-5e-04,-0.003,-0.0429,-0.002,-0.0054,0.0043,0.007,0.0087,0.0083,0.0029,0.0045,0.001,-0.0069,-0.0067,-0.0089,-0.0052,0,0.0115,0.0212,0.0187,0.0116,0.005,4e-04,-0.0051,-0.0107,-0.0095,-0.0064,6e-04,0.0041,0.0051,0.0047,0.0019,0.0044,0.0035,0.0018,4e-04,9e-04,0.0013,0.001,1e-04,0.0089,0.0079,0.0178,0.0255,0.0399,0.041,0.0407,0.0306,0.0206,1e-04,-0.0013,-0.0024,0.0076,0.0018,0.0099,0.0165,0.0265,0.0129,0,-0.0146,-0.0139,-0.0191,-0.0154,-0.007,7e-04,0.0045,1e-04,0.0083,0.006,0.0034,-0.0023,-0.006,-0.0105,-0.0124,-0.0161,-0.0022,-0.007,0.0078,-0.0048,-5e-04,-0.002,0.0029,2e-04,-0.0074,-0.0136,-0.015,-0.0091,-0.0041,0.0034,0.0018,0.0013,0.0017,0.0038,0.0029,9e-04,-0.0087,-0.0131
"Ellis County, TX","County",48139,195509,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX",-0.0381,-0.032,-0.0086,0.0179,0.0656,0.0229,0.0157,-0.0305,0.0061,0.0016,0.004,0.043,-0.0104,-0.004,-0.0448,0.0044,0.0015,0.0192,0.0132,0.0119,-0.0248,-0.0242,-0.0054,0.0107,0.0206,-0.0034,1e-04,0,5e-04,-0.0082,-0.0033,0.0101,0.0103,-0.0025,-0.0023,0.0015,0.0029,-9e-04,-0.001,-0.001,0.0016,0.0023,0.0073,0.0038,0.0095,0.0072,0.0077,-0.002,-0.0032,-1e-04,0.0133,0.0152,0.015,0.006,0.0071,0.0166,0.014,0.0131,0.0123,0.0046,0.0017,-0.0271,0.0099,0.0201,0.0382,0.0175,0.0067,0.0087,0.0073,-9e-04,-0.0031,-0.0108,9e-04,0.0059,0.0057,-0.0021,0.002,5e-04,0.0059,0.0041,0.0047,-0.0091,-0.0065,-0.0076,0.0041,-0.0032,0.003,0.0017,0.0028,-0.0043,5e-04,0.0013,-0.0014,-0.0027,-0.01,-0.0024,-0.009,-0.0048,2e-04,0.0109,0.0128,0.0028,-0.0021,-0.0058,-0.004
"Glendale, CA","City",630000,194512,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0378,0.0213,-0.0017,-0.0209,-0.0042,0.0107,0.0074,0.01,9e-04,-0.0022,-0.0074,-0.0048,0.001,0.002,0.0051,4e-04,0.0061,0.0042,0.0149,0.0095,0.004,-0.0078,-0.0041,-0.0022,0.001,0.0059,0.0076,0.0037,-0.0018,7e-04,0.0015,-8e-04,-0.0077,-5e-04,0.0017,0.0057,0.0017,-1e-04,-0.0071,-0.0182,-0.022,-0.0125,-0.0076,-0.0046,-0.0076,-2e-04,0.0033,0.0053,0.0061,0.0025,0.0104,0.0125,0.0235,0.0244,0.0297,0.0211,0.0137,0.0025,0.0097,0.0048,0.0061,0.002,0.0079,0.0138,0.01,0.0142,0.0138,-0.0123,-0.0146,-0.0203,0.0116,0.0149,0.0049,0.0065,-0.0072,6e-04,-0.0041,0.005,0.0086,0.0017,-0.0059,-0.0098,-0.0072,-0.0044,0.002,3e-04,0.0058,-2e-04,0.0075,0.0028,6e-04,-0.0037,-0.0041,-0.0021,0,0.0082,0.0107,0.0051,-0.0033,-0.0045,0.0017,-0.0017,-0.0021,-0.0075,-0.0023
"Sioux Falls, SD","City",4659020,193401,"South Dakota","Minnehaha County","Sioux Falls, SD",0.0059,-0.0058,-0.0059,-0.0036,0.002,0.0081,0.0043,0.0039,-0.0038,-0.0065,-0.014,-0.0077,-0.0031,0.0095,0.0083,0.0068,-1e-04,4e-04,-0.003,0.0013,0.0022,0.0017,-0.0028,-0.0036,-0.0017,1e-04,0.0018,0.0043,0.0047,0.0043,0.0018,0.0021,0.0018,-0.005,-0.0048,-0.0094,5e-04,-0.0013,2e-04,0.0011,0.0045,0.0076,0.0025,0.0037,-0.0028,3e-04,0.0022,0.0082,0.0077,0.0034,0.0056,0.0106,0.0126,0.0143,0.0124,0.0167,0.0134,0.0182,0.0101,0.0128,8e-04,0.01,0.0102,0.0195,0.0136,0.0152,0.0146,0.0011,-3e-04,-0.0185,-0.0078,-0.0153,-0.0043,6e-04,0.0069,0.0125,0.0094,9e-04,-0.0021,-0.0078,-0.0162,-0.0022,-0.013,0.0023,-0.0058,0.0137,0.0109,0.0046,-0.0017,-0.0027,-0.0125,-0.0149,-0.0066,-3e-04,-6e-04,-0.0064,0.0021,0.0071,0.0072,0.0035,0.0026,-4e-04,9e-04,-0.004,-0.0043
"Warner Robins, GA","Metro",47580,192171,,,"Warner Robins, GA",-0.0114,0.0135,0.0232,0.0117,0.0209,0.0137,0.0046,-0.0038,0.0213,-1e-04,0.0057,-0.011,0.011,0.0033,-0.0036,0.0121,0.0076,0.0034,-0.0189,-0.0114,-0.0066,0.0017,0.0073,0.0053,0.0097,0.0049,0.0068,0.0023,-0.0124,0.006,-0.016,-0.0016,-0.0235,0.0078,-0.0045,0.0011,7e-04,0.0029,-8e-04,0.0243,-6e-04,0.0194,-0.0011,0.0193,1e-04,-0.0127,0.0032,0.0029,0.0062,0.0106,0.0337,0.0554,0.055,0.0117,7e-04,-0.004,0.0311,0.0194,0.0128,0,-0.0037,0.0075,0.0097,0.0163,0.011,0.0095,0.0014,-0.0175,-0.0115,-0.0162,0.0022,-0.0127,0.0033,-0.007,0.0085,0.0064,0.0037,0.0095,0.004,0.0066,-0.0127,-0.0106,-0.0083,-0.002,-0.0082,-0.0123,0.0015,0.0118,0.017,0.0116,0.002,0.0055,-0.0103,-0.0071,-0.0047,0.0121,0.0072,0.008,-2e-04,0.0078,-0.0048,-0.0025,-8e-04,0.0036,0.0017
"Knoxville, TN","City",4740000,191857,"Tennessee","Knox County","Knoxville, TN",0.0127,0.0118,0.0068,-0.0073,0.0203,0.0219,0.0279,-0.0132,-0.0168,-0.0067,0.0075,0.019,0.0035,0.014,0.007,0.0125,0.0077,0.0097,0.0045,-0.0021,-0.0046,-0.0136,-0.0077,-0.013,-0.0031,0.0064,0.0146,0.0171,0.0087,0.0099,0.0067,0.0018,-0.003,-0.0055,-0.0014,6e-04,4e-04,-0.0024,-3e-04,0.0049,0.0113,0.0099,0.0125,0.0061,0.0026,-8e-04,-0.0031,0.001,0.0031,0.0101,0.0206,0.0287,0.0573,0.0634,0.0595,0.0332,0.0163,-0.004,-0.014,-0.0194,0.0033,0.0158,0.039,0.042,0.0506,0.0348,0.0166,-0.0173,-0.0249,-0.0303,-0.0192,-0.0169,-0.0042,0.0139,0.0109,0.0227,0.0191,0.0229,0.0052,-0.0026,-0.0178,-0.0172,-0.0137,-0.0047,-0.0036,-0.0044,0.004,0.0145,0.0164,0.0176,-6e-04,-0.0043,-0.012,-0.0049,-0.0161,-0.0152,-0.014,0.0054,0.0123,0.0137,0.0022,0.0037,-0.0029,-1e-04,-0.0163
"Peoria, AZ","City",454050,191292,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.013,-9e-04,-5e-04,-0.0034,0.013,0.0229,0.0114,0.0061,-0.0143,-0.0044,1e-04,0.0125,0.01,0.0045,0.0045,0.0038,0.0019,0.0079,0.0119,0.0127,0.0055,0.0143,0.0128,0.0077,-3e-04,1e-04,0.0107,8e-04,0.0096,0.0123,0.0184,0.0061,0.0032,0.0057,0.008,0.0057,0.0019,8e-04,-0.0132,-0.0096,-0.002,0.0142,0.0202,0.0245,0.0153,0.0114,0.0015,0.0122,0.006,0.0102,0.0178,0.0265,0.0391,0.0378,0.0414,0.0276,0.0144,0.0016,-6e-04,-0.0054,-0.0025,-0.0021,0.0147,-4e-04,0.004,-0.0061,0.0051,-0.0046,-0.0144,-0.0202,-0.0093,-0.0026,0.0063,0.0036,-9e-04,-0.0025,-0.0054,-0.0028,1e-04,-0.0046,-0.0042,-0.0135,-0.0061,-0.0017,0.0048,-0.0012,-0.0045,-0.0033,-7e-04,-0.0011,-0.0064,-0.0048,-0.0026,-0.0064,-0.0102,-0.0088,-0.0021,-0.0023,-0.0064,-0.0029,-0.0015,0.0063,0.0063,-0.004,-0.0104
"Sarpy County, NE","County",31153,191272,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA",-0.0112,0.0107,0.009,0.0041,0.0147,0.0139,0.0049,-0.0196,-0.0234,-0.0063,8e-04,0.0055,-0.0025,-0.0041,0.0055,0.0194,0.0105,0.0051,0.0041,0.0036,0.0111,-0.0018,0.0114,0.0041,0.0053,-0.002,0.0083,0.0109,0.0118,-7e-04,-0.0091,-0.0073,-0.0021,0.0047,0.0033,0.0024,0.0114,0.0111,0.0108,0.0027,-0.0011,-0.0032,-0.005,-7e-04,0.0018,0.0021,-0.0026,-0.0064,-0.0013,0.0036,0.0151,0.0204,0.025,0.0225,0.0117,-9e-04,-0.0069,-0.0021,0.0015,0.0051,0.003,0.0122,0.0167,0.0183,0.0158,0.0057,0.0103,0.0087,0.007,4e-04,-0.0024,-0.0015,0.0069,0.0102,0.0149,0.0084,0.0041,0.0057,6e-04,5e-04,-0.0056,-0.0085,-0.0067,-0.0015,0.003,0.0053,0.0094,0.0155,0.0085,0.0041,7e-04,0.0042,-0.0037,-0.0064,-0.0104,-0.0035,0.0021,0.0047,0.0043,0.004,0.0077,0.0074,0.0074,-0.0013,-0.005
"Vancouver, WA","City",5374060,190700,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA",0.0251,0.0236,0.0092,-0.0043,-0.0012,0.0141,0.0133,-0.0011,-0.0064,-0.0061,-0.0083,-0.0067,0.0019,0.0159,0.0138,0.0033,0.0051,0.0084,0.0128,0.0073,-0.0011,-0.0053,-0.0076,-0.0021,8e-04,0.0121,0.0089,0.0117,-9e-04,0.0052,0.0017,8e-04,-0.0106,-0.008,-0.0091,-8e-04,4e-04,0.0079,-0.0037,-0.0025,0.0034,0.0177,0.0156,0.0114,0.0091,0.0099,6e-04,-0.0055,0,0.0129,0.0239,0.0199,0.0217,0.0242,0.0244,0.0122,0.0029,-0.0054,0.0028,-8e-04,0.0013,0.0028,0.0088,0.0153,0.0169,0.0215,0.0153,-0.006,-0.0121,-0.0186,-0.0014,-0.0042,0.0055,0.0032,0.0043,0.0051,-0.0012,-0.0074,-0.0117,-0.0093,-0.0115,-0.0124,-0.0133,-0.0029,0.0032,0.0096,0.009,0.005,0.005,0.0025,0.0014,-0.0045,-0.0065,-0.0059,-0.0049,0.0028,0.0055,0.009,0.0039,0.001,-1e-04,0.001,1e-04,-0.0011,-0.0072
"Punta Gorda, FL","Metro",39460,189900,,,"Punta Gorda, FL",,,,,,,,,,,,,,,,,,,,,0.0208,0.0111,0.0086,0.0086,0.0127,0.0229,-0.0049,0.0044,-0.0077,0.0334,0.051,0.0488,0.0071,-0.0616,-0.0502,-0.0039,0.0564,-0.0072,-0.0424,-0.0503,-0.0332,0.0192,2e-04,0.0473,-0.004,0.0316,0.0169,0.0301,0.0155,0.0144,0.0205,0.017,0.0648,0.0568,0.0791,0.0295,0.0456,0.0069,0.0104,-0.007,-0.0192,-0.0149,-0.0314,0.013,0.0104,0.017,-0.0114,-0.0086,0.0137,0.0365,0.0555,0.02,-0.0088,-0.0262,-0.0297,-0.0306,-0.027,-0.0135,-0.0027,-0.0208,-0.0026,-0.0307,-0.0073,-0.0131,0.029,0.0022,0.003,-0.0203,-0.0143,-0.0218,-0.0139,-0.0125,-0.0014,0.001,0.0031,-0.0131,-0.0052,-0.0023,0.007,-5e-04,-0.0023,-0.0198,-0.0158,-0.018,-0.0193
"Charlotte County, FL","County",12015,189900,"Florida","Charlotte County","Punta Gorda, FL",,,,,,,,,,,,,,,,,,,,,0.0208,0.0111,0.0086,0.0086,0.0127,0.0229,-0.0049,0.0044,-0.0077,0.0334,0.051,0.0488,0.0071,-0.0616,-0.0502,-0.0039,0.0564,-0.0072,-0.0424,-0.0503,-0.0332,0.0192,2e-04,0.0473,-0.004,0.0316,0.0169,0.0301,0.0155,0.0144,0.0205,0.017,0.0648,0.0568,0.0791,0.0295,0.0456,0.0069,0.0104,-0.007,-0.0192,-0.0149,-0.0314,0.013,0.0104,0.017,-0.0114,-0.0086,0.0137,0.0365,0.0555,0.02,-0.0088,-0.0262,-0.0297,-0.0306,-0.027,-0.0135,-0.0027,-0.0208,-0.0026,-0.0307,-0.0073,-0.0131,0.029,0.0022,0.003,-0.0203,-0.0143,-0.0218,-0.0139,-0.0125,-0.0014,0.001,0.0031,-0.0131,-0.0052,-0.0023,0.007,-5e-04,-0.0023,-0.0198,-0.0158,-0.018,-0.0193
"Paradise, NV","City",3254600,189733,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV",-2e-04,0.0031,-0.0014,0.0127,0.0206,0.0287,0.0356,0.0215,0.0184,-0.0052,-9e-04,0.0044,0.0115,0.0092,0.0065,0.0049,0.0069,0.0063,0.0081,0.0115,-0.0046,-0.0011,-0.0043,0.0074,0.0019,0.0014,-0.0023,-0.0028,0.001,0.0046,-8e-04,-0.0059,0.002,0.0106,0.0099,-0.006,-0.0034,-0.0083,-0.003,-0.0126,0.0027,0.0047,0.0207,0.0103,0.022,0.0098,0.0098,0.0022,0.0095,0.0177,0.0211,0.0205,0.0157,0.0348,0.0397,0.0456,0.0275,0.0211,-0.0068,-0.0176,-0.0122,0.0086,0.0163,0.0061,0.0087,0.0108,-0.0093,-0.0016,-0.0112,-3e-04,-0.015,-0.0128,0.0019,0.0062,-0.0052,0.0037,0.0014,0.0208,0.0019,0.0061,0.0096,0.0065,0.0037,-0.0128,-0.0015,0.0022,-9e-04,0.0022,0.0021,0.014,0.0059,0.0059,-0.003,-6e-04,-0.0029,0.0028,9e-04,6e-04,0.0015,-0.0036,3e-04,-0.0045,-0.0052,-0.0129,0.005
"Beaufort County, SC","County",45013,189071,"South Carolina","Beaufort County","Hilton Head Island-Bluffton, SC",0.0247,-0.0051,-0.0011,-0.0027,0.0747,0.0991,0.0365,-0.0533,-0.0497,-0.0068,-0.0021,-0.0267,-0.0045,0.004,0.003,-0.0149,0.0015,0.0063,2e-04,-0.0293,-0.0212,-0.0091,0.012,0.0147,0.0011,0.0147,0.0077,0.0163,-0.0022,0.0128,-0.0073,0.015,-0.0141,0.0085,-0.0206,-0.0086,-0.0141,-0.0018,0.0078,9e-04,0.0062,0.009,0.017,0.0164,-0.003,-0.002,-0.0158,-2e-04,-0.0022,0.0073,0.0047,0.0104,0.0113,0.0437,0.0466,0.0536,0.0262,0.02,0.0114,0.003,0.0048,-0.002,0.0168,0.0094,0.0262,0.0198,0.0153,-0.0059,-0.017,-0.0157,-0.0072,0.0029,0.014,0.0048,0.0077,-9e-04,0.0193,0.0115,0.0021,-0.0053,-0.0166,-0.0101,-0.0039,-0.0035,0.0061,-6e-04,0.0093,0.0123,-9e-04,3e-04,-0.0084,-0.0179,-0.0055,-0.0261,-0.0067,-0.0208,-0.005,0.0081,0.0098,0.0155,0.0055,-0.0031,-0.0084,-0.0173,-0.0178
"Santa Rosa County, FL","County",12113,188994,"Florida","Santa Rosa County","Pensacola-Ferry Pass-Brent, FL",-0.0124,-0.0167,-0.0058,0.013,0.0042,-0.0141,-0.0124,-0.0154,0.0217,0.0201,0.0154,0.0097,0.0015,0.0127,-0.0027,-0.0024,-0.0037,-0.0038,-0.0124,-0.0047,-0.0041,0.0035,-0.0035,0.0031,0.0069,-0.0167,0.0087,-0.0495,0.0139,0.0042,0.0661,0.0163,1e-04,0.0012,0.0031,0.0131,0.0126,0.2624,,,,,,,,,,,,,0.0426,0.025,0.0097,,,,,0.0285,0.028,-0.0386,0.0116,0.0273,0.0477,0.033,0.0091,-0.0127,-0.0161,-0.0103,-0.0135,-0.0061,-0.0052,-0.0132,-0.013,0.0059,0.011,0.0036,-0.0061,-0.0029,-0.0078,-0.0049,-0.0097,-0.0353,-0.0377,-0.0208,0.0373,0.0264,0.0221,0.0214,0.028,0.0234,0.0043,-0.0129,-0.021,-0.0226,-0.0063,-0.0059,0.0021,0.0046,0.0048,0.0136,0.011,0.011,-0.0046,-0.0051,-0.0069
"Tippecanoe County, IN","County",18157,186955,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN",-0.0181,-0.0203,-0.0018,0.0121,0.0253,0.0396,0.0267,0.0117,4e-04,-0.0032,0.0065,0.0069,0.0064,-0.0042,-0.0175,-0.0048,0.0066,0.0045,-0.0047,-0.02,0.0134,-0.0015,0.0139,-0.0081,0.0121,7e-04,0.0111,0.0091,0.0126,-0.0056,-0.0023,-0.0022,0.0252,0.0087,0.0248,0.0058,0.0123,0.0016,-0.0015,0.005,1e-04,0.005,-4e-04,-0.004,-0.0033,-0.0024,-0.0017,8e-04,0.0011,0.0016,0.0023,2e-04,0.0143,0.0205,0.0379,0.0274,0.0036,0.0019,-0.0113,0.003,-0.001,0.0137,0.0235,0.0236,0.0408,0.0626,0.0536,0.0466,-0.0243,-0.0166,-0.0393,0.0112,-0.0235,-0.0069,4e-04,0.0343,0.019,0.022,0.0025,0.0177,-0.0041,2e-04,-0.0075,-0.0011,-0.0035,-0.0084,-0.0084,-0.0012,0.0011,0.0052,0.0144,0.0163,0.0076,-0.0143,-0.0143,-0.0064,0.0059,0.0096,0.0015,0.0045,9e-04,0.0036,-0.0277,-0.0026,-0.0154
"Cass County, ND","County",38017,186328,"North Dakota","Cass County","Fargo, ND-MN",-0.0339,0.0562,0.0206,0.0176,-0.0289,-0.0528,-0.0125,-0.0058,0.0033,0.0348,-0.022,0.0354,-0.0394,-0.009,-0.0589,0.0044,0.009,0.0597,-0.0291,0.0982,-2e-04,0.0747,,,-0.0027,-0.0401,0.0338,-0.0074,-0.0067,0.0048,-0.0074,,,-0.007,-0.0052,-0.0511,-0.001,-0.0011,-6e-04,5e-04,0.0041,0.0027,0.0042,-0.0012,0.0019,-0.0018,0.0019,-0.0011,5e-04,0.001,0.0032,0.0031,0.0015,0.0018,0.0032,0.0057,0.0099,0.0166,0.0128,0.009,-5e-04,0.0029,-0.0027,0.0059,0.0065,0.0131,0.0066,0.0043,0.0044,0.007,0.0045,0.0017,0.0045,0.0098,0.0099,0.0066,0.0021,0.0025,0.0027,0.0019,0.0011,-0.0031,-0.002,-0.0021,-0.0047,-0.0079,-0.0051,-0.0035,0.0023,-0.0036,4e-04,-0.0045,0.0022,-0.0052,-0.0046,-0.0056,0.0061,0.0136,0.0156,0.0133,0.0113,0.0127,0.0026,0.0055,-0.0048
"Mobile, AL","City",150000,186316,"Alabama","Mobile County","Mobile, AL",0.0034,-0.0027,0.0014,-0.0032,0.0059,-0.0058,-0.0086,-0.0109,-0.0027,0.0324,0.0306,0.0168,-0.0056,-7e-04,0.0147,0.0082,0.0027,0.0063,0.0021,-1e-04,-0.0036,-0.0042,-0.0035,-0.009,0.001,0.0011,0.0132,0.0036,0.0014,-0.0017,0.0072,0.0096,0.0022,-0.0102,-0.0071,-0.004,-0.0016,-0.0017,-0.006,-5e-04,0.0015,0.0106,0.0144,0.0129,-0.0051,-0.0166,-0.0122,0.0068,0.0192,0.0209,0.021,0.0214,0.0296,0.029,0.0248,0.0075,-0.0043,-0.0084,-0.0104,-0.002,0.0155,0.0093,0.0161,0.0096,0.0155,0.0162,0.0039,0.012,1e-04,0.0064,-0.0059,0.0078,0.0017,0.009,0.0062,-0.0077,0.0048,0.0012,0.0162,-0.0042,-0.0169,-0.003,0.0012,6e-04,-0.018,-0.0061,0.012,0.0312,0.0271,-0.0077,-0.0253,-0.018,-3e-04,-0.0029,-0.0144,-0.0096,-0.0028,0.0054,0.029,0.0064,0.0046,-0.0195,0.0035,0.0082,0.0164
"DeSoto County, MS","County",28033,186214,"Mississippi","DeSoto County","Memphis, TN-MS-AR",0.0131,0.0309,0.0236,0.0077,0.0086,-0.009,-0.0047,-0.0148,1e-04,0.0077,0.0098,0.0031,-0.0025,2e-04,0.0046,0.0068,0.0072,0.0042,-0.0039,-0.0062,8e-04,0,0.0019,-0.0036,0.0015,0.005,0.0051,0.0059,0.006,0.0056,0.0046,-0.005,0.0134,6e-04,0.0226,0.0145,0.003,0.322,-0.2428,-0.029,5e-04,-0.0205,-0.0178,0.0112,0.0326,0.045,0.0066,-0.0093,0.0064,0.0273,0.0315,0.0338,0.0146,0.0378,0.0395,0.0474,0.0085,0.0131,-0.0019,0.0101,-0.0062,0.0099,0.0151,0.0161,-0.0046,-0.0121,-0.0033,0.0187,0.015,-0.0043,0.0011,-1e-04,0.0022,-0.0098,-0.005,-0.004,0.0088,0.0017,0.0115,-0.006,-0.0072,-0.0086,-0.0179,-3e-04,-0.0026,-0.0011,0.0025,0.0034,0.0233,0.0119,1e-04,-0.0051,-0.0076,-0.0163,-0.028,-0.0287,-0.0066,0.0102,0.0232,0.0159,8e-04,1e-04,-0.0042,0.006,-0.0058
"Billings, MT","Metro",13740,185147,,,"Billings, MT",,,,,,-0.013,-0.0039,-0.0188,-0.0024,-0.0163,-0.0072,0.0015,0.019,0.0047,0.0091,,,0.0081,-0.0379,0.0078,0.0149,0.051,0.0058,-0.0294,-0.0227,-0.0075,0.0169,0.0032,0.0224,-0.0156,-0.0176,-0.0223,-0.0065,-0.0178,0.0141,0.0311,0.0233,-0.0024,-0.0145,0.0057,0.0117,0.0157,0.0156,-0.0285,-0.0144,,,0.0352,0.0357,0.0213,0.0111,,,,,,0.0225,0.029,0.0176,0.0218,-0.0023,-0.0084,0.0257,0.0483,0.0517,0.0159,-0.0173,-0.0096,-0.0143,-0.0097,-0.0138,-0.0031,0.0029,1e-04,0.0054,0.0163,0.0178,0.0051,-0.01,-0.0104,-0.0061,-0.0036,-0.0118,0.0014,-0.0028,-0.0045,-0.002,0.0127,0.0116,0.0027,-0.0038,-0.0038,-0.005,-0.0056,-0.0012,-0.0087,-0.0074,1e-04,0.0089,0.0232,0.0254,0.0213,0.004,-0.0166,-0.0187
"Newport News, VA","City",5156000,185118,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0308,-0.0127,-0.0027,-0.0274,0.0124,-0.0024,0.0238,0.0027,0.0142,0,0.0039,-0.0029,0.0052,0.013,0.0074,0.0085,0.0045,0.0104,0.0012,0.0033,-0.0017,0.0054,0.004,0.0073,0.0079,0.0031,0.0092,0.0093,0.0062,-0.0034,1e-04,-0.0145,0.0024,-0.0054,0.0244,0.0073,0.0089,-0.002,0.0042,0.0049,0.0052,0.0042,0.0098,0.011,0.0088,0.0108,0,0.0117,0.0082,0.0158,0.0211,0.0311,0.0416,0.0272,0.0252,0.025,0.0068,-5e-04,-0.0164,-0.0013,-0.0063,0.006,0.0094,0.0197,0.0109,0.0121,8e-04,-0.0032,-0.01,-0.0139,-0.0126,-0.0084,-0.0032,0.0089,0.0083,0.0075,7e-04,8e-04,-0.0012,0.0015,0.0022,-0.0021,-0.0027,-0.0111,0.0054,-0.001,0.0151,0.0046,0.0067,-0.0052,5e-04,0.0022,0.0015,-0.0015,-0.0017,-0.0098,-0.0035,0.0107,0.0201,0.0084,-0.0041,2e-04,0.0046,0.0037,0.0063
"Newport News County, VA","County",51700,185118,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0309,-0.0127,-0.0027,-0.0274,0.0124,-0.0024,0.0238,0.0028,0.0143,0,0.0039,-0.0029,0.0052,0.0131,0.0074,0.0085,0.0045,0.0104,0.0012,0.0033,-0.0017,0.0054,0.004,0.0073,0.0079,0.003,0.0092,0.0093,0.0062,-0.0035,1e-04,-0.0145,0.0025,-0.0054,0.0244,0.0073,0.0086,-0.0017,0.0035,0.0058,0.0049,0.0049,0.0093,0.011,0.0088,0.0108,0,0.0117,0.0082,0.0158,0.0211,0.0311,0.0415,0.0272,0.0252,0.025,0.0068,-5e-04,-0.0164,-0.0013,-0.0062,0.006,0.0094,0.0197,0.0109,0.0121,8e-04,-0.0032,-0.01,-0.0139,-0.0126,-0.0084,-0.0032,0.0089,0.0083,0.0075,7e-04,8e-04,-0.0012,0.0015,0.0022,-0.0021,-0.0027,-0.0111,0.0054,-0.001,0.0151,0.0046,0.0067,-0.0052,5e-04,0.0022,0.0015,-0.0015,-0.0017,-0.0098,-0.0035,0.0107,0.0201,0.0084,-0.0041,2e-04,0.0046,0.0037,0.0063
